GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81018,TS10 4NW,00M,Q45,Y54,5345,2805,2540,171,150,142,145,154,193,162,153,197,239,252,189,154,171,125,109,51,48,155,140,150,144,164,182,159,132,150,182,174,152,129,136,129,98,78,86
A81019,TS3 7RL,00M,Q45,Y54,10232,4923,5309,369,363,334,375,372,353,283,220,317,340,348,338,261,230,150,125,95,50,358,326,329,366,378,397,327,289,356,393,386,345,282,218,161,180,128,90
A81020,TS4 3BU,00M,Q45,Y54,7858,3858,4000,228,227,203,220,207,241,219,246,231,290,224,285,246,262,196,148,90,95,236,223,182,205,194,275,233,209,227,280,298,260,230,262,210,168,145,163
A81021,TS6 6TD,00M,Q45,Y54,13262,6480,6782,383,398,362,397,439,449,383,353,465,483,471,400,367,397,276,191,165,101,404,388,339,395,430,449,406,359,455,502,456,392,448,395,311,254,226,173
A81022,TS12 2TG,00M,Q45,Y54,10443,5195,5248,296,317,269,326,313,284,314,299,334,438,369,334,339,384,251,168,99,61,281,275,264,333,280,288,282,290,373,398,390,351,366,374,262,179,124,138
A81023,TS1 2NX,00M,Q45,Y54,7466,3816,3650,237,262,211,256,434,442,319,225,204,235,250,218,170,133,77,67,52,24,230,225,175,252,401,339,255,201,217,250,238,221,156,154,105,103,74,54
A81025,TS18 1HU,00K,Q45,Y54,4211,2121,2090,138,118,102,111,151,153,126,124,146,155,150,153,122,123,76,71,66,36,141,99,97,126,142,123,131,101,133,141,139,136,122,115,102,99,79,64
A81026,TS5 6HA,00M,Q45,Y54,14029,7015,7014,470,412,341,438,520,547,484,431,461,497,521,469,402,365,233,210,126,88,471,397,343,423,488,540,452,358,448,466,517,469,407,349,261,239,209,177
A81027,TS15 9DD,00K,Q45,Y54,12736,6268,6468,279,379,319,353,339,346,365,342,450,478,462,459,472,458,292,236,147,92,268,309,339,301,292,355,354,368,433,513,501,499,517,431,363,262,203,160
A81029,TS1 2NX,00M,Q45,Y54,5921,3242,2679,169,171,150,187,426,381,287,218,198,178,212,169,139,122,83,71,52,29,170,185,146,173,309,239,170,151,152,167,165,152,120,97,85,89,69,40
A81030,TS1 3RY,00M,Q45,Y54,11312,5595,5717,354,342,287,340,363,352,334,365,399,409,410,331,332,315,238,213,137,74,309,355,335,339,325,325,356,328,379,428,364,336,361,323,268,258,176,152
A81031,TS24 7PW,00K,Q45,Y54,12884,6244,6640,405,369,329,391,408,455,404,364,431,498,483,407,319,310,229,217,137,88,353,362,356,410,496,459,400,334,436,535,475,393,339,340,289,265,194,204
A81032,TS14 7DJ,00M,Q45,Y54,10485,5138,5347,252,280,308,330,296,280,251,273,339,364,397,343,350,361,262,213,134,105,251,270,271,300,270,266,284,280,331,414,395,370,368,386,287,223,184,197
A81033,TS3 6AL,00M,Q45,Y54,3710,2015,1695,131,98,103,126,151,127,120,111,169,165,185,127,109,106,69,65,36,17,104,98,98,109,118,135,111,94,100,136,124,97,101,68,74,49,40,39
A81034,TS17 0EE,00K,Q45,Y54,21488,10687,10801,846,785,734,704,671,709,711,704,896,920,770,610,525,404,269,210,135,84,815,777,657,685,652,829,754,780,884,865,699,615,486,431,304,238,194,136
A81035,TS1 3RX,00M,Q45,Y54,10730,5440,5290,323,355,299,332,417,453,407,354,353,365,406,330,305,254,172,136,105,74,333,353,313,321,372,412,390,277,330,346,371,342,281,268,190,166,110,115
A81036,TS20 2UZ,00K,Q45,Y54,17150,8308,8842,600,559,450,485,458,544,531,505,622,596,586,484,478,471,342,278,199,120,551,548,442,453,465,549,613,562,589,628,577,567,499,551,379,328,276,265
A81037,TS1 2NX,00M,Q45,Y54,7431,3864,3567,234,249,227,252,397,397,263,214,244,304,264,201,149,153,131,109,58,18,234,231,221,265,305,290,203,207,232,265,258,193,146,150,138,106,71,52
A81038,TS3 6AL,00M,Q45,Y54,3358,1712,1646,137,109,100,128,126,140,137,133,99,124,100,109,73,62,49,38,27,21,147,137,133,120,111,129,107,98,98,98,81,105,75,70,39,42,27,29
A81039,TS16 9EA,00K,Q45,Y54,8725,4297,4428,270,262,266,274,227,248,253,277,321,314,305,281,285,262,163,140,82,67,234,262,244,215,221,247,269,301,333,324,345,291,306,279,170,170,95,122
A81040,TS23 2DG,00K,Q45,Y54,8560,4302,4258,264,252,242,261,284,291,274,251,277,345,373,327,254,216,158,122,69,42,260,253,206,242,279,298,279,242,253,309,362,329,241,222,168,151,97,67
A81041,TS24 9DN,00K,Q45,Y54,9306,4654,4652,264,204,217,315,320,323,265,227,305,341,408,343,297,303,179,169,102,72,219,232,249,269,307,304,241,197,278,386,424,318,323,237,206,200,137,125
A81042,TS6 9QG,00M,Q45,Y54,5982,2922,3060,217,185,184,210,174,216,165,161,197,228,224,186,170,134,99,88,63,21,224,201,183,178,216,232,202,139,201,233,217,193,156,131,118,107,66,63
A81043,TS6 0HA,00M,Q45,Y54,7892,3844,4048,245,203,211,261,265,238,241,161,247,313,301,246,200,205,170,170,93,74,209,198,200,215,255,264,200,189,264,307,293,278,232,241,240,199,135,129
A81044,TS25 1QU,00K,Q45,Y54,14522,7148,7374,379,426,375,460,480,470,417,372,507,550,579,492,495,391,259,245,152,99,362,404,390,458,438,464,406,404,503,534,597,500,468,413,308,328,216,181
A81045,TS10 1SR,00M,Q45,Y54,7493,3605,3888,212,223,215,247,222,218,192,166,237,297,276,218,208,217,164,151,89,53,187,192,182,229,215,229,204,218,254,309,284,235,235,254,181,187,133,160
A81046,TS18 1YE,00K,Q45,Y54,13120,6504,6616,415,328,346,351,465,451,418,338,413,488,472,468,368,365,309,231,160,118,322,333,305,353,421,430,409,360,427,472,490,464,385,394,342,288,194,227
A81047,TS11 6BW,00M,Q45,Y54,5850,2823,3027,115,136,167,190,142,114,114,148,211,238,214,172,177,231,150,143,96,65,122,112,166,170,148,106,124,134,224,271,204,169,221,247,204,180,117,108
A81048,TS11 7BL,00M,Q45,Y54,5028,2505,2523,134,124,132,126,111,124,121,149,190,208,174,141,172,204,171,106,70,48,110,119,122,118,110,130,135,137,184,169,165,163,173,245,157,122,80,84
A81049,TS3 6AL,00M,Q45,Y54,5317,2660,2657,190,176,140,166,193,177,183,153,184,205,182,179,143,135,100,84,41,29,167,162,154,150,180,219,172,109,171,202,184,162,138,137,115,85,66,84
A81051,TS5 5NN,00M,Q45,Y54,7357,3557,3800,211,192,194,228,218,234,228,195,247,267,269,243,228,197,121,114,109,62,204,210,198,203,203,258,240,191,216,280,307,255,242,188,168,160,129,148
A81052,TS10 4NW,00M,Q45,Y54,7339,3634,3705,189,210,182,236,222,232,197,208,275,300,297,241,205,213,182,119,71,55,189,175,160,191,228,233,191,185,261,296,299,214,238,254,198,162,119,112
A81053,TS13 4HW,00M,Q45,Y54,6740,3423,3317,209,217,163,217,246,228,201,164,193,240,243,240,216,251,167,101,78,49,178,180,183,188,208,206,191,156,194,230,236,225,232,228,168,119,83,112
A81054,TS10 1UA,00M,Q45,Y54,8031,3963,4068,237,230,252,266,260,261,254,225,296,273,282,263,229,219,140,127,83,66,207,204,227,254,297,266,254,206,270,323,281,264,254,214,162,152,126,107
A81056,TS23 2JW,00K,Q45,Y54,2608,1342,1266,53,66,68,66,83,83,75,69,81,131,123,113,78,65,66,59,42,21,61,58,56,83,80,65,62,56,89,110,113,90,60,65,59,61,58,40
A81057,TS23 2LS,00K,Q45,Y54,8413,3968,4445,261,257,253,290,298,280,250,203,257,275,304,268,206,212,118,116,71,49,286,259,242,257,303,297,289,220,302,354,358,302,242,206,156,152,106,114
A81058,TS8 0TL,00M,Q45,Y54,7424,3446,3978,264,275,226,216,196,209,195,195,258,238,217,198,216,209,136,90,71,37,254,278,234,229,204,207,240,264,311,283,253,246,232,214,165,142,111,111
A81060,TS26 8DB,00K,Q45,Y54,5300,2579,2721,148,143,146,167,156,170,160,135,174,193,203,166,174,152,104,85,57,46,139,165,148,176,157,154,155,147,201,196,175,179,188,157,118,115,75,76
A81063,TS24 0NZ,00K,Q45,Y54,5430,2845,2585,179,173,171,164,163,172,194,160,194,229,218,183,187,183,113,86,43,33,165,168,165,154,154,170,169,156,175,183,171,152,148,136,94,98,69,58
A81064,TS1 2NX,00M,Q45,Y54,6397,3301,3096,198,165,161,209,486,440,269,202,189,165,183,156,130,106,80,72,45,45,178,153,138,203,407,312,224,149,169,189,174,188,138,138,101,95,74,66
A81065,TS6 6TD,00M,Q45,Y54,3239,1693,1546,133,95,85,121,121,151,96,93,123,125,127,104,87,91,56,45,26,14,112,87,81,119,131,112,95,76,103,120,111,116,66,70,59,39,25,24
A81066,TS21 1JS,00K,Q45,Y54,4155,2069,2086,87,113,121,121,113,104,95,98,165,176,169,163,155,144,102,66,44,33,90,112,111,125,79,89,90,138,160,177,183,175,134,158,107,52,56,50
A81067,TS18 2BP,00K,Q45,Y54,10133,4999,5134,337,306,263,408,797,429,327,253,276,252,298,272,241,204,134,101,65,36,328,297,248,481,905,439,321,258,260,273,266,256,213,192,102,110,85,100
A81069,TS10 4NW,00M,Q45,Y54,1648,915,733,33,44,34,56,61,51,45,40,52,69,85,60,69,71,50,40,30,25,35,25,43,32,47,38,39,34,46,55,58,44,52,51,40,32,29,33
A81070,TS25 3DQ,00K,Q45,Y54,1905,998,907,96,87,80,62,55,66,84,75,87,65,54,51,40,31,23,12,21,9,72,80,57,72,74,77,72,54,61,57,53,42,37,26,18,31,13,11
A81602,TS23 2DG,00K,Q45,Y54,2586,1325,1261,47,71,73,87,78,80,58,70,92,117,107,83,81,102,74,53,35,17,54,54,55,58,87,59,59,62,90,104,88,81,77,118,81,63,43,28
A81605,TS10 3LA,00M,Q45,Y54,2342,1154,1188,67,75,66,69,69,72,76,64,65,70,85,77,69,74,52,46,33,25,61,75,63,71,60,74,77,58,73,75,80,84,83,69,57,49,40,39
A81608,TS17 6NP,00K,Q45,Y54,2127,1105,1022,88,82,65,68,85,92,73,78,82,74,77,54,59,55,28,25,14,6,74,70,70,51,76,86,77,68,81,57,76,54,46,46,27,24,20,19
A81609,TS18 2EP,00K,Q45,Y54,1367,784,583,54,57,35,57,64,84,68,65,65,52,49,42,42,19,13,10,5,3,50,39,42,35,42,59,53,37,34,43,35,38,30,16,10,11,9,0
A81610,TS23 2DG,00K,Q45,Y54,8273,3973,4300,262,268,246,282,299,285,236,181,274,302,297,288,221,164,131,120,71,46,276,282,228,252,287,319,277,243,267,323,375,272,224,184,140,139,121,91
A81611,TS8 0TL,00M,Q45,Y54,4818,2368,2450,167,195,115,169,145,179,172,164,143,153,167,170,144,111,66,48,35,25,161,154,128,148,142,160,187,177,164,178,184,160,145,116,74,62,59,51
A81612,TS25 1AX,00K,Q45,Y54,2884,1470,1414,66,89,77,80,83,90,99,89,118,110,112,105,112,88,54,47,31,20,73,89,73,70,67,84,90,95,85,106,112,89,106,79,69,55,37,35
A81613,TS26 8DB,00K,Q45,Y54,3416,1720,1696,122,85,93,92,122,155,107,83,113,132,149,117,101,78,56,50,40,25,97,98,77,103,117,143,105,67,107,166,130,111,102,86,51,41,52,43
A81618,TS12 1BJ,00M,Q45,Y54,7247,3564,3683,181,196,191,169,181,192,195,220,308,315,256,226,237,233,185,118,91,70,170,189,175,216,181,186,222,211,283,283,275,221,229,241,198,143,125,135
A81621,TS3 9NB,00M,Q45,Y54,2269,1141,1128,127,132,105,89,100,90,82,68,62,68,54,58,39,24,20,10,9,4,130,115,81,77,111,104,89,52,72,73,74,44,37,22,16,15,7,9
A81622,TS26 8DD,00K,Q45,Y54,5199,2617,2582,149,172,171,201,196,171,149,149,200,204,206,136,132,121,86,71,66,37,169,184,184,178,156,188,146,133,173,201,166,126,132,130,74,88,78,76
A81623,TS18 2EP,00K,Q45,Y54,1449,782,667,51,42,45,49,63,77,48,43,51,97,51,45,47,32,23,11,4,3,47,49,45,45,52,47,41,32,58,60,53,40,35,25,14,10,7,7
A81629,TS18 2AP,00K,Q45,Y54,3637,1896,1741,134,97,108,124,112,139,146,117,141,135,112,120,114,104,84,44,48,17,108,111,97,115,107,130,145,111,105,112,97,110,109,85,57,53,52,37
A81630,TS5 4EQ,00M,Q45,Y54,819,606,213,9,15,6,1,12,45,173,162,119,41,13,5,4,1,0,0,0,0,13,16,6,2,0,28,61,38,26,13,8,2,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6315,3092,3223,206,236,215,232,197,187,183,158,237,231,233,168,163,151,117,85,60,33,205,180,191,224,195,173,204,181,255,241,220,179,202,162,135,128,76,72
A81632,TS18 1HU,00K,Q45,Y54,763,599,164,0,1,0,0,6,70,193,161,108,40,10,6,3,0,0,0,0,1,1,2,0,0,5,29,66,31,19,4,3,2,1,0,0,1,0,0
A81633,TS1 5EF,00M,Q45,Y54,703,456,247,44,23,15,24,53,102,89,45,26,19,2,9,2,2,1,0,0,0,23,22,12,8,33,44,50,21,15,8,4,4,2,0,0,0,1,0
A81634,TS18 2EP,00K,Q45,Y54,1264,830,434,76,49,28,39,111,176,148,90,56,23,12,11,6,2,3,0,0,0,79,37,32,20,34,65,64,44,30,11,7,7,3,1,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10656,5275,5381,239,272,273,274,280,290,283,309,381,416,372,379,361,389,291,220,144,102,206,268,254,238,236,292,282,300,359,401,374,358,396,420,300,277,218,202
A82004,CA9 3QX,01H,Q49,Y54,2292,1160,1132,34,44,47,72,81,69,71,42,74,77,102,101,102,93,68,44,26,13,42,50,55,70,55,50,52,53,68,89,100,80,96,79,69,61,28,35
A82005,LA22 9BP,01H,Q49,Y54,5220,2734,2486,81,94,76,105,195,235,280,205,201,208,190,166,163,177,125,100,78,55,78,74,74,117,203,190,150,132,133,173,166,190,148,175,141,116,115,111
A82006,CA16 6QR,01H,Q49,Y54,4920,2451,2469,106,110,153,152,112,105,102,117,175,200,160,178,189,188,164,113,74,53,79,121,122,136,106,91,103,116,169,185,155,183,205,209,143,130,100,116
A82007,LA14 1LF,01H,Q49,Y54,9436,4723,4713,290,261,259,322,282,317,281,243,329,385,376,282,284,291,199,154,102,66,262,280,258,287,305,304,286,268,317,353,288,273,288,297,195,166,149,137
A82008,LA14 5ES,01H,Q49,Y54,11113,5514,5599,296,338,279,304,285,319,319,328,376,437,427,343,355,387,294,200,128,99,323,284,277,286,277,358,334,310,371,382,395,330,325,402,325,237,168,215
A82009,LA13 9SH,01H,Q49,Y54,8664,4251,4413,228,250,273,267,261,250,225,226,331,344,290,232,257,301,230,135,91,60,208,248,247,252,225,278,221,261,317,329,304,268,305,291,241,174,114,130
A82010,LA14 5JY,01H,Q49,Y54,6576,3179,3397,167,177,198,235,257,181,168,165,200,249,271,220,191,171,122,103,55,49,133,169,198,222,192,192,167,172,269,296,313,236,203,199,134,121,92,89
A82011,LA14 5SL,01H,Q49,Y54,2794,1451,1343,84,91,61,82,84,99,75,85,89,120,123,90,82,96,73,56,33,28,69,74,64,73,80,75,84,68,82,95,98,79,70,91,83,67,46,45
A82012,CA8 1NL,01H,Q49,Y54,15159,7452,7707,345,405,414,414,340,334,307,344,498,607,673,557,574,567,404,313,204,152,326,383,435,444,305,280,324,365,535,605,641,583,585,616,400,351,273,256
A82013,CA17 4RB,01H,Q49,Y54,6677,3336,3341,143,162,177,193,158,154,150,165,230,266,246,265,220,271,206,152,112,66,161,160,169,180,137,157,145,151,218,265,216,233,254,284,207,167,122,115
A82014,CA7 8DS,01H,Q49,Y54,4371,2218,2153,73,83,136,143,105,96,86,92,127,193,183,187,176,164,141,100,77,56,65,81,119,114,82,57,72,100,137,199,195,162,188,170,136,108,85,83
A82015,CA1 1EB,01H,Q49,Y54,5915,3048,2867,171,109,125,132,213,290,265,202,255,222,207,195,163,160,148,88,62,41,183,124,125,132,265,274,210,145,180,199,182,137,141,172,126,113,75,84
A82016,CA1 1DG,01H,Q49,Y54,14602,7212,7390,459,445,375,379,467,393,438,435,526,536,572,486,472,386,301,242,159,141,399,409,308,386,419,439,482,452,526,470,510,492,447,441,361,315,283,251
A82017,CA1 1ED,01H,Q49,Y54,14842,7343,7499,515,442,361,433,512,594,546,476,574,516,506,413,461,357,224,205,121,87,491,419,357,410,597,564,499,435,532,563,492,423,417,379,301,238,176,206
A82018,CA1 1BP,01H,Q49,Y54,11715,5765,5950,348,310,254,301,400,477,453,377,403,401,449,357,343,284,195,188,122,103,351,267,263,295,457,468,432,298,402,390,417,392,349,310,233,231,199,196
A82019,CA1 2HE,01H,Q49,Y54,8199,3843,4356,212,226,213,261,328,196,220,209,283,320,277,234,198,205,150,126,100,85,208,215,222,320,469,254,248,208,305,307,298,218,203,212,205,175,130,159
A82020,CA2 7AJ,01H,Q49,Y54,14103,6887,7216,463,411,328,351,414,427,467,449,528,536,502,431,428,411,284,201,158,98,445,391,361,356,423,502,493,414,461,468,489,492,485,415,309,271,218,223
A82021,CA13 9HT,01H,Q49,Y54,10158,5064,5094,231,268,319,298,248,225,219,284,367,452,364,381,395,338,253,207,124,91,221,287,278,267,188,211,227,274,405,430,378,380,396,348,236,196,172,200
A82022,CA5 7PZ,01H,Q49,Y54,5241,2688,2553,134,124,147,184,159,119,128,118,185,234,203,176,208,175,145,103,87,59,116,124,137,140,97,110,98,142,179,205,186,187,189,210,134,132,82,85
A82023,CA14 5UR,01H,Q49,Y54,3758,1878,1880,89,96,104,87,110,113,111,90,134,122,155,129,137,146,101,75,52,27,89,74,83,89,110,106,100,96,136,126,144,127,142,136,112,89,69,52
A82024,CA20 1PN,01H,Q49,Y54,5671,2852,2819,137,127,120,140,113,101,101,128,157,228,255,250,231,256,169,138,115,86,103,120,112,111,116,106,132,128,175,196,231,234,230,213,185,178,124,125
A82025,LA9 4JE,01H,Q49,Y54,9222,4581,4641,247,255,252,262,251,248,280,262,355,385,369,303,306,290,197,144,102,73,214,240,234,250,206,265,306,288,348,392,370,311,292,306,181,153,136,149
A82026,LA9 4QE,01H,Q49,Y54,15869,7699,8170,370,421,489,467,391,406,393,418,573,610,580,516,508,513,380,305,207,152,421,413,434,436,361,432,440,428,584,680,615,525,551,522,382,352,270,324
A82027,LA9 6SA,01H,Q49,Y54,11494,5746,5748,277,278,255,328,312,348,339,344,462,422,437,412,373,413,260,216,165,105,243,268,233,291,263,283,319,345,404,435,424,381,427,440,304,254,204,230
A82028,CA12 4DB,01H,Q49,Y54,6272,3088,3184,121,133,166,175,158,174,169,145,197,230,245,225,200,252,166,144,105,83,112,126,132,160,138,158,155,144,223,229,247,214,225,266,189,164,145,157
A82029,CA7 5JH,01H,Q49,Y54,3307,1671,1636,68,88,104,105,93,66,68,71,102,130,146,152,129,127,95,68,30,29,59,81,98,93,80,49,70,68,126,147,134,125,134,121,96,69,44,42
A82030,LA6 2HQ,01H,Q49,Y54,5918,2831,3087,98,121,150,170,138,125,111,119,154,233,224,229,247,246,176,126,105,59,91,124,196,246,102,92,85,110,173,262,271,257,226,249,185,160,124,134
A82031,CA10 3LW,01H,Q49,Y54,2793,1433,1360,47,70,77,65,74,69,53,64,108,110,140,124,114,116,66,55,48,33,59,72,68,70,56,54,55,78,94,111,117,106,110,105,66,53,48,38
A82032,CA15 8EL,01H,Q49,Y54,13691,6790,6901,377,378,359,434,403,418,374,379,466,523,461,401,463,473,350,250,189,92,377,355,342,399,413,398,402,365,479,464,463,403,474,461,371,292,232,211
A82033,LA18 4DE,01H,Q49,Y54,8506,4225,4281,222,220,197,268,268,227,212,201,241,329,365,300,287,309,243,159,110,67,221,206,199,233,235,218,200,215,273,329,325,284,294,315,251,202,131,150
A82034,LA7 7PW,01H,Q49,Y54,6634,3265,3369,130,136,192,201,114,107,124,130,188,262,266,212,252,287,227,189,135,113,92,146,162,198,102,103,123,128,209,231,263,240,264,289,226,210,169,214
A82035,CA11 8HW,01H,Q49,Y54,15818,7849,7969,409,402,407,459,474,455,482,432,561,604,588,488,543,515,369,295,205,161,349,379,417,426,417,398,409,412,560,586,620,523,567,511,427,358,274,336
A82036,CA11 8HW,01H,Q49,Y54,9166,4561,4605,213,233,194,267,271,263,234,211,286,412,365,315,298,327,225,187,142,118,202,172,209,216,275,208,238,200,352,377,327,319,318,306,238,233,198,217
A82037,CA7 4AH,01H,Q49,Y54,4235,2107,2128,89,78,88,140,122,97,73,99,131,162,155,135,180,180,135,106,80,57,72,85,106,101,99,89,74,84,113,155,158,144,176,175,142,131,107,117
A82038,CA10 1RW,01H,Q49,Y54,4372,2163,2209,102,160,143,123,73,93,93,108,147,194,167,152,179,152,125,68,44,40,114,128,115,125,107,83,96,131,165,196,175,164,152,172,110,60,67,49
A82039,LA15 8AB,01H,Q49,Y54,7569,3710,3859,176,175,227,245,228,216,199,185,232,306,313,249,248,240,188,135,85,63,158,203,221,240,199,211,179,201,252,323,251,311,236,256,199,154,112,153
A82040,CA28 7PD,01H,Q49,Y54,2847,1474,1373,74,65,69,80,87,78,78,89,113,130,116,119,98,86,61,66,45,20,66,70,59,77,74,71,67,95,98,114,87,79,80,82,79,74,47,54
A82041,CA28 7RG,01H,Q49,Y54,10904,5434,5470,358,317,314,317,310,347,351,308,403,429,412,376,311,312,213,175,119,62,316,313,310,298,288,354,363,319,387,418,410,342,296,305,234,229,158,130
A82044,CA22 2BD,01H,Q49,Y54,21868,10975,10893,583,636,606,708,655,682,633,514,691,890,912,763,716,708,494,392,231,161,547,554,553,637,641,627,588,607,797,888,836,747,692,658,508,441,297,275
A82045,CA7 9QD,01H,Q49,Y54,7969,3894,4075,197,193,238,283,212,187,199,202,289,337,297,256,248,271,178,153,90,64,210,183,247,258,222,193,197,208,310,336,267,269,285,274,192,171,146,107
A82046,LA23 2EG,01H,Q49,Y54,5891,3009,2882,124,112,145,195,202,235,249,207,211,232,198,176,167,156,138,102,80,80,121,127,125,193,196,207,181,167,167,209,197,165,144,174,140,132,114,123
A82047,CA14 2DL,01H,Q49,Y54,9160,4582,4578,250,251,219,269,279,310,281,258,301,360,333,311,288,292,222,178,101,79,250,219,218,242,272,265,260,227,276,364,366,298,316,259,248,219,147,132
A82048,CA14 3FT,01H,Q49,Y54,6601,3247,3354,199,193,158,179,201,206,207,181,246,261,267,214,191,188,134,93,82,47,219,182,173,189,199,227,218,175,235,239,261,200,183,183,155,130,86,100
A82049,CA14 2ED,01H,Q49,Y54,5227,2653,2574,156,153,126,168,158,154,168,125,188,216,218,188,157,174,123,73,60,48,129,134,129,136,153,182,135,132,180,216,186,159,165,136,133,114,78,77
A82050,CA14 2AJ,01H,Q49,Y54,7142,3530,3612,210,217,195,203,221,200,204,203,243,289,245,242,222,209,190,122,74,41,199,195,177,197,233,190,214,195,287,276,267,218,252,243,159,133,83,94
A82052,CA3 9HL,01H,Q49,Y54,7052,3368,3684,199,200,176,222,231,185,194,198,219,253,262,229,210,201,136,112,81,60,198,220,163,204,253,190,219,218,231,264,254,261,255,202,172,141,111,128
