GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81013,TS12 2FF,00M,Q45,Y54,5680,2868,2812,183,191,179,186,169,176,164,151,224,210,206,167,179,191,125,83,49,35,167,183,156,156,167,172,197,152,199,230,205,146,185,174,115,91,59,58
A81014,TS23 2LA,00K,Q45,Y54,3858,1879,1979,83,76,77,113,116,120,103,83,99,151,139,135,128,141,94,86,77,58,75,82,65,91,112,102,87,78,81,137,167,154,146,154,130,124,110,84
A81015,TS10 1TZ,00M,Q45,Y54,2993,1450,1543,75,64,72,107,127,103,81,76,81,108,125,124,92,70,47,46,32,20,65,65,69,85,107,98,99,61,91,146,151,123,77,88,67,64,50,37
A81016,TS1 3QY,00M,Q45,Y54,9511,4959,4552,305,292,213,286,556,580,478,328,272,307,291,276,206,169,131,124,82,63,312,247,224,282,516,440,353,225,241,260,274,257,213,189,144,138,127,110
A81017,TS17 0EE,00K,Q45,Y54,21228,10378,10850,780,772,722,716,593,649,731,693,823,817,707,579,577,453,309,195,154,108,719,782,675,631,614,687,785,738,890,846,724,625,571,492,337,290,219,225
A81018,TS10 4NW,00M,Q45,Y54,5335,2797,2538,173,150,136,147,151,197,163,146,194,241,255,186,154,176,121,110,50,47,149,148,148,148,162,184,155,136,146,174,173,160,132,134,129,98,77,85
A81019,TS3 7RL,00M,Q45,Y54,10214,4910,5304,367,359,342,369,366,365,272,228,303,342,339,340,264,230,153,128,95,48,357,338,332,359,372,383,339,286,343,403,381,340,287,224,159,182,123,96
A81020,TS4 3BU,00M,Q45,Y54,7833,3848,3985,244,218,204,219,208,238,218,237,241,279,221,278,248,256,202,150,95,92,239,219,181,197,196,276,239,199,234,271,290,266,230,259,209,173,143,164
A81021,TS6 6TD,00M,Q45,Y54,13290,6491,6799,397,404,353,396,447,445,384,354,450,477,478,399,371,403,273,194,166,100,405,397,339,389,437,435,415,361,446,506,464,391,438,410,305,258,232,171
A81022,TS12 2TG,00M,Q45,Y54,10381,5161,5220,292,325,264,319,303,284,311,309,323,428,373,337,336,383,251,168,95,60,284,276,257,330,279,284,283,288,372,385,380,358,361,371,264,185,117,146
A81023,TS1 2NX,00M,Q45,Y54,7585,3868,3717,239,265,213,249,442,459,321,242,196,244,247,222,173,132,81,64,54,25,227,231,178,269,425,350,261,199,221,243,238,220,162,155,107,104,72,55
A81025,TS18 1HU,00K,Q45,Y54,4258,2144,2114,142,126,97,115,155,151,130,124,148,161,141,156,123,130,72,74,64,35,140,104,94,131,144,123,138,106,133,140,145,130,124,113,99,105,78,67
A81026,TS5 6HA,00M,Q45,Y54,13940,6965,6975,466,410,341,411,514,548,473,437,457,491,511,474,402,366,232,218,121,93,465,409,334,405,466,532,466,353,436,462,516,474,416,349,258,254,200,180
A81027,TS15 9DD,00K,Q45,Y54,12755,6282,6473,284,382,321,362,327,341,365,342,441,481,456,459,466,469,289,255,148,94,262,323,335,295,295,355,362,359,427,507,505,495,518,444,353,278,198,162
A81029,TS1 2NX,00M,Q45,Y54,5952,3264,2688,175,162,148,184,442,381,298,216,205,177,207,170,136,127,84,71,51,30,172,188,145,179,302,245,170,153,147,165,162,156,119,103,77,88,77,40
A81030,TS1 3RY,00M,Q45,Y54,11380,5628,5752,352,359,279,340,361,359,339,367,402,410,409,329,342,314,235,217,142,72,311,350,346,338,338,319,355,331,385,429,367,342,360,321,273,264,173,150
A81031,TS24 7PW,00K,Q45,Y54,12861,6250,6611,407,376,327,385,401,455,403,366,434,508,472,409,319,313,234,212,139,90,346,356,353,395,500,458,411,325,435,531,476,400,336,332,299,258,198,202
A81032,TS14 7DJ,00M,Q45,Y54,10478,5129,5349,253,269,307,326,303,270,251,272,337,369,393,344,353,365,270,210,131,106,247,264,276,297,279,264,274,276,322,422,400,364,363,393,289,236,179,204
A81033,TS3 6AL,00M,Q45,Y54,3684,2003,1681,128,105,98,124,148,132,122,111,169,163,184,128,100,107,65,66,35,18,111,95,96,95,120,148,114,85,96,136,125,99,98,71,70,48,37,37
A81034,TS17 0EE,00K,Q45,Y54,21475,10687,10788,830,791,721,715,654,717,717,692,896,914,782,617,525,413,266,212,141,84,795,765,663,673,661,833,755,777,886,851,715,623,484,434,301,250,188,134
A81035,TS1 3RX,00M,Q45,Y54,10728,5434,5294,312,349,302,322,416,467,408,351,352,367,409,334,297,265,167,138,105,73,334,349,324,316,376,396,393,283,323,356,367,344,275,274,184,174,113,113
A81036,TS20 2UZ,00K,Q45,Y54,17137,8301,8836,586,558,453,481,460,555,525,484,642,589,586,492,472,475,342,281,196,124,545,549,451,442,472,554,590,571,597,625,577,562,498,560,376,326,279,262
A81037,TS1 2NX,00M,Q45,Y54,7405,3848,3557,236,241,229,262,388,375,268,214,238,297,266,207,150,151,135,112,61,18,231,240,214,264,305,285,205,203,225,270,255,194,146,151,136,104,77,52
A81038,TS3 6AL,00M,Q45,Y54,3345,1709,1636,138,113,99,124,124,140,131,135,103,122,100,109,75,60,46,41,29,20,144,139,134,119,107,130,103,105,95,92,83,102,74,66,46,40,27,30
A81039,TS16 9EA,00K,Q45,Y54,8778,4324,4454,271,262,271,265,236,250,245,283,326,321,302,284,286,271,162,138,88,63,231,267,252,211,221,237,286,304,336,321,345,297,300,279,180,170,100,117
A81040,TS23 2DG,00K,Q45,Y54,8548,4286,4262,266,252,238,257,280,297,274,246,277,342,367,329,250,220,157,123,71,40,254,261,203,244,264,313,279,246,241,307,377,316,245,231,167,152,98,64
A81041,TS24 9DN,00K,Q45,Y54,9295,4656,4639,257,212,222,297,333,316,273,226,290,353,397,343,301,311,178,168,101,78,217,228,251,257,304,316,235,205,267,381,421,325,324,245,201,204,136,122
A81042,TS6 9QG,00M,Q45,Y54,5952,2913,3039,216,192,180,208,170,217,169,158,187,228,222,195,167,138,93,90,62,21,216,197,175,185,207,238,202,141,190,226,226,189,160,137,115,107,67,61
A81043,TS6 0HA,00M,Q45,Y54,7904,3852,4052,244,211,205,257,266,235,243,162,236,313,305,252,203,204,173,171,98,74,215,190,206,208,258,259,205,188,259,304,293,282,230,244,244,203,133,131
A81044,TS25 1QU,00K,Q45,Y54,14438,7117,7321,364,430,379,452,474,466,429,375,491,547,575,495,494,402,248,239,152,105,350,412,374,459,435,456,408,392,493,536,584,511,457,426,305,324,219,180
A81045,TS10 1SR,00M,Q45,Y54,7490,3604,3886,221,214,209,248,221,212,206,161,235,289,280,223,205,219,168,151,87,55,184,191,185,225,210,240,199,212,259,311,284,237,230,260,187,180,134,158
A81046,TS18 1YE,00K,Q45,Y54,12937,6406,6531,389,343,327,349,438,449,404,336,391,480,483,461,366,372,311,231,154,122,322,327,300,335,410,410,411,346,432,459,480,469,375,403,335,292,202,223
A81047,TS11 6BW,00M,Q45,Y54,5843,2808,3035,110,142,156,191,143,115,110,145,207,238,218,169,170,235,152,138,103,66,130,111,164,166,153,111,125,127,220,277,202,171,221,248,196,187,114,112
A81048,TS11 7BL,00M,Q45,Y54,5033,2509,2524,136,132,129,121,116,126,115,147,195,204,180,138,164,210,171,110,68,47,109,119,120,121,105,134,138,134,186,166,168,159,166,250,156,124,83,86
A81049,TS3 6AL,00M,Q45,Y54,5309,2653,2656,190,174,140,160,186,173,189,155,182,208,186,170,149,133,97,89,43,29,165,164,149,149,177,222,174,110,166,203,184,165,135,142,112,87,65,87
A81051,TS5 5NN,00M,Q45,Y54,7344,3538,3806,210,190,187,229,217,223,236,190,244,265,271,239,230,204,117,113,112,61,208,203,204,203,203,250,246,191,207,283,304,264,239,189,175,159,127,151
A81052,TS10 4NW,00M,Q45,Y54,7303,3619,3684,191,209,177,226,216,234,205,195,277,298,294,248,203,214,184,121,71,56,187,175,151,194,221,234,194,174,262,291,304,205,249,248,198,163,122,112
A81053,TS13 4HW,00M,Q45,Y54,6770,3436,3334,211,209,169,219,243,226,208,156,192,239,253,247,209,257,161,108,75,54,188,180,183,181,211,213,191,150,207,224,233,219,232,234,165,124,85,114
A81054,TS10 1UA,00M,Q45,Y54,8011,3956,4055,235,229,260,263,255,256,253,223,292,280,278,264,232,212,145,126,86,67,199,207,227,244,289,270,257,204,269,321,287,262,247,222,152,159,131,108
A81056,TS23 2JW,00K,Q45,Y54,2611,1341,1270,60,66,65,66,82,84,74,69,79,128,122,118,80,63,63,59,41,22,62,59,55,81,80,72,62,53,89,107,114,93,60,64,62,62,54,41
A81057,TS23 2LS,00K,Q45,Y54,8490,4002,4488,271,259,258,284,311,281,249,203,264,281,292,276,203,215,116,114,77,48,289,267,238,263,300,309,282,234,294,358,361,298,250,206,164,146,109,120
A81058,TS8 0TL,00M,Q45,Y54,7408,3440,3968,257,272,229,218,195,198,194,192,255,249,214,201,211,215,136,98,71,35,247,269,241,231,206,203,237,256,313,275,258,245,238,219,163,143,108,116
A81060,TS26 8DB,00K,Q45,Y54,5277,2562,2715,150,140,148,161,153,170,155,137,172,188,202,170,175,145,106,85,58,47,144,156,147,180,158,154,148,147,196,202,173,177,183,160,123,113,75,79
A81063,TS24 0NZ,00K,Q45,Y54,5420,2835,2585,168,178,168,162,160,179,187,155,203,232,209,190,186,180,113,89,42,34,171,170,163,150,152,166,172,161,174,178,169,154,144,140,95,95,73,58
A81064,TS1 2NX,00M,Q45,Y54,6390,3307,3083,201,172,154,206,462,448,279,211,189,161,179,162,134,109,80,71,42,47,174,159,124,212,397,310,232,153,168,180,178,175,146,135,100,98,76,66
A81065,TS6 6TD,00M,Q45,Y54,3244,1700,1544,130,98,82,120,125,154,100,88,124,131,122,108,85,88,62,44,24,15,111,87,82,117,120,122,94,78,97,121,113,116,66,69,63,40,26,22
A81066,TS21 1JS,00K,Q45,Y54,4177,2075,2102,85,121,120,117,116,93,106,99,156,179,170,161,155,147,104,66,49,31,97,112,111,126,81,90,90,137,162,177,185,176,130,160,106,59,57,46
A81067,TS18 2BP,00K,Q45,Y54,9987,4965,5022,340,305,266,372,775,446,326,254,270,257,295,279,234,206,130,107,68,35,334,290,242,417,868,430,319,258,255,266,273,258,212,195,106,107,91,101
A81069,TS10 4NW,00M,Q45,Y54,1622,900,722,32,42,31,55,60,54,45,39,51,67,82,63,63,74,48,40,31,23,36,28,39,34,44,37,41,31,48,51,60,44,49,54,36,34,28,28
A81070,TS25 3DQ,00K,Q45,Y54,1918,1009,909,93,86,88,63,54,69,81,75,85,68,55,51,40,33,26,13,19,10,69,75,60,71,71,79,76,56,61,56,51,44,38,30,18,27,15,12
A81602,TS23 2DG,00K,Q45,Y54,2569,1315,1254,47,73,71,80,82,76,59,67,91,118,107,77,83,106,72,51,38,17,48,60,57,58,87,56,60,63,89,104,89,81,76,114,82,58,47,25
A81605,TS10 3LA,00M,Q45,Y54,2351,1157,1194,66,77,60,71,68,74,76,63,64,73,87,76,71,74,54,44,33,26,58,77,61,77,60,69,77,62,76,73,79,86,79,73,55,53,37,42
A81608,TS17 6NP,00K,Q45,Y54,2211,1144,1067,91,87,70,66,88,101,74,80,86,77,86,54,60,53,30,23,13,5,73,68,68,51,74,94,79,77,89,58,82,54,56,47,31,26,20,20
A81609,TS18 2EP,00K,Q45,Y54,1369,786,583,58,53,36,55,68,83,65,63,65,51,52,42,40,22,12,11,7,3,52,36,42,33,38,60,52,41,34,42,35,38,29,17,11,12,11,0
A81610,TS23 2DG,00K,Q45,Y54,8278,3977,4301,267,261,251,278,298,281,242,185,276,291,298,288,226,167,133,118,74,43,266,285,227,230,294,335,278,237,267,322,381,275,216,190,144,145,115,94
A81611,TS8 0TL,00M,Q45,Y54,4846,2380,2466,172,198,122,158,148,183,172,163,151,146,161,174,143,117,66,48,32,26,167,160,132,137,136,163,187,182,165,175,180,162,147,119,78,63,58,55
A81612,TS25 1AX,00K,Q45,Y54,2899,1476,1423,66,90,81,77,75,95,98,92,118,109,113,109,107,95,54,46,34,17,72,89,67,76,70,83,90,90,90,110,111,89,102,84,69,57,39,35
A81613,TS26 8DB,00K,Q45,Y54,3380,1702,1678,111,93,91,92,119,148,111,76,119,122,152,119,98,75,59,49,43,25,94,98,80,97,117,140,105,65,107,160,131,116,101,82,54,40,52,39
A81618,TS12 1BJ,00M,Q45,Y54,7324,3596,3728,183,201,190,171,194,183,199,224,308,323,260,225,235,234,183,119,87,77,170,193,177,220,177,186,228,219,283,287,274,230,234,247,197,145,129,132
A81621,TS3 9NB,00M,Q45,Y54,2256,1129,1127,122,130,104,90,96,89,80,68,64,65,57,59,38,25,20,10,8,4,128,116,82,83,106,105,89,50,74,72,72,43,35,27,16,14,8,7
A81622,TS26 8DD,00K,Q45,Y54,5193,2618,2575,153,168,166,203,196,164,157,145,198,197,211,137,137,117,92,74,61,42,166,187,174,180,156,184,154,132,177,194,170,124,134,126,75,86,80,76
A81623,TS18 2EP,00K,Q45,Y54,1460,795,665,52,41,43,49,59,81,53,44,56,96,55,46,48,34,17,13,5,3,46,51,44,45,50,47,40,32,58,61,52,41,36,27,12,11,6,6
A81629,TS18 2AP,00K,Q45,Y54,3685,1921,1764,139,98,110,120,110,135,149,127,139,136,113,121,116,112,81,49,48,18,110,107,104,114,106,132,151,114,97,120,100,108,115,87,59,53,47,40
A81630,TS5 4EQ,00M,Q45,Y54,794,592,202,9,15,6,1,9,44,157,166,121,40,14,5,4,1,0,0,0,0,10,18,6,3,0,24,56,36,27,10,10,2,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6311,3099,3212,207,228,223,232,202,181,189,150,231,237,230,176,158,157,116,86,64,32,200,180,187,215,199,174,202,173,256,240,225,174,203,169,135,128,77,75
A81632,TS18 1HU,00K,Q45,Y54,764,596,168,0,0,0,0,5,62,184,174,108,44,9,6,3,0,0,0,0,1,1,1,0,0,7,32,65,30,21,4,2,2,2,0,0,1,0,0
A81633,TS1 5EF,00M,Q45,Y54,693,428,265,41,22,7,27,54,88,75,55,27,16,4,9,1,1,1,0,0,0,31,26,13,6,29,52,50,31,13,5,4,3,1,1,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1280,833,447,71,45,26,38,107,175,155,98,54,25,13,13,7,3,3,0,0,0,84,41,29,20,36,63,71,44,29,12,7,8,3,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10614,5229,5385,242,276,264,273,277,278,281,291,379,405,374,368,361,405,294,222,135,104,204,259,259,232,242,283,285,298,356,396,380,362,399,417,308,278,220,207
A82004,CA9 3QX,01H,Q49,Y54,2285,1150,1135,33,43,45,71,81,69,66,40,73,76,98,106,105,90,70,45,26,13,40,47,56,72,56,49,48,54,69,87,103,80,95,83,69,62,30,35
A82005,LA22 9BP,01H,Q49,Y54,5019,2548,2471,85,94,81,103,189,193,207,163,184,193,190,163,162,184,119,97,83,58,76,77,78,114,188,192,146,130,137,173,168,185,151,170,146,110,116,114
A82006,CA16 6QR,01H,Q49,Y54,4890,2431,2459,105,106,160,150,111,101,107,110,164,201,162,176,179,196,166,111,71,55,82,115,118,135,103,93,98,115,161,191,157,182,210,208,142,129,105,115
A82007,LA14 1LF,01H,Q49,Y54,9339,4671,4668,287,260,254,315,272,313,284,240,325,377,374,280,280,292,201,150,103,64,246,288,254,275,303,303,285,260,311,359,282,266,287,294,206,158,146,145
A82008,LA14 5ES,01H,Q49,Y54,11123,5522,5601,304,338,272,313,287,309,328,318,378,437,426,339,362,383,302,196,129,101,324,284,271,280,285,354,337,308,363,395,376,341,337,394,330,235,171,216
A82009,LA13 9SH,01H,Q49,Y54,8675,4253,4422,219,247,272,260,265,259,224,228,333,338,297,231,259,297,228,140,93,63,208,251,253,244,233,271,232,247,320,331,304,277,298,289,242,180,111,131
A82010,LA14 5JY,01H,Q49,Y54,6508,3123,3385,166,171,193,232,254,180,161,158,190,250,266,211,185,174,125,103,57,47,141,157,197,216,202,189,170,166,260,291,316,238,203,205,134,118,92,90
A82011,LA14 5SL,01H,Q49,Y54,2754,1428,1326,82,87,61,85,81,96,76,79,87,119,120,90,76,99,72,56,34,28,65,75,64,62,85,74,80,67,81,96,95,81,70,87,84,69,45,46
A82012,CA8 1NL,01H,Q49,Y54,15235,7480,7755,345,411,415,414,332,347,310,345,503,599,666,555,578,580,405,316,204,155,328,392,430,437,313,288,336,367,529,605,638,596,585,622,402,348,278,261
A82013,CA17 4RB,01H,Q49,Y54,6660,3331,3329,137,162,174,192,166,148,155,162,226,268,240,257,227,267,218,152,112,68,164,151,174,178,134,154,145,153,212,268,215,232,262,275,206,175,120,111
A82014,CA7 8DS,01H,Q49,Y54,4344,2203,2141,70,79,124,158,106,90,90,81,130,186,180,185,183,164,144,99,76,58,62,82,111,119,81,53,68,95,139,200,196,164,173,181,137,110,86,84
A82015,CA1 1EB,01H,Q49,Y54,5928,3063,2865,178,115,121,125,207,286,275,203,257,226,206,196,164,158,150,88,63,45,180,133,119,140,257,270,216,142,180,194,177,143,143,172,126,112,79,82
A82016,CA1 1DG,01H,Q49,Y54,14516,7173,7343,467,450,373,374,446,383,441,426,518,539,572,481,461,395,308,227,174,138,400,413,311,370,410,429,480,448,517,482,502,484,458,434,353,316,280,256
A82017,CA1 1ED,01H,Q49,Y54,14757,7294,7463,513,443,369,428,501,577,533,474,553,517,511,414,454,367,226,204,120,90,479,416,353,401,580,578,495,426,524,554,504,424,419,380,301,234,187,208
A82018,CA1 1BP,01H,Q49,Y54,11560,5677,5883,333,306,245,296,394,463,434,380,390,399,445,357,339,288,195,187,125,101,359,256,263,281,443,443,422,304,386,381,430,389,352,308,231,236,193,206
A82019,CA1 2HE,01H,Q49,Y54,8174,3819,4355,219,219,205,253,336,187,230,204,274,313,283,233,203,199,147,127,104,83,210,213,222,319,476,258,249,197,305,305,292,226,205,205,206,180,130,157
A82020,CA2 7AJ,01H,Q49,Y54,14250,6913,7337,460,415,338,352,421,428,467,448,527,523,503,443,426,409,292,200,157,104,469,390,365,364,447,496,511,421,461,465,506,505,485,422,306,284,219,221
A82021,CA13 9HT,01H,Q49,Y54,10124,5010,5114,227,263,314,293,241,225,216,288,351,443,368,364,390,346,257,207,127,90,230,286,280,263,186,228,216,276,391,436,387,387,405,345,228,193,167,210
A82022,CA5 7PZ,01H,Q49,Y54,5187,2636,2551,126,121,147,189,147,115,125,113,183,222,199,172,202,180,142,104,87,62,123,117,145,144,96,106,98,135,182,207,181,179,191,212,136,128,87,84
A82023,CA14 5UR,01H,Q49,Y54,3730,1869,1861,87,96,105,85,110,111,112,87,133,118,159,127,139,140,105,76,53,26,82,74,79,91,109,102,98,89,138,128,140,129,142,133,113,94,72,48
A82024,CA20 1PN,01H,Q49,Y54,5642,2839,2803,134,126,122,137,110,96,99,130,158,225,253,252,230,257,171,140,113,86,103,121,109,113,112,103,129,124,175,196,230,246,221,215,178,183,122,123
A82025,LA9 4JE,01H,Q49,Y54,9162,4530,4632,243,257,251,266,252,244,265,249,340,377,371,298,307,284,199,150,107,70,213,236,228,248,208,270,297,280,350,394,370,306,301,303,183,157,138,150
A82026,LA9 4QE,01H,Q49,Y54,15857,7670,8187,371,412,489,466,377,410,390,417,565,604,581,521,498,520,387,299,209,154,421,420,435,425,359,435,440,427,581,677,617,537,552,522,382,352,271,334
A82027,LA9 6SA,01H,Q49,Y54,11326,5634,5692,263,276,262,318,296,324,339,325,434,425,436,404,368,419,262,214,163,106,238,271,225,290,266,271,312,333,395,436,420,377,420,441,312,256,202,227
A82028,CA12 4DB,01H,Q49,Y54,6322,3104,3218,116,133,168,186,153,175,175,134,206,223,248,222,204,261,169,142,106,83,108,128,137,163,133,162,159,141,224,230,251,216,232,268,195,167,142,162
A82029,CA7 5JH,01H,Q49,Y54,3292,1663,1629,60,90,105,109,91,60,69,72,97,128,144,150,131,133,98,68,29,29,56,81,99,88,82,49,68,64,123,150,135,128,132,128,92,69,40,45
A82030,LA6 2HQ,01H,Q49,Y54,5903,2846,3057,95,129,146,171,139,118,112,117,154,223,236,231,246,257,174,123,112,63,89,120,184,213,107,92,90,103,175,258,278,260,227,264,174,156,132,135
A82031,CA10 3LW,01H,Q49,Y54,2786,1426,1360,49,68,75,68,77,68,56,61,101,112,138,120,117,114,67,56,48,31,60,72,69,67,59,57,55,77,95,108,120,103,109,101,69,52,45,42
A82032,CA15 8EL,01H,Q49,Y54,13720,6803,6917,369,381,357,432,405,419,374,369,473,526,461,414,457,467,355,258,187,99,380,357,343,392,412,406,406,359,488,451,472,412,468,460,364,308,222,217
A82033,LA18 4DE,01H,Q49,Y54,8494,4215,4279,224,220,205,250,266,235,208,203,241,318,363,297,288,316,246,156,111,68,220,209,199,230,239,219,201,212,265,325,329,289,294,317,248,199,136,148
A82034,LA7 7PW,01H,Q49,Y54,6657,3269,3388,130,127,200,205,118,106,126,127,185,257,263,218,253,283,232,192,134,113,88,146,177,196,99,110,118,131,209,225,268,238,257,292,233,205,179,217
A82035,CA11 8HW,01H,Q49,Y54,15804,7823,7981,417,399,394,461,464,447,475,429,559,603,591,489,534,524,370,298,208,161,353,389,395,426,438,389,407,412,556,586,613,530,563,526,427,360,266,345
A82036,CA11 8HW,01H,Q49,Y54,9089,4513,4576,212,233,191,273,254,251,235,207,283,389,368,308,299,337,219,195,137,122,199,170,202,224,263,213,224,205,346,378,325,321,318,304,239,232,197,216
A82037,CA7 4AH,01H,Q49,Y54,4268,2125,2143,88,84,91,142,120,101,73,98,132,164,150,135,180,182,138,109,81,57,73,83,110,106,92,97,71,90,113,149,165,143,173,178,142,126,112,120
A82038,CA10 1RW,01H,Q49,Y54,4394,2174,2220,97,162,139,125,73,102,90,107,144,185,184,145,189,149,124,72,49,38,110,129,120,122,103,84,103,127,162,199,181,167,146,174,109,65,67,52
A82039,LA15 8AB,01H,Q49,Y54,7537,3700,3837,177,183,223,227,229,217,204,177,223,309,295,266,250,242,179,144,86,69,155,193,213,242,199,212,171,207,247,314,269,295,245,255,199,159,109,153
A82040,CA28 7PD,01H,Q49,Y54,2827,1464,1363,71,63,69,76,88,81,75,90,110,129,118,112,104,86,63,65,44,20,64,71,59,79,75,66,63,96,99,111,90,78,77,81,78,74,46,56
A82041,CA28 7RG,01H,Q49,Y54,10960,5466,5494,362,328,311,318,307,362,344,318,396,436,407,382,314,316,210,168,126,61,325,298,321,301,297,359,356,323,390,416,402,347,297,308,234,224,171,125
A82044,CA22 2BD,01H,Q49,Y54,21913,10981,10932,591,635,606,695,654,679,640,526,683,886,910,767,707,711,506,394,227,164,550,556,541,635,641,649,607,586,797,884,854,751,677,666,512,447,300,279
A82045,CA7 9QD,01H,Q49,Y54,7996,3895,4101,196,205,230,279,221,184,201,202,271,341,297,258,249,272,177,162,83,67,211,187,246,259,227,190,201,208,306,339,265,281,279,281,187,184,138,112
A82046,LA23 2EG,01H,Q49,Y54,5785,2929,2856,126,109,148,209,203,212,230,189,196,222,187,173,166,152,139,104,80,84,114,131,127,197,173,209,174,166,164,212,187,171,144,175,147,130,110,125
A82047,CA14 2DL,01H,Q49,Y54,9117,4544,4573,236,256,220,252,282,304,282,260,288,364,333,313,280,295,220,179,100,80,254,216,216,246,265,267,262,229,275,362,360,298,321,268,238,223,144,129
A82048,CA14 3FT,01H,Q49,Y54,6578,3242,3336,193,202,158,174,201,207,206,180,242,259,271,208,183,200,130,99,78,51,213,183,171,186,196,218,229,174,231,239,248,209,182,185,156,130,85,101
A82049,CA14 2ED,01H,Q49,Y54,5248,2665,2583,163,153,127,169,157,153,167,122,192,218,220,186,158,176,121,75,60,48,130,137,133,129,151,183,144,129,180,214,193,158,164,132,134,115,78,79
A82050,CA14 2AJ,01H,Q49,Y54,7143,3529,3614,201,219,192,211,217,204,208,190,252,288,250,242,216,217,184,122,71,45,205,191,177,189,243,186,221,195,281,274,270,215,245,247,156,134,85,100
A82052,CA3 9HL,01H,Q49,Y54,7085,3384,3701,210,203,175,219,235,181,196,194,222,253,253,240,210,198,144,113,79,59,195,224,165,210,247,182,227,220,226,267,260,255,256,208,180,137,115,127
