GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81057,00K,Q45,Y54,8380,3934,4446,249,258,242,295,307,265,253,195,265,280,304,263,204,206,122,109,71,46,285,253,248,266,301,300,288,214,309,362,353,297,240,212,150,145,108,115
A81058,00M,Q45,Y54,7380,3436,3944,262,278,228,215,195,206,189,192,262,244,218,196,220,196,145,87,68,35,244,275,230,235,194,208,242,260,317,285,241,247,233,212,165,140,102,114
A81060,00K,Q45,Y54,5307,2580,2727,153,144,150,167,156,166,158,143,179,197,192,168,173,150,101,84,56,43,137,172,144,177,158,154,156,153,202,196,179,175,184,155,121,118,68,78
A81063,00K,Q45,Y54,5425,2853,2572,177,174,170,167,161,172,193,168,194,219,227,182,189,178,123,80,43,36,157,165,163,153,153,168,167,157,176,183,170,156,147,135,93,103,69,57
A81064,00M,Q45,Y54,6387,3294,3093,192,153,162,221,511,420,261,205,187,163,190,153,127,110,83,67,45,44,173,145,143,217,412,307,221,142,173,190,179,187,134,134,103,94,73,66
A81065,00M,Q45,Y54,3206,1675,1531,129,88,85,117,121,147,99,93,127,116,129,104,91,85,62,41,27,14,108,82,84,119,127,111,94,79,97,122,110,115,63,74,58,38,24,26
A81066,00K,Q45,Y54,4132,2060,2072,88,113,118,124,112,100,97,100,167,173,168,164,153,139,99,68,44,33,89,111,108,128,83,84,90,134,165,175,185,170,140,152,104,49,55,50
A81067,00K,Q45,Y54,10222,5051,5171,335,314,260,463,794,426,328,254,279,253,303,263,240,206,136,97,67,33,326,295,254,542,896,433,319,258,263,268,271,255,206,192,100,109,85,99
A81069,00M,Q45,Y54,1664,929,735,39,41,35,53,69,43,45,45,51,71,89,67,67,69,53,36,30,26,35,29,40,32,46,38,41,31,49,59,55,46,53,47,41,31,30,32
A81070,00K,Q45,Y54,1874,981,893,94,86,78,64,53,63,89,73,84,65,49,49,40,29,24,14,20,7,76,74,57,69,73,79,73,58,57,56,45,42,38,23,20,29,13,11
A81602,00K,Q45,Y54,2594,1329,1265,47,70,80,82,79,81,57,68,97,114,109,82,81,101,76,52,38,15,50,57,54,59,86,59,61,61,92,107,84,84,81,115,80,66,40,29
A81605,00M,Q45,Y54,2356,1155,1201,66,74,65,72,65,78,77,62,63,73,83,76,69,71,52,46,36,27,67,72,65,69,68,75,77,60,71,77,83,83,83,64,59,48,42,38
A81608,00K,Q45,Y54,2037,1063,974,81,80,67,61,87,91,64,76,80,70,75,55,57,53,25,23,12,6,71,60,67,50,77,77,74,65,73,60,72,55,46,40,26,23,19,19
A81609,00K,Q45,Y54,1373,792,581,52,54,44,51,67,81,67,61,66,54,56,45,41,23,11,12,5,2,45,39,42,40,41,56,53,36,35,45,36,36,31,16,10,12,8,0
A81610,00K,Q45,Y54,8248,3973,4275,266,266,244,279,302,285,243,179,278,298,303,282,224,160,131,118,68,47,275,275,234,254,292,308,275,252,261,329,364,267,219,181,137,137,124,91
A81611,00M,Q45,Y54,4801,2361,2440,163,190,124,163,150,177,173,159,150,155,171,164,143,106,68,49,32,24,165,158,126,143,144,162,181,180,163,175,186,164,142,108,74,57,59,53
A81612,00K,Q45,Y54,2872,1451,1421,69,84,74,80,84,87,99,89,114,109,112,104,109,85,59,43,31,19,77,91,73,69,70,86,93,92,89,99,114,85,108,80,69,54,37,35
A81613,00K,Q45,Y54,3438,1726,1712,122,85,91,95,128,154,108,84,117,133,145,115,102,77,57,50,39,24,102,98,83,107,115,143,105,67,110,165,133,112,97,84,53,48,49,41
A81618,00M,Q45,Y54,7191,3538,3653,174,201,186,174,176,187,193,223,307,318,245,233,236,227,188,119,84,67,165,184,179,212,175,186,223,209,278,280,275,220,228,240,194,139,132,134
A81621,00M,Q45,Y54,2267,1143,1124,128,131,97,98,99,94,79,68,65,66,58,55,39,23,20,12,8,3,127,111,88,79,116,98,84,55,73,73,74,41,37,22,17,13,8,8
A81622,00K,Q45,Y54,5236,2623,2613,158,169,176,200,194,167,147,157,198,206,196,136,136,123,86,72,65,37,179,190,181,178,167,187,149,136,181,196,159,130,135,128,76,86,79,76
A81623,00K,Q45,Y54,1437,773,664,48,46,43,48,63,77,47,41,51,96,49,45,47,32,24,12,2,2,47,50,44,49,52,49,39,34,54,58,53,42,35,22,14,10,7,5
A81629,00K,Q45,Y54,3595,1863,1732,128,92,116,119,116,131,139,110,143,131,122,111,123,93,88,40,46,15,113,105,93,121,109,125,141,108,105,113,102,111,103,85,59,50,51,38
A81630,00M,Q45,Y54,864,637,227,10,22,9,2,12,53,182,163,119,42,13,6,3,1,0,0,0,0,16,21,6,1,1,35,58,42,27,11,7,2,0,0,0,0,0,0
A81631,00K,Q45,Y54,6300,3086,3214,206,241,212,235,205,183,177,165,234,228,223,175,154,156,109,92,60,31,211,178,185,226,189,170,215,181,258,235,217,183,195,163,139,121,78,70
A81632,00K,Q45,Y54,771,603,168,2,1,1,0,10,74,192,160,103,42,10,4,3,0,0,0,0,1,1,2,0,0,7,28,66,35,18,4,4,1,1,0,0,1,0,0
A81633,00M,Q45,Y54,732,465,267,50,25,17,26,49,102,76,51,35,17,4,9,2,1,1,0,0,0,29,18,17,8,41,46,50,24,16,8,4,4,2,0,0,0,0,0
A81634,00K,Q45,Y54,1324,857,467,85,52,29,40,117,182,152,93,52,25,10,10,6,1,3,0,0,0,81,44,33,23,30,76,70,47,32,13,7,8,2,1,0,0,0,0
A82003,01H,Q49,Y54,10602,5234,5368,247,257,283,262,285,284,269,302,393,415,364,377,372,384,285,219,138,98,211,262,261,229,242,289,273,302,360,401,372,349,408,406,301,281,211,210
A82004,01H,Q49,Y54,2288,1159,1129,32,45,47,73,80,77,65,46,74,78,100,99,105,87,68,44,25,14,39,54,56,65,57,52,53,53,69,85,101,80,97,82,64,60,27,35
A82005,01H,Q49,Y54,5265,2752,2513,88,86,81,102,197,250,280,199,200,211,190,164,174,174,124,102,77,53,78,71,74,118,208,208,151,132,145,171,170,185,150,177,139,112,117,107
A82006,01H,Q49,Y54,4939,2476,2463,107,117,154,159,114,112,102,121,179,200,159,180,187,189,165,106,71,54,80,127,119,133,105,89,104,115,170,188,152,188,198,214,147,126,95,113
A82007,01H,Q49,Y54,9539,4782,4757,295,257,272,314,294,318,280,255,349,389,375,290,282,293,204,147,104,64,256,285,268,278,323,299,282,284,312,354,296,278,287,294,200,165,151,145
A82008,01H,Q49,Y54,11154,5550,5604,298,341,273,310,290,325,322,330,383,442,428,351,348,390,296,195,129,99,320,282,286,290,269,370,329,308,374,383,390,336,321,412,317,238,171,208
A82009,01H,Q49,Y54,8649,4262,4387,238,244,275,267,261,249,223,233,333,338,291,230,274,296,215,140,87,68,208,247,239,254,221,269,214,263,320,333,301,272,299,298,240,172,113,124
A82010,01H,Q49,Y54,6611,3189,3422,166,176,205,230,257,186,167,163,203,251,271,222,195,170,126,99,54,48,140,174,201,225,195,186,166,176,283,292,315,232,211,192,133,117,94,90
A82011,01H,Q49,Y54,2821,1460,1361,85,85,66,79,89,97,78,87,87,125,126,89,81,100,70,56,35,25,71,75,66,76,82,80,78,71,84,95,98,80,72,91,83,66,46,47
A82012,01H,Q49,Y54,15110,7412,7698,341,402,416,408,338,333,310,336,518,596,667,555,569,573,388,309,203,150,328,374,443,444,292,284,326,364,539,611,629,584,602,596,396,354,272,260
A82013,01H,Q49,Y54,6679,3341,3338,141,164,182,188,161,162,152,165,229,271,246,258,221,276,202,155,104,64,151,168,173,168,148,146,152,149,216,265,227,230,259,279,210,159,126,112
A82014,01H,Q49,Y54,4369,2223,2146,72,87,137,140,107,96,86,91,133,193,184,189,166,171,139,101,80,51,63,83,121,110,88,52,72,106,141,192,196,161,192,164,134,108,83,80
A82015,01H,Q49,Y54,5951,3077,2874,177,107,125,135,216,289,267,201,260,229,213,196,167,160,143,89,60,43,190,118,125,145,257,276,195,153,176,200,181,134,146,176,128,110,80,84
A82016,01H,Q49,Y54,14557,7200,7357,454,452,371,376,470,395,425,444,524,537,583,480,465,398,292,240,167,127,402,404,313,395,405,432,475,453,518,478,521,491,448,430,355,310,287,240
A82017,01H,Q49,Y54,14766,7307,7459,518,432,357,441,501,601,544,480,558,524,508,409,456,348,227,198,119,86,474,427,354,409,597,572,497,429,535,553,498,407,425,371,298,239,177,197
A82018,01H,Q49,Y54,11851,5842,6009,370,295,256,315,410,498,442,386,409,430,432,371,333,285,203,183,122,102,340,268,268,311,468,474,434,307,404,405,412,393,351,307,233,241,193,200
A82019,01H,Q49,Y54,8273,3891,4382,220,220,210,274,328,206,218,212,292,325,282,237,200,202,155,123,106,81,203,215,222,344,472,257,243,213,305,306,295,218,215,206,209,174,128,157
A82020,01H,Q49,Y54,13968,6808,7160,445,414,323,349,408,425,456,450,522,535,496,435,417,397,281,201,153,101,435,389,364,347,422,514,456,411,461,478,477,487,492,415,306,269,214,223
A82021,01H,Q49,Y54,10124,5045,5079,238,271,324,289,249,227,224,283,375,441,366,376,387,346,246,196,125,82,234,285,269,263,190,212,219,288,407,431,375,375,404,333,228,198,165,203
A82022,01H,Q49,Y54,5373,2771,2602,133,123,150,214,201,125,127,130,185,232,199,178,209,179,143,100,85,58,115,124,134,146,126,116,97,154,181,203,187,199,178,214,133,130,84,81
A82023,01H,Q49,Y54,3773,1892,1881,91,94,105,87,115,113,111,96,135,121,156,132,135,148,100,78,49,26,90,72,84,88,118,104,99,98,138,123,145,126,148,131,113,85,67,52
A82024,01H,Q49,Y54,5671,2852,2819,134,129,120,139,106,103,103,128,165,232,247,250,229,261,169,134,114,89,106,118,112,110,114,104,129,132,174,204,230,234,225,214,190,180,118,125
A82025,01H,Q49,Y54,9161,4537,4624,245,241,254,255,250,254,272,269,339,390,364,301,306,290,192,143,103,69,223,233,235,252,203,265,301,294,353,387,370,303,288,305,175,155,130,152
A82026,01H,Q49,Y54,15855,7692,8163,374,430,482,467,385,409,390,432,563,616,580,523,505,506,379,296,210,145,407,422,435,437,369,426,440,436,583,673,616,521,560,518,379,346,273,322
A82027,01H,Q49,Y54,11536,5772,5764,269,287,254,335,298,349,345,357,459,433,437,412,378,409,264,215,163,108,244,266,237,295,257,292,325,351,395,448,429,374,432,436,299,246,214,224
A82028,01H,Q49,Y54,6203,3052,3151,120,130,164,163,158,174,163,144,192,232,241,224,202,248,167,146,100,84,115,122,128,148,134,160,148,143,222,233,245,224,216,261,193,161,138,160
A82029,01H,Q49,Y54,3296,1665,1631,68,91,105,110,81,67,68,70,111,128,143,152,126,128,95,62,35,25,59,85,99,90,76,51,70,72,125,146,131,127,134,118,97,67,42,42
A82030,01H,Q49,Y54,5967,2861,3106,102,119,154,167,146,124,111,124,161,240,221,240,249,240,171,127,103,62,95,125,208,258,97,95,84,112,178,267,269,252,218,256,181,161,125,125
A82031,01H,Q49,Y54,2807,1445,1362,52,72,75,66,73,69,56,64,112,120,131,126,116,111,70,55,46,31,57,73,69,70,50,55,61,79,94,109,114,109,107,108,64,54,50,39
A82032,01H,Q49,Y54,13725,6819,6906,391,372,363,438,401,425,368,386,472,529,449,405,477,473,342,254,181,93,362,355,342,409,408,402,397,374,480,461,467,411,470,464,364,292,239,209
A82033,01H,Q49,Y54,8522,4241,4281,231,209,197,282,261,232,208,204,244,335,363,295,291,308,247,156,113,65,215,207,199,242,230,212,209,218,276,327,323,291,290,312,253,194,134,149
A82034,01H,Q49,Y54,6717,3302,3415,127,134,191,208,112,104,130,135,200,271,264,216,259,285,227,190,135,114,92,151,170,219,107,97,123,133,207,231,262,231,272,296,227,212,167,218
A82035,01H,Q49,Y54,15844,7842,8002,411,400,403,459,483,456,472,435,567,614,582,478,553,520,354,302,198,155,360,372,429,427,411,412,401,429,568,578,608,530,579,498,437,348,272,343
A82036,01H,Q49,Y54,9203,4575,4628,217,230,201,258,275,251,231,218,297,419,366,313,296,324,228,181,148,122,195,180,214,224,266,212,225,208,359,381,325,324,325,296,248,226,208,212
A82037,01H,Q49,Y54,4239,2108,2131,83,78,90,146,118,99,76,98,133,163,157,137,179,175,141,105,75,55,72,86,108,102,100,88,75,89,107,157,160,137,178,179,142,129,105,117
A82038,01H,Q49,Y54,4328,2149,2179,105,153,146,118,81,89,88,112,146,188,167,158,175,154,119,66,45,39,112,122,119,117,102,81,98,129,164,198,171,169,144,177,104,61,66,45
A82039,01H,Q49,Y54,7575,3709,3866,177,178,222,243,232,216,190,185,251,304,311,243,250,237,187,141,80,62,159,208,220,237,202,217,177,200,257,327,244,310,243,252,193,155,110,155
A82040,01H,Q49,Y54,2858,1482,1376,71,67,65,85,88,76,82,96,112,126,117,117,101,82,63,66,47,21,62,72,62,74,76,70,66,98,96,118,88,76,84,82,80,74,45,53
A82041,01H,Q49,Y54,10925,5449,5476,355,319,309,324,319,347,349,317,403,437,407,369,323,303,214,174,119,61,314,310,310,295,301,348,368,320,380,431,407,356,293,310,229,233,145,126
A82044,01H,Q49,Y54,21902,11021,10881,595,626,618,709,657,670,640,521,724,891,911,754,737,693,496,381,236,162,554,542,564,625,649,627,584,604,814,894,832,731,704,641,514,442,290,270
A82045,01H,Q49,Y54,7947,3882,4065,192,201,241,283,212,181,201,203,287,335,291,254,251,272,177,142,94,65,207,182,240,268,209,203,193,208,317,326,275,257,290,275,187,177,146,105
A82046,01H,Q49,Y54,5858,2992,2866,132,111,138,200,200,238,248,200,207,236,186,181,159,164,129,105,78,80,128,124,128,184,186,213,179,166,174,208,189,161,142,182,135,130,116,121
A82047,01H,Q49,Y54,9183,4591,4592,259,250,211,272,284,307,278,259,304,361,338,316,285,292,220,172,107,76,257,213,226,244,268,264,259,225,288,362,366,293,321,264,248,210,147,137
A82048,01H,Q49,Y54,6623,3261,3362,202,190,165,181,197,207,206,197,242,265,264,211,193,190,135,89,80,47,216,182,187,181,202,224,216,177,236,245,256,206,186,175,153,129,90,101
A82049,01H,Q49,Y54,5231,2654,2577,148,153,127,170,156,159,162,132,189,228,211,189,161,172,118,72,61,46,135,129,132,136,161,176,134,138,177,213,178,168,157,138,131,118,77,79
A82050,01H,Q49,Y54,7166,3555,3611,213,219,193,201,217,207,199,208,254,290,247,236,223,218,187,122,74,47,199,197,173,201,233,191,214,195,293,269,269,225,248,240,160,128,87,89
A82052,01H,Q49,Y54,7075,3383,3692,192,204,170,223,244,193,191,204,212,254,268,227,219,195,137,111,79,60,203,212,158,212,273,189,225,209,232,271,247,265,249,204,166,140,113,124
A82053,01H,Q49,Y54,4673,2255,2418,67,82,80,101,101,82,82,92,117,153,170,168,173,239,180,139,102,127,67,76,81,79,83,82,72,87,153,136,175,163,214,254,187,176,139,194
A82055,01H,Q49,Y54,7041,3547,3494,175,191,193,201,200,162,169,168,234,286,295,263,277,264,201,122,101,45,167,150,172,219,167,180,157,172,267,263,292,260,255,272,166,134,112,89
A82057,01H,Q49,Y54,6820,3323,3497,161,147,176,216,171,162,154,166,231,251,294,239,273,236,172,119,93,62,157,156,178,177,161,127,160,169,242,271,304,269,261,275,202,137,111,140
A82058,01H,Q49,Y54,3986,1995,1991,112,101,124,158,131,106,99,122,148,189,166,107,128,112,77,63,37,15,102,97,99,126,117,117,104,111,166,164,159,111,144,115,102,62,46,49
A82060,01H,Q49,Y54,1885,1049,836,35,42,31,44,59,56,65,70,90,78,85,72,80,78,53,52,31,28,41,37,30,40,55,47,46,32,44,71,60,54,66,56,45,32,44,36
A82062,01H,Q49,Y54,4784,2516,2268,118,124,106,153,181,147,139,121,174,237,211,172,165,155,128,80,62,43,101,105,128,149,164,139,98,103,190,194,160,125,141,132,109,93,72,65
A82063,01H,Q49,Y54,1898,969,929,24,30,37,56,57,53,59,62,78,79,70,63,71,70,48,56,37,19,31,31,30,40,39,53,41,41,70,74,65,62,76,68,63,54,45,46
A82064,01H,Q49,Y54,4752,2403,2349,86,92,117,148,135,150,129,120,156,187,208,215,200,167,123,77,62,31,91,107,118,145,104,108,117,130,176,203,169,189,166,172,121,82,71,80
A82065,01H,Q49,Y54,3158,1559,1599,43,51,52,96,83,66,64,56,98,109,129,123,116,138,121,95,66,53,48,44,52,66,65,57,47,61,85,110,125,107,126,150,137,106,94,119
A82068,01H,Q49,Y54,3983,1986,1997,85,119,97,109,123,99,94,123,143,146,145,142,149,146,103,81,41,41,85,92,102,108,91,82,96,93,143,160,156,145,156,137,129,70,79,73
A82070,01H,Q49,Y54,6146,3080,3066,113,133,141,174,156,162,173,166,212,262,234,243,208,252,172,137,85,57,111,140,149,148,95,129,152,170,234,242,233,205,235,247,172,152,129,123
