dicZ.	NUROMOL 200mg/500mg tablets
j2aE.	Ketonal 50mg capsule
j2a5.	Orudis 50mg capsule
j2ab.	Tiloket 50mg capsule
j2a2.	Ketoprofen 100mg capsule
j2aF.	Ketonal 100mg capsule
j2a6.	Orudis 100mg capsule
j2aS.	VALKET 200 RETARD 200mg m/r capsules
j2ac.	AXORID 100mg/20mg m/r capsules
j2ad.	AXORID 200mg/20mg m/r capsules
j2au.	KETOPROFEN+OMEPRAZOLE 200mg/20mg m/r capsules
j2av.	KETOPROFEN+OMEPRAZOLE 100mg/20mg m/r capsules
j2aw.	Ketoprofen 150mg m/r capsule
j2aG.	Oruvail 150 m/r capsule
j2ay.	Ketoprofen 100mg m/r capsule
j2aQ.	Tiloket CR 100mg m/r capsule
j2aA.	Ketoprofen CR 100mg m/r capsule
j2aC.	Ketovail 100mg m/r capsule
j2aO.	Ketpron XL 100mg m/r capsule
j2a8.	Oruvail 100 m/r capsule
j2az.	Ketoprofen 200mg m/r capsule
j2aJ.	Fenoket 200mg m/r capsule
j2aM.	Jomethid XL 200mg m/r capsule
j2aR.	Tiloket CR 200mg m/r capsule
j2aI.	Ketocid 200 m/r capsule
j2aB.	Ketoprofen CR 200mg m/r capsule
j2aL.	Ketotard 200 XL m/r capsule
j2aD.	Ketovail 200mg m/r capsule
j2aK.	Ketozip CR 200mg m/r capsule
j2aP.	Ketpron XL 200mg m/r capsule
j2aH.	Larafen CR 200mg m/r capsule
j2a9.	Oruvail 200 m/r capsule
j2c..	Naproxen
di8..	Naproxen sodium
di8z.	Naproxen sodium 275mg tablet
di81.	Synflex 275mg tablet
j2c1.	Naproxen 250mg tablet
j2cc.	Arthrosin 250 tablet
j2ce.	Arthroxen 250mg tablet
j2c3.	Laraflex 250mg tablet
j2c5.	Naprosyn 250mg tablet
j2cm.	Prosaid 250mg tablet
j2cA.	Rheuflex-250 tablet
j2cH.	Rimoxyn 250mg tablet
j2cI.	Timpron 250mg tablet
j2ca.	Valrox 250mg tablet
j2c2.	Naproxen 500mg tablet
j2cd.	Arthrosin 500 tablet
j2cf.	Arthroxen 500mg tablet
j2c4.	Laraflex 500mg tablet
j2c6.	Naprosyn 500mg tablet
j2cn.	Prosaid 500mg tablet
j2cB.	Rheuflex-500 tablet
j2cG.	Rimoxyn 500mg tablet
j2cF.	Timpron 500mg tablet
j2cb.	Valrox 500mg tablet
j2cO.	FEMINAX ULTRA 250mg tablets
j2cP.	VIMOVO 500mg/20mg m/r tablets
j2cZ.	NAPROXEN+ESOMEPRAZOLE 500mg/20mg m/r tablets
j2ch.	Naproxen 375mg tablet
j2cg.	Naprosyn 375mg tablet
j2ck.	Naproxen 250mg e/c tablet
j2cM.	Arthrosin 250mg e/c tablet
j2co.	Naprosyn EC 250mg e/c tablet
j2ci.	Nycopren 250mg e/c tablet
j2cJ.	Timpron 250 EC e/c tablet
j2cl.	Naproxen 500mg e/c tablet
j2cN.	Arthrosin 500mg e/c tablet
j2cq.	Naprosyn EC 500mg e/c tablet
j2cj.	Nycopren 500mg e/c tablet
j2cK.	Timpron 500 EC e/c tablet
j2cs.	Naproxen 375mg m/r tablet
j2cC.	Pranoxen Continus 375mg m/r tablet
j2ct.	Naproxen 500mg m/r tablet
j2cE.	Naprosyn SR 500mg m/r tablet
j2cD.	Pranoxen Continus 500mg m/r tablet
j2cv.	Naproxen 500mg/sachet granules
j2c9.	Naprosyn 500mg/sachet granules
j2cw.	Naproxen 375mg e/c tablet
j2cp.	Naprosyn EC 375mg e/c tablet
j2cy.	Naproxen 125mg/5mL suspension
j2c7.	Naprosyn 125mg/5mL suspension
j2d..	Phenylbutazone product
j2d1.	Phenylbutazone 100mg tablet
j2d5.	Butazolidin 100mg tablet
j2d7.	Butazone 100mg tablet
x00LC	Phenylbutazone 100mg e/c tablet
j2d3.	Butacote 100mg e/c tablet
j2d2.	Phenylbutazone 200mg tablet
j2d4.	Butacote 200mg tablet
j2d6.	Butazolidin 200mg tablet
j2d8.	Butazone 200mg tablet
j2e..	Piroxicam
j2e1.	Piroxicam 10mg capsule
j2e3.	Feldene 10mg capsule
j2ee.	Flamatrol 10mg capsule
j2e8.	Larapam 10mg capsule
j2eA.	Piroflam 10 capsule
j2ea.	Pirozip 10 capsule
j2e2.	Piroxicam 20mg capsule
j2e4.	Feldene 20mg capsule
j2ef.	Flamatrol 20mg capsule
j2e9.	Larapam 20mg capsule
j2eB.	Piroflam 20 capsule
j2eb.	Pirozip 20 capsule
j2ew.	Piroxicam 20mg melt tablet
j2ec.	Feldene Melt 20mg tablet
j2ex.	Piroxicam 10mg dispersible tablet
j2e5.	Feldene 10mg dispersible tablet
j2ey.	Piroxicam 20mg dispersible tablet
j2e6.	Feldene 20mg dispersible tablet
j2f..	Sulindac
j2fy.	Sulindac 100mg tablet
j2f1.	Clinoril 100mg tablet
j2fz.	Sulindac 200mg tablet
j2f2.	Clinoril 200mg tablet
j2g..	Tiaprofenic acid
j2gx.	Tiaprofenic acid 200mg tablet
j2g1.	Surgam 200mg tablet
j2gy.	Tiaprofenic acid 300mg tablet
j2g2.	Surgam 300mg tablet
j2g5.	Tiaprofenic acid 300mg m/r capsule
j2g4.	Surgam SA 300mg m/r capsule
j2gz.	Tiaprofenic acid 300mg/sachet granules
j2g3.	Surgam 300mg/sachet granules
j2h..	Tolmetin
j2hy.	Tolmetin 200mg capsule
j2h2.	Tolectin 200mg capsule
j2hz.	Tolmetin 400mg capsule
j2h3.	Tolectin 400mg capsule
j2h1.	Tolectin DS 400mg capsules
j2i..	Piroxicam-betadex
j2i1.	Piroxicam 20mg tablet
j2i2.	Brexidol 20mg tablet
j2j..	Acemetacin
j2j1.	Acemetacin 60mg capsule
j2j2.	Emflex 60mg capsule
j2k..	Nabumetone
j2k2.	Nabumetone 500mg tablet
j2k1.	Relifex 500mg tablet
j2k6.	Nabumetone 500mg dispersible tablet
j2k5.	Relifex 500mg dispersible tablet
j2k4.	Nabumetone 500mg/5mL suspension
j2k3.	Relifex 500mg/5mL suspension
j2l..	Tenoxicam
j2l1.	Tenoxicam 20mg tablet
j2l2.	Mobiflex 20mg tablet
j2l3.	Tenoxicam 20mg/sachet granules
j2l4.	Mobiflex Milk 20mg/sachet granules
j2l5.	Tenoxicam 20mg effervescent tablet
j2l6.	Mobiflex 20mg effervescent tablet
j2m..	Aceclofenac
j2m2.	Aceclofenac 100mg tablet
j2m1.	Preservex 100mg tablet
j2q..	Dexketoprofen
j2qz.	Dexketoprofen 25mg tablet
j2q1.	Keral 25mg tablet
j2s..	Lornoxicam
j2sy.	Lornoxicam 8mg tablet
j2s2.	Xefo 8mg tablet
j2sz.	Lornoxicam 4mg tablet
j2s1.	Xefo 4mg tablet
j2t..	Dexibuprofen
j2ty.	Dexibuprofen 300mg tablet
j2t2.	Seractil 300mg tablet
j2tz.	Dexibuprofen 400mg tablet
j2t1.	Seractil 400mg tablet
x01Ky	Diclofenac
j22..	Diclofenac sodium product
j2r..	Diclofenac potassium
j2r3.	VOLTAROL PAIN-EZE 12.5mg tablets
j2rx.	DICLOFENAC POTASSIUM 12.5mg tablets
x01Kz	Oral diclofenac
j2ry.	Diclofenac potassium 25mg tablet
j2r1.	Voltarol Rapid 25mg tablet
j2rz.	Diclofenac potassium 50mg tablet
j2r2.	Voltarol Rapid 50mg tablet
j22d.	Diclofenac sodium 25mg e/c tablet
j2oC.	Acoflam 25mg e/c tablet
j2oo.	Defanac 25mg e/c tablet
j22I.	Dicloflex 25mg e/c tablet
j2o4.	Diclovol 25mg e/c tablet
j22l.	Diclozip-25 e/c tablet
j2oq.	Fenactol 25mg e/c tablet
j22w.	Flamrase 25mg e/c tablet
j22L.	Lofensaid 25 tablet
j227.	Rhumalgan 25mg e/c tablet
j22j.	Valenac 25mg e/c tablet
j22f.	Volraman 25mg e/c tablet
x00LD	Voltarene 25mg e/c tablet
j221.	Voltarol 25mg e/c tablet
j22u.	Diclofenac sodium 25mg tablets
j22e.	Diclofenac sodium 50mg e/c tablet
j2oB.	Acoflam 50mg e/c tablet
j2op.	Defanac 50mg e/c tablet
j22J.	Dicloflex 50mg e/c tablet
j2o5.	Diclovol 50mg e/c tablet
j22m.	Diclozip-50 e/c tablet
j2or.	Fenactol 50mg e/c tablet
j22x.	Flamrase 50mg e/c tablet
j22s.	Isclofen 50mg e/c tablet
j22M.	Lofensaid 50 tablet
j228.	Rhumalgan 50mg e/c tablet
j22k.	Valenac 50mg e/c tablet
j22g.	Volraman 50mg e/c tablet
x00LE	Voltarene 50mg e/c tablet
j222.	Voltarol 50mg e/c tablet
j22v.	Diclofenac sodium 50mg tablets
j22i.	Diclofenac sodium 50mg dispersible tablet
j22h.	Voltarol 50mg dispersible tablet
j22y.	Diclofenac sodium 75mg m/r tablet
j2oA.	Acoflam SR 75mg m/r tablet
j2ol.	Defanac SR 75mg m/r tablet
j2o8.	Dexomon SR 75mg m/r tablet
j2o1.	Dicloflex SR 75mg m/r tablet
j2o6.	Diclovol SR 75mg m/r tablet
j22Y.	Diclotard 75 m/r tablet
j2ow.	Econac SR 75mg tablet
j2os.	Fenactol SR 75mg m/r tablet
j2o2.	Flamatak MR 75mg m/r tablet
j2oG.	Flamrase SR 75mg m/r tablet
j2oF.	Rheumatac Retard 75mg m/r tablet
j22O.	Rhumalgan CR 75mg m/r tablet
j22S.	Lofensaid Retard 75 m/r tablet
j22V.	Slofenac SR 75mg m/r tablet
j2ou.	Valdic 75 Retard 75mg m/r tablet
j22P.	Volsaid Retard 75mg m/r tablet
j22n.	Voltarol SR 75mg m/r tablet
j22C.	Diclofenac sodium 75mg m/r capsule
j22H.	Diclomax SR 75mg m/r capsule
j2oM.	Rhumalgan SR 75mg m/r capsule
j22R.	Diclofenac sodium 75mg e/c+m/r capsule
j22B.	Motifene 75mg e/c+m/r capsule
j22c.	Diclofenac sodium 100mg m/r tablet
j2oD.	Acoflam Retard 100mg m/r tablet
j2oJ.	Closteril 100 m/r tablet
j2om.	Defanac Retard 100mg m/r tablet
j2o9.	Dexomon Retard 100mg m/r tablet
j22K.	Dicloflex Retard 100mg m/r tablet
j22Z.	Diclotard 100 m/r tablet
j2o7.	Diclovol Retard 100mg m/r tablet
j2o3.	Difenor XL 100mg m/r tablet
j22W.	Digenac XL 100 m/r tablet
j2ox.	Econac XL 100mg tablet
j2ot.	Fenactol Retard 100mg m/r tablet
j2oE.	Flamatak MR 100mg m/r tablet
j22A.	Flamrase SR 100mg m/r tablet
j22X.	Flexotard MR 100mg m/r tablet
j22T.	Lofensaid Retard 100 m/r tablet
j22N.	Rhumalgan CR 100mg m/r tablet
j22U.	Slofenac SR 100mg m/r tablet
j2ov.	Valdic 100 Retard 100mg m/r tablet
j22Q.	Volsaid Retard 100mg m/r tablet
x00Ts	Voltaren Retard 100mg m/r tablet
x00Tt	Voltarene LP 100mg m/r tablet
j226.	Voltarol Retard 100mg m/r tablet
j22r.	Diclofenac sodium 100mg m/r capsule
j22q.	Diclomax Retard 100mg m/r capsule
j2oL.	Rhumalgan XL 100mg m/r capsule
x01L6	Ketorolac
o4a..	Ketorolac trometamol
x03ec	Oral ketorolac
o4a3.	Ketorolac trometamol 10mg tablet
o4a4.	Toradol 10mg tablet
x02MM	Diflunisal
j233.	Diflunisal 250mg tablet
j231.	Dolobid 250mg tablet
x00fB	Dolobis 250mg tablet
j234.	Diflunisal 500mg tablet
j232.	Dolobid 500mg tablet
di4..	Diflunisal [CNS analgesic] [see j23..]
j23..	Diflunisal [musculoskeletal use]
x02MN	Fenoprofen
di5z.	Fenoprofen 200mg tablet
di51.	Progesic 200mg tablet
j263.	Fenoprofen 300mg tablet
j261.	Fenopron 300mg tablet
j264.	Fenoprofen 600mg tablet
j262.	Fenopron 600mg tablet
x00fF	Fepron 600mg tablet
di5..	Fenoprofen [analgesic]
j26..	Fenoprofen [musculoskeletal use]
x02MO	Ibuprofen product
di6..	Ibuprofen [cns analgesic] [see j28..]
j28..	Ibuprofen [musculoskeletal use]
j2p..	Ibuprofen [musculoskeletal use 2]
j2pb.	NUROFEN EXPRESS SOLUBLE 400mg/sachet oral powder
j2pc.	IBUPROFEN 400mg/sachet oral powder
x01L3	Oral ibuprofen
j281.	Ibuprofen 200mg tablet
j28W.	Advil 200mg tablet
j28Z.	Anadin Ibuprofen 200mg tablet
j284.	Apsifen 200mg tablet
j28q.	Arthrofen 200 tablet
j287.	Brufen 200mg tablet
j28C.	Cuprofen 200mg tablet
j28b.	Ebufac 200mg tablet
j2pQ.	Galprofen Ibuprofen 200mg Caplet
x00fN	Ibrufhalal 200mg tablet
j2pZ.	IBUCALM 200mg tablets
j28e.	Ibular 200mg tablet
j28g.	Ibumetin 200mg tablet
j28R.	Inoven 200mg Caplet
j2p5.	Librofem 200mg tablet
j28E.	Lidifen 200mg tablet
x00fZ	Migrafen 200mg tablet
j28j.	Motrin 200mg tablet
j2pH.	Nurofen 200mg tablet
j2p1.	Nurofen Advance 200mg tablet
j2pI.	Nurofen 200mg Caplet
j2pD.	Nurofen Mobile 200mg tablet
j2pS.	Nurofen Tension Headache 200mg tablet
x00fi	Pacifene 200mg tablet
j28m.	Paxofen 200mg tablet
x00fn	Phor Pain 200mg tablet
x00fs	Proflex 200mg tablet
j28S.	Relcofen 200mg tablet
j28M.	Rimafen 200mg tablet
j282.	Ibuprofen 400mg tablet
j28X.	Advil Extra Strength 400mg tablet
j285.	Apsifen 400mg tablet
j28r.	Arthrofen 400 tablet
j288.	Brufen 400mg tablet
j28Q.	Cuprofen Maximum Strength 400mg tablet
j28c.	Ebufac 400mg tablet
j2pa.	IBUCALM 400mg tablets
j28K.	Ibumed 400mg tablet
j28h.	Ibumetin 400mg tablet
j28f.	Ibular 400mg tablet
j28D.	Isisfen 400mg tablet
j28F.	Lidifen 400mg tablet
j2pB.	Mandafen 400mg tablet
j28k.	Motrin 400mg tablet
j2pU.	Nurofen Maximum Strength Migraine Pain 400mg Caplet
x00fh	Pacifene 400mg tablet
j28n.	Paxofen 400mg tablet
x00fm	Phor Pain 400mg tablet
j28N.	Rimafen 400mg tablet
j28T.	Relcofen 400mg tablet
j283.	Ibuprofen 600mg tablet
j28L.	Apsifen F 600mg tablet
j286.	Apsifen F 600mg effervescent tablets
j28t.	Arthrofen 600 tablet
j289.	Brufen 600mg tablet
j28i.	Ibumetin 600mg tablet
j28G.	Lidifen 600mg tablet
j2p7.	Mandafen 600mg tablet
j28l.	Motrin 600mg tablet
j28o.	Paxofen 600mg tablet
j28u.	Ibuprofen 800mg tablet
j28p.	Motrin 800mg tablet
j2pJ.	Ibuprofen 200mg capsule
diaW.	Anadin Ultra 200mg capsule
j2pK.	Nurofen 200mg liquid capsule
j28x.	Ibuprofen 200mg m/r capsule
j28y.	Ibuprofen 300mg m/r capsule
j28d.	Fenbid 300mg Spansule
j2p3.	Nurofen Back Pain SR 300mg m/r capsule
x00Tg	Proflex 300mg m/r capsule
j2pW.	IBUPROFEN 400mg capsules
j2pV.	NUROFEN EXTRA STRENGTH 400mg liquid capsules
j2pY.	GALPHARM MAXIMUM STRENGTH IBUPROFEN 400mg liquid capsules
j28B.	Ibuprofen 800mg m/r tablet
j28A.	Brufen Retard 800mg m/r tablet
j28w.	Ibuprofen 100mg/5mL oral suspension
j28a.	Brufen 100mg/5mL syrup
j28Y.	Ibuprofen 100mg/5mL s/f oral suspension
j2pL.	Calprofen 100mg/5mL s/f oral suspension
j2pO.	Care Ibuprofen for Children 100mg/5mL s/f oral suspension
j2pG.	Cuprofen For Children 100mg/5mL s/f oral suspension
j2pE.	Fenpaed 100mg/5mL s/f oral suspension
j2p8.	Feverfen 100mg/5mL s/f oral suspension
j2p4.	Galprofen 100mg/5mL oral suspension
j28J.	Junifen 100mg/5mL s/f suspension
j28s.	Junifen 100mg/5mL suspension 150mL
j2pR.	Lloyds Pharmacy Ibuprofen for Children 100mg/5mL s/f susp
j2pC.	Orbifen 100mg/5mL s/f oral suspension
j2p6.	Orbifen For Children 100mg/5mL s/f oral suspension
j2pF.	Mandafen For Children 100mg/5mL s/f oral suspension
j2p2.	Nurofen For Children 100mg/5mL oral suspension
j2pP.	Nurofen For Children Strawberry 100mg/5mL s/f oral susp
j2pA.	Ibuprofen 100mg/5mL sachets s/f oral suspension
j2p9.	Nurofen For Children Singles 100mg/5mL sacht s/f oral suspn
j2pN.	Orbifen 100mg/5mL s/f oral suspension sachets
j28P.	Ibuprofen 600mg/sachet effervescent granules
j28v.	Brufen 600mg/sachet effervescent granules
x006P	Ibuprofen+codeine phosphate
j28V.	Ibuprofen+codeine phosphate 200mg/12.8mg tablet
j2pM.	Cuprofen PLUS tablet
j2pT.	Solpadeine Migraine Ibuprofen & Codeine tablet
j28U.	Solpaflex tablet
j28I.	Nurofen Plus tablet
j28z.	Ibuprofen+codeine phosphate 300mg/20mg m/r tablet
j28H.	Codafen Continus m/r tablet
j28O.	Ibuprofen+codeine phosphate 200mg/12.5mg tablet
x05YT	Oral ibuprofen compound product
x05YU	Ibuprofen+pseudoephedrine hydrochloride
dic6.	Ibuprofen+pseudoephedrine 200mg/30mg tablet
dic7.	Nurofen Cold & Flu tablet
dic8.	Nurofen Sinus tablet
dibC.	Sudafed Dual Relief Max tablet
dicC.	Ibuprofen+pseudoephedrine 300mg/45mg capsule
dicB.	Lemsip Flu 12HR Ibuprofen+Pseudoephedrine capsule
dicP.	Lemsip Cold & Flu Sinus 12 Hr Ibuprof+Pseudoeph 300/45mg cap
j2pX.	ANADIN ULTRA DOUBLE STRENGTH 400mg liquid capsules
x02MP	Mefenamic acid
j2b1.	Mefenamic acid 250mg capsule
j2b8.	Contraflam 250mg capsule
j2b6.	Dysman-250 capsule
j2b9.	Meflam 250 capsule
j2bB.	Opustan 250mg capsule
j2b2.	Ponstan 250mg capsule
j2bz.	Mefenamic acid 250mg dispersible tablet
j2b5.	Ponstan Dispersible 250mg tablet
j2bx.	Mefenamic acid 500mg tablet
j2bD.	Contraflam 500mg tablet
j2b7.	Dysman-500 tablet
j2bA.	Meflam 500 tablet
j2bC.	Opustan 500mg tablet
j2b3.	Ponstan Forte 500mg tablet
j2by.	Mefenamic acid 50mg/5mL suspension
j2b4.	Ponstan 50mg/5mL paediatric suspension
di7..	Mefenamic acid [cns analgesic] [see j2b..]
j2b..	Mefenamic acid [musculoskeletal use]
x02Mm	Benorilate
j12x.	Benorilate 750mg tablet
j121.	Benoral 750mg tablet
j12y.	Benorilate 2g/sachet granules
j122.	Benoral 2g/sachet granules
j12z.	Benorilate 2g/5mL s/f suspension
x00eL	Benoral 2g/5mL s/f suspension
j123.	Benoral 2g/5mL sugar free suspension 150mL
j124.	Benoral 2g/5mL sugar free suspension 300mL
di3..	Benorylate [central nervous sytem use]
j12..	Benorilate [musculoskeletal use]
j2n2.	Meloxicam 7.5mg tablet
j2n5.	Mobic 7.5mg tablet
j2n3.	Meloxicam 15mg tablet
j2n6.	Mobic 15mg tablet
jA1..	Rofecoxib
jA1w.	Rofecoxib 12.5mg tablet
jA11.	VIOXX 12.5mg tablet
jA1x.	Rofecoxib 25mg tablet
jA12.	VIOXX 25mg tablet
jA15.	VIOXXACUTE 25mg tablet
jA1v.	Rofecoxib 50mg tablet
jA16.	VIOXXACUTE 50mg tablet
jA1y.	Rofecoxib 12.5mg/5mL oral suspension
jA13.	VIOXX 12.5mg/5mL oral suspension
jA1z.	Rofecoxib 25mg/5mL oral suspension
jA14.	VIOXX 25mg/5mL oral suspension
jA2..	Celecoxib
jA2z.	Celecoxib 100mg capsule
jA21.	Celebrex 100mg capsule
jA2y.	Celecoxib 200mg capsule
jA22.	Celebrex 200mg capsule
jA23.	ONSENAL 400mg capsules
jA2x.	CELECOXIB 400mg capsules
jA5..	Etoricoxib
jA51.	Etoricoxib 60mg tablet
jA54.	Arcoxia 60mg tablet
jA58.	ETORICOXIB 30mg tablets
jA57.	ARCOXIA 30mg tablets
jA52.	Etoricoxib 90mg tablet
jA55.	Arcoxia 90mg tablet
jA53.	Etoricoxib 120mg tablet
jA56.	Arcoxia 120mg tablet
jA6..	Valdecoxib
jA61.	Valdecoxib 10mg tablet
jA6x.	Bextra 10mg tablet
jA62.	Valdecoxib 20mg tablet
jA6y.	Bextra 20mg tablet
jA63.	Valdecoxib 40mg tablet
jA6z.	Bextra 40mg tablet
jA7..	Lumiracoxib
jA7z.	Lumiracoxib 100mg tablet
jA71.	Prexige 100mg tablet
jA7y.	Lumiracoxib 400mg tablet
jA72.	Prexige 400mg tablet
x002v	Diclofenac sodium+misoprostol
j22p.	Diclofenac sodium+misoprostol 50mg/200micrograms tablet
j22o.	Arthrotec 50 tablet
j22t.	Diclofenac sodium+misoprostol 75mg/200micrograms tablet
j22z.	Arthrotec 75 tablet
x007s	Naproxen+misoprostol
j2cx.	Naproxen+misoprostol 500mg/200micrograms tablet
j2cL.	Condrotec tablet
j2cu.	Naproxen tablet+misoprostol tablet 500mg/200micrograms pack
x026E	Napratec tablet combination pack
j2cr.	Napratec 500mg/200micrograms tablet combination pack 2x56
