GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81012,TS3 6AL,00M,Q45,Y54,4680,2442,2238,156,146,168,151,189,192,176,123,158,177,212,155,114,100,73,70,50,32,148,143,116,129,173,172,129,121,150,176,157,154,112,88,81,76,58,55
A81013,TS12 2FF,00M,Q45,Y54,5678,2861,2817,182,191,175,185,169,177,160,148,226,202,200,171,181,195,126,88,47,38,173,179,165,151,166,171,189,158,206,229,203,141,188,174,116,90,57,61
A81014,TS23 2LA,00K,Q45,Y54,3852,1877,1975,84,76,79,111,113,117,111,82,100,143,141,138,125,139,94,84,82,58,73,81,70,89,109,101,92,81,78,132,172,153,140,157,126,127,111,83
A81015,TS10 1TZ,00M,Q45,Y54,2969,1437,1532,74,63,72,102,121,102,79,76,81,106,126,124,91,72,50,44,32,22,70,64,63,83,105,93,101,65,88,143,145,130,77,83,71,62,51,38
A81016,TS1 3QY,00M,Q45,Y54,9596,4995,4601,298,293,218,286,590,586,476,331,266,307,295,279,203,176,129,119,86,57,309,259,226,291,522,446,353,234,235,265,277,260,216,187,151,139,121,110
A81017,TS17 0EE,00K,Q45,Y54,21258,10419,10839,800,772,719,716,594,652,720,691,817,813,727,576,585,460,310,201,158,108,714,771,671,621,616,694,788,736,876,858,718,629,571,511,336,282,226,221
A81018,TS10 4NW,00M,Q45,Y54,5320,2794,2526,177,159,136,141,151,200,156,148,191,233,254,191,157,170,124,108,50,48,149,149,145,151,154,178,165,131,145,164,178,156,133,138,128,96,76,90
A81019,TS3 7RL,00M,Q45,Y54,10202,4894,5308,365,349,339,371,360,376,275,226,296,346,332,341,261,234,144,138,91,50,357,356,326,351,375,383,338,283,339,400,387,334,298,221,159,180,119,102
A81020,TS4 3BU,00M,Q45,Y54,7850,3857,3993,253,214,205,215,208,236,217,242,238,273,224,278,252,263,200,146,100,93,246,223,180,196,189,273,249,193,240,260,291,269,228,263,205,182,142,164
A81021,TS6 6TD,00M,Q45,Y54,13287,6480,6807,394,407,354,393,430,447,382,355,441,482,484,400,364,405,271,209,159,103,412,390,350,379,438,443,412,371,426,523,459,390,427,420,325,245,226,171
A81022,TS12 2TG,00M,Q45,Y54,10286,5116,5170,286,317,265,311,293,296,305,294,327,422,367,345,326,387,255,169,93,58,281,273,250,329,274,273,295,282,358,378,378,357,363,374,267,179,116,143
A81023,TS1 2NX,00M,Q45,Y54,7590,3873,3717,244,267,210,241,448,447,332,240,201,247,243,227,166,136,80,65,56,23,227,229,184,259,430,344,259,212,218,234,239,228,161,151,113,98,75,56
A81025,TS18 1HU,00K,Q45,Y54,4283,2152,2131,150,123,100,119,147,156,131,128,145,161,143,150,122,134,72,71,66,34,139,109,94,126,149,125,139,108,131,148,145,130,126,111,101,108,74,68
A81026,TS5 6HA,00M,Q45,Y54,13897,6941,6956,465,418,346,402,502,548,473,429,453,485,513,472,404,373,237,216,119,86,468,419,324,406,455,528,474,354,428,457,510,482,421,353,252,259,178,188
A81027,TS15 9DD,00K,Q45,Y54,12784,6300,6484,289,387,324,351,323,336,371,344,446,470,470,459,464,476,289,258,150,93,261,321,331,301,289,355,368,354,427,500,513,487,517,453,355,273,213,166
A81029,TS1 2NX,00M,Q45,Y54,5973,3262,2711,180,162,155,185,415,400,292,217,209,178,196,178,133,127,82,74,49,30,179,195,144,178,311,242,172,148,154,164,161,159,117,110,77,84,72,44
A81030,TS1 3RY,00M,Q45,Y54,11449,5669,5780,362,354,294,348,348,362,336,380,387,418,423,329,339,311,237,226,134,81,315,340,347,333,346,323,354,338,382,416,381,352,352,332,271,268,177,153
A81031,TS24 7PW,00K,Q45,Y54,12812,6230,6582,403,379,321,381,402,456,407,376,418,494,473,422,311,315,229,215,141,87,342,354,342,390,502,453,410,338,429,521,485,395,335,332,305,253,199,197
A81032,TS14 7DJ,00M,Q45,Y54,10448,5109,5339,252,267,302,332,295,276,244,270,328,369,394,348,343,372,265,214,129,109,240,258,287,293,275,261,263,282,332,420,399,356,374,390,292,234,180,203
A81033,TS3 6AL,00M,Q45,Y54,3636,1999,1637,125,110,94,119,149,136,121,116,168,161,185,122,107,105,66,65,32,18,98,96,91,90,105,151,115,83,96,134,121,106,93,70,65,52,38,33
A81034,TS17 0EE,00K,Q45,Y54,21489,10703,10786,825,785,721,701,660,722,726,684,905,917,774,631,528,418,256,222,142,86,787,773,670,650,653,835,761,755,875,874,726,618,490,436,303,256,186,138
A81035,TS1 3RX,00M,Q45,Y54,10754,5457,5297,323,345,302,331,405,475,413,348,354,368,407,337,297,267,168,140,100,77,337,331,334,314,383,392,386,288,318,363,367,346,273,289,176,173,114,113
A81036,TS20 2UZ,00K,Q45,Y54,17114,8294,8820,588,558,462,463,474,541,522,482,631,592,576,504,477,484,334,288,192,126,541,545,450,438,476,552,592,564,601,619,580,567,490,560,377,325,285,258
A81037,TS1 2NX,00M,Q45,Y54,7380,3842,3538,237,237,233,254,388,369,278,213,235,285,275,208,148,155,129,118,61,19,228,233,226,262,294,278,211,202,227,260,263,190,147,147,137,107,78,48
A81038,TS3 6AL,00M,Q45,Y54,3347,1714,1633,140,110,106,125,116,140,134,135,106,120,102,103,79,60,44,44,30,20,140,143,134,116,106,135,101,106,91,96,82,100,74,67,46,36,30,30
A81039,TS16 9EA,00K,Q45,Y54,8747,4309,4438,253,274,273,266,227,251,244,281,327,312,306,287,285,275,161,138,90,59,233,263,259,200,215,234,282,306,332,323,347,293,303,278,182,173,96,119
A81040,TS23 2DG,00K,Q45,Y54,8546,4285,4261,267,244,234,260,286,294,273,242,285,333,369,330,244,224,164,120,75,41,252,265,204,234,267,315,268,255,240,300,380,319,247,231,170,153,97,64
A81041,TS24 9DN,00K,Q45,Y54,9224,4639,4585,258,214,217,291,326,318,273,224,289,345,396,348,299,317,172,169,103,80,206,229,247,253,289,307,242,201,260,368,420,334,325,249,201,200,136,118
A81042,TS6 9QG,00M,Q45,Y54,5913,2898,3015,213,198,174,199,174,211,172,161,174,225,227,194,166,149,91,88,62,20,211,199,173,182,201,234,206,142,185,216,233,184,159,137,114,111,63,65
A81043,TS6 0HA,00M,Q45,Y54,7919,3862,4057,250,217,213,247,269,230,245,162,238,300,310,257,194,212,176,166,105,71,206,199,210,208,250,264,211,187,249,310,295,281,234,245,244,204,129,131
A81044,TS25 1QU,00K,Q45,Y54,14373,7081,7292,355,422,391,448,464,472,419,379,480,543,569,505,474,422,242,246,150,100,350,406,380,449,425,449,415,384,494,531,580,514,447,442,296,333,214,183
A81045,TS10 1SR,00M,Q45,Y54,7500,3606,3894,221,223,211,244,225,200,208,155,233,286,284,225,209,216,163,161,86,56,178,186,195,218,206,246,206,206,270,308,275,245,234,254,195,183,133,156
A81046,TS18 1YE,00K,Q45,Y54,12850,6362,6488,391,343,325,343,427,442,398,336,383,482,483,452,365,379,294,238,158,123,326,327,293,335,391,406,413,336,432,462,466,480,380,398,323,293,206,221
A81047,TS11 6BW,00M,Q45,Y54,5809,2793,3016,102,138,156,191,140,121,109,138,203,246,214,175,164,228,161,138,105,64,131,108,165,164,138,112,124,130,215,271,211,162,219,251,198,184,120,113
A81048,TS11 7BL,00M,Q45,Y54,5045,2510,2535,135,141,127,110,112,120,122,137,195,206,181,142,158,213,177,112,71,51,108,120,123,113,105,141,137,136,187,166,167,157,172,245,163,119,89,87
A81049,TS3 6AL,00M,Q45,Y54,5300,2647,2653,190,175,137,159,182,176,188,152,178,212,186,170,149,135,95,91,43,29,157,168,156,142,176,226,169,111,170,197,188,166,137,139,108,93,65,85
A81051,TS5 5NN,00M,Q45,Y54,7359,3543,3816,209,189,191,226,214,230,235,191,246,262,267,242,230,208,123,112,106,62,215,198,198,203,205,245,249,188,220,281,293,277,237,191,172,161,130,153
A81052,TS10 4NW,00M,Q45,Y54,7284,3615,3669,195,211,174,221,218,231,201,203,268,300,285,264,195,215,178,131,72,53,181,180,155,185,213,246,192,173,257,286,311,204,251,248,196,164,121,106
A81053,TS13 4HW,00M,Q45,Y54,6752,3430,3322,212,201,176,212,243,223,211,155,195,239,256,235,212,254,162,116,71,57,189,178,179,173,208,213,199,149,200,228,230,223,218,245,164,127,85,114
A81054,TS10 1UA,00M,Q45,Y54,7963,3925,4038,236,225,271,250,257,248,241,221,293,281,272,265,225,216,142,126,90,66,190,219,217,244,280,270,251,213,261,326,285,258,248,230,152,158,126,110
A81056,TS23 2JW,00K,Q45,Y54,2611,1337,1274,63,65,68,67,78,85,77,65,80,118,126,116,83,61,62,57,41,25,61,62,53,74,83,75,63,53,88,110,109,97,59,63,64,61,56,43
A81057,TS23 2LS,00K,Q45,Y54,8545,4028,4517,274,258,262,282,307,291,247,209,260,277,302,286,201,209,123,112,76,52,283,272,247,258,300,314,279,248,278,368,361,310,240,220,165,140,113,121
A81058,TS8 0TL,00M,Q45,Y54,7398,3454,3944,255,255,250,210,201,193,203,198,249,252,219,196,215,210,139,98,72,39,245,267,238,224,198,194,238,257,308,280,264,241,235,227,160,140,110,118
A81060,TS26 8DB,00K,Q45,Y54,5275,2562,2713,151,142,148,159,155,167,154,142,165,188,201,177,173,145,103,86,60,46,144,158,146,178,154,152,151,147,197,200,174,178,182,162,122,110,77,81
A81063,TS24 0NZ,00K,Q45,Y54,5398,2820,2578,172,177,170,153,157,185,176,164,198,227,207,186,191,181,110,89,46,31,164,173,168,151,144,167,173,167,164,177,178,150,146,139,96,91,79,51
A81064,TS1 2NX,00M,Q45,Y54,6326,3272,3054,197,174,148,199,455,436,286,209,194,163,173,162,135,108,77,67,43,46,175,156,129,202,381,303,235,153,165,177,179,180,148,136,92,98,77,68
A81065,TS6 6TD,00M,Q45,Y54,3255,1710,1545,128,99,80,121,120,156,104,88,125,134,120,115,81,89,65,44,26,15,109,89,86,108,120,125,95,80,99,115,111,120,66,70,62,43,25,22
A81066,TS21 1JS,00K,Q45,Y54,4159,2074,2085,84,119,123,109,120,93,107,101,153,181,166,162,160,142,108,66,50,30,89,116,113,117,79,89,87,128,169,176,191,172,133,159,106,61,53,47
A81067,TS18 2BP,00K,Q45,Y54,10419,5124,5295,334,305,263,486,818,467,319,254,269,262,294,280,226,211,125,104,73,34,325,289,245,624,931,445,319,255,256,262,275,256,223,192,105,108,92,93
A81069,TS10 4NW,00M,Q45,Y54,1615,892,723,34,39,31,51,61,54,49,37,51,64,79,64,62,77,46,41,28,24,38,27,37,38,43,39,41,30,48,49,61,47,45,57,34,33,28,28
A81070,TS25 3DQ,00K,Q45,Y54,1962,1028,934,90,94,84,66,57,68,87,74,82,73,57,50,45,33,26,15,17,10,74,79,61,68,78,81,81,57,59,63,46,43,42,30,18,26,14,14
A81602,TS23 2DG,00K,Q45,Y54,2558,1302,1256,44,74,65,78,83,76,61,65,93,114,105,77,84,99,77,53,35,19,48,57,61,57,83,59,61,62,89,104,88,80,79,114,82,59,47,26
A81605,TS10 3LA,00M,Q45,Y54,2358,1158,1200,65,80,60,70,67,70,81,63,62,73,89,75,71,73,56,44,32,27,60,79,61,72,62,69,73,71,76,67,83,86,82,73,57,50,38,41
A81608,TS17 6NP,00K,Q45,Y54,2282,1171,1111,97,86,75,68,91,97,85,77,88,81,82,57,63,49,34,23,13,5,79,72,73,60,67,108,79,79,93,64,82,58,55,45,29,24,23,21
A81609,TS18 2EP,00K,Q45,Y54,1375,785,590,61,56,36,50,67,80,66,66,63,50,50,45,36,25,13,10,7,4,53,34,45,30,40,57,57,43,34,43,35,38,29,19,11,12,10,0
A81610,TS23 2DG,00K,Q45,Y54,8270,3983,4287,272,256,249,279,297,275,248,191,276,285,295,292,232,171,133,112,77,43,261,291,223,233,282,338,282,232,267,310,385,275,216,194,140,148,112,98
A81611,TS8 0TL,00M,Q45,Y54,4873,2393,2480,178,200,120,155,150,186,165,159,158,147,160,166,145,124,71,50,33,26,166,162,132,138,142,155,186,180,167,171,184,162,144,133,80,63,59,56
A81612,TS25 1AX,00K,Q45,Y54,2919,1487,1432,72,91,80,77,73,96,95,93,120,105,113,111,110,98,47,55,34,17,74,90,62,77,71,82,95,84,92,110,112,86,109,84,67,61,40,36
A81613,TS26 8DB,00K,Q45,Y54,3367,1689,1678,109,95,89,87,120,146,111,79,113,117,150,124,102,77,59,48,41,22,93,100,82,98,113,140,104,69,101,158,136,120,91,85,54,41,52,41
A81618,TS12 1BJ,00M,Q45,Y54,7386,3622,3764,184,199,192,165,197,182,201,225,302,327,264,218,238,244,187,123,92,82,176,188,181,221,179,184,229,212,278,293,273,238,235,253,205,151,132,136
A81621,TS3 9NB,00M,Q45,Y54,2257,1145,1112,119,138,110,88,96,90,83,68,64,67,59,59,35,29,18,11,8,3,124,113,81,86,107,97,91,53,73,71,70,43,34,26,16,12,9,6
A81622,TS26 8DD,00K,Q45,Y54,5206,2626,2580,150,169,164,203,197,160,162,143,195,198,213,145,131,125,87,76,62,46,163,187,170,183,162,178,152,140,175,193,175,125,128,128,77,81,82,81
A81623,TS18 2EP,00K,Q45,Y54,1493,811,682,56,44,47,50,58,82,56,41,61,87,60,46,46,39,18,12,5,3,50,52,46,44,50,53,44,32,55,63,50,44,37,28,11,10,6,7
A81629,TS18 2AP,00K,Q45,Y54,3743,1950,1793,145,98,110,122,114,147,148,127,140,136,116,122,116,114,74,58,45,18,111,108,106,112,115,132,159,109,108,115,106,104,117,90,56,56,51,38
A81630,TS5 4EQ,00M,Q45,Y54,726,536,190,9,12,4,1,7,34,140,157,112,38,11,6,4,1,0,0,0,0,11,17,5,2,0,22,47,40,24,10,10,1,1,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6315,3102,3213,205,235,216,233,198,186,190,151,227,239,227,187,155,156,115,87,64,31,194,179,189,218,196,167,211,168,257,241,227,174,201,173,131,135,72,80
A81632,TS18 1HU,00K,Q45,Y54,749,584,165,0,0,0,0,5,55,176,168,117,42,11,6,3,0,0,0,0,1,1,1,0,0,5,31,62,34,21,3,2,2,2,0,0,1,0,0
A81633,TS1 5EF,00M,Q45,Y54,636,383,253,38,21,9,20,52,80,62,43,27,17,3,7,2,1,1,0,0,0,37,22,9,8,23,56,35,28,17,7,5,4,1,1,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1306,840,466,73,47,26,40,102,177,145,106,55,32,13,11,9,2,2,0,0,0,88,41,27,26,45,65,75,42,29,12,6,6,4,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10603,5236,5367,248,273,259,276,274,284,282,286,380,407,372,374,370,405,282,229,131,104,207,259,260,230,231,280,283,300,347,399,386,355,393,431,299,277,216,214
A82004,CA9 3QX,01H,Q49,Y54,2274,1143,1131,33,44,45,69,79,69,62,40,76,77,94,102,104,93,72,45,25,14,42,44,53,72,52,56,48,50,67,91,103,81,91,84,69,60,33,35
A82005,LA22 9BP,01H,Q49,Y54,5069,2576,2493,78,107,81,106,206,206,201,163,182,189,189,165,158,191,115,98,82,59,77,76,86,116,196,189,145,137,137,177,167,179,157,161,142,120,111,120
A82006,CA16 6QR,01H,Q49,Y54,4863,2426,2437,102,103,159,153,113,105,104,105,160,205,161,170,187,197,163,113,66,60,79,110,114,132,102,98,98,110,152,189,163,182,209,206,146,128,102,117
A82007,LA14 1LF,01H,Q49,Y54,9322,4674,4648,285,273,256,310,266,311,287,242,320,380,378,284,268,307,196,153,95,63,246,289,249,271,296,301,283,258,311,351,285,277,282,298,205,158,146,142
A82008,LA14 5ES,01H,Q49,Y54,11120,5531,5589,306,340,274,306,297,306,330,314,371,436,432,339,366,385,298,206,120,105,310,295,271,282,276,357,348,305,360,396,371,346,338,394,323,237,175,205
A82009,LA13 9SH,01H,Q49,Y54,8703,4264,4439,217,250,273,260,263,261,232,222,332,337,297,228,270,290,232,142,95,63,212,251,257,233,237,262,240,253,316,337,301,276,299,297,239,185,114,130
A82010,LA14 5JY,01H,Q49,Y54,6497,3114,3383,162,174,191,226,254,178,167,158,183,244,275,208,185,170,136,102,56,45,141,156,197,205,205,197,162,168,257,291,310,242,210,201,135,123,93,90
A82011,LA14 5SL,01H,Q49,Y54,2733,1411,1322,76,93,58,81,83,93,76,76,86,120,114,91,78,97,74,55,34,26,68,71,65,66,80,74,80,62,83,97,92,82,68,87,86,70,44,47
A82012,CA8 1NL,01H,Q49,Y54,15193,7449,7744,331,409,408,406,329,340,308,345,498,598,655,563,578,583,416,316,204,162,328,380,438,428,310,282,340,362,514,610,643,604,576,629,405,356,277,262
A82013,CA17 4RB,01H,Q49,Y54,6678,3338,3340,143,157,175,188,162,151,159,153,225,270,239,257,226,271,218,159,113,72,171,147,171,174,136,151,151,149,205,272,226,226,263,280,210,174,123,111
A82014,CA7 8DS,01H,Q49,Y54,4338,2190,2148,65,76,122,152,106,89,91,83,126,179,186,183,188,169,138,103,78,56,57,81,108,124,83,51,70,98,139,197,192,172,173,184,138,106,89,86
A82015,CA1 1EB,01H,Q49,Y54,5975,3085,2890,182,115,124,125,212,289,274,212,247,234,204,195,167,158,152,86,64,45,186,128,118,148,258,277,223,135,181,188,177,148,139,180,127,109,88,80
A82016,CA1 1DG,01H,Q49,Y54,14414,7133,7281,452,446,377,374,437,385,436,424,511,530,575,483,459,392,314,229,172,137,383,420,314,345,409,416,481,441,521,482,494,489,439,443,359,310,275,260
A82017,CA1 1ED,01H,Q49,Y54,14750,7286,7464,502,444,375,420,490,567,548,463,548,524,515,421,453,364,238,199,123,92,479,417,354,391,578,567,507,420,519,552,518,427,411,386,302,238,186,212
A82018,CA1 1BP,01H,Q49,Y54,11463,5632,5831,335,296,249,285,378,463,428,377,381,396,447,350,340,301,192,186,129,99,357,263,257,267,414,446,422,295,386,371,436,383,355,310,238,230,190,211
A82019,CA1 2HE,01H,Q49,Y54,8202,3832,4370,218,219,204,259,353,192,226,201,269,308,287,236,198,206,144,122,109,81,204,208,226,344,489,269,238,192,303,299,284,245,202,199,207,174,128,159
A82020,CA2 7AJ,01H,Q49,Y54,14471,7029,7442,473,421,340,367,434,447,471,465,537,511,518,449,413,425,292,203,160,103,471,409,365,370,461,506,539,431,460,472,500,503,485,439,308,283,227,213
A82021,CA13 9HT,01H,Q49,Y54,10150,5032,5118,229,261,308,291,240,235,216,290,344,445,383,369,385,351,255,217,120,93,233,288,282,253,191,223,222,262,397,444,384,378,406,358,234,197,161,205
A82022,CA5 7PZ,01H,Q49,Y54,5162,2624,2538,127,119,142,190,143,117,125,115,177,224,198,177,199,182,140,102,84,63,121,114,141,144,96,110,95,142,179,201,183,177,191,206,138,127,91,82
A82023,CA14 5UR,01H,Q49,Y54,3750,1882,1868,85,101,105,85,107,117,111,90,129,117,164,128,135,145,104,78,52,29,83,74,82,87,111,96,102,89,136,132,134,139,137,138,108,92,78,50
A82024,CA20 1PN,01H,Q49,Y54,5643,2839,2804,134,127,127,135,110,97,97,132,154,227,251,258,220,261,173,143,110,83,110,117,107,114,108,101,133,124,176,184,238,249,217,211,187,181,118,129
A82025,LA9 4JE,01H,Q49,Y54,9221,4569,4652,245,257,257,264,248,258,270,260,336,383,365,307,303,286,199,154,103,74,213,232,235,246,210,271,301,281,348,397,365,305,304,309,184,161,138,152
A82026,LA9 7HR,01H,Q49,Y54,15914,7706,8208,371,421,494,463,377,401,396,417,561,622,585,514,498,524,384,310,204,164,424,428,427,438,346,448,442,428,566,680,614,547,544,533,388,366,265,324
A82027,LA9 6SA,01H,Q49,Y54,11280,5608,5672,261,275,260,314,295,320,333,318,434,411,447,406,364,416,268,221,164,101,233,272,218,290,261,275,317,329,394,429,422,378,420,435,321,254,200,224
A82028,CA12 4DB,01H,Q49,Y54,6314,3096,3218,116,141,160,181,148,175,173,138,204,222,253,222,200,263,170,143,106,81,107,127,141,153,129,170,165,136,218,230,248,224,237,265,190,175,132,171
A82029,CA7 5JH,01H,Q49,Y54,3298,1665,1633,61,87,104,108,95,58,70,65,100,126,147,154,129,136,101,65,29,30,59,82,94,87,85,49,67,63,121,150,134,126,137,134,92,68,40,45
A82030,LA6 2HQ,01H,Q49,Y54,5876,2850,3026,99,126,148,170,135,119,113,119,150,222,238,239,238,254,172,128,112,68,89,115,181,183,101,92,92,103,176,256,288,256,231,260,177,152,135,139
A82031,CA10 3LW,01H,Q49,Y54,2784,1422,1362,47,66,78,64,78,69,52,65,91,122,139,120,115,112,68,59,46,31,59,70,70,68,56,59,60,75,96,102,126,105,109,101,67,52,46,41
A82032,CA15 8EL,01H,Q49,Y54,13748,6815,6933,361,394,361,423,396,418,384,370,467,521,467,415,452,480,353,258,193,102,375,355,346,400,408,401,408,364,474,463,471,411,462,472,361,317,222,223
A82033,LA18 4DE,01H,Q49,Y54,8478,4198,4280,228,225,196,246,274,225,209,200,241,318,350,303,285,319,249,159,106,65,218,209,193,238,235,220,204,206,260,327,325,300,294,319,248,194,141,149
A82034,LA7 7PW,01H,Q49,Y54,6634,3266,3368,130,127,191,211,115,106,128,128,180,256,262,222,246,290,237,190,133,114,88,142,178,192,98,108,106,134,205,225,276,229,260,296,229,209,172,221
A82035,CA11 8HW,01H,Q49,Y54,15874,7858,8016,405,415,396,455,462,445,493,431,545,614,607,484,524,553,366,296,209,158,347,387,400,417,436,392,416,409,549,597,604,552,557,544,419,378,264,348
A82036,CA11 8HW,01H,Q49,Y54,9093,4511,4582,211,227,198,257,255,251,233,210,280,382,379,304,300,345,219,198,132,130,193,173,206,216,262,212,217,210,336,390,323,322,320,305,236,241,195,225
A82037,CA7 4AH,01H,Q49,Y54,4264,2124,2140,87,90,88,140,121,102,72,98,128,163,158,136,172,183,140,111,74,61,72,86,107,104,98,93,72,92,110,147,161,150,168,175,150,119,114,122
A82038,CA10 1RW,01H,Q49,Y54,4423,2198,2225,102,160,143,124,72,109,91,103,143,183,191,147,190,152,124,77,48,39,110,129,119,114,105,91,101,121,167,197,180,173,148,173,111,66,67,53
A82039,LA15 8AB,01H,Q49,Y54,7518,3693,3825,180,183,222,214,234,221,195,185,220,302,303,262,246,240,181,146,91,68,149,189,211,240,197,212,167,205,246,312,275,287,246,261,204,159,109,156
A82040,CA28 7PD,01H,Q49,Y54,2796,1448,1348,70,69,64,73,90,80,73,89,105,123,116,117,98,84,68,68,43,18,66,69,56,73,72,69,58,94,98,114,88,78,76,79,78,76,43,61
A82041,CA28 7RG,01H,Q49,Y54,10967,5490,5477,363,337,311,317,316,353,346,321,394,442,410,378,308,328,208,172,119,67,321,300,325,298,287,355,348,317,392,425,404,351,291,313,229,224,172,125
A82044,CA22 2BD,01H,Q49,Y54,21896,10989,10907,598,629,597,691,664,687,642,523,679,875,897,781,706,720,500,406,230,164,571,540,539,616,648,646,607,587,773,885,846,762,674,667,514,449,309,274
A82045,CA7 9QD,01H,Q49,Y54,8008,3910,4098,192,215,234,266,227,185,199,205,265,348,300,261,249,271,180,160,85,68,214,193,243,248,227,195,191,207,298,345,267,281,276,285,188,185,132,123
A82046,LA23 2EG,01H,Q49,Y54,5720,2897,2823,123,113,151,187,186,210,216,208,195,223,186,173,163,152,144,103,78,86,130,129,124,184,160,200,180,156,168,204,192,172,142,173,153,118,111,127
A82047,CA14 2DL,01H,Q49,Y54,9085,4531,4554,230,261,216,250,285,301,289,254,292,355,341,311,278,290,223,179,100,76,256,217,207,245,262,271,264,232,266,358,368,298,314,272,234,218,148,124
A82048,CA14 3FT,01H,Q49,Y54,6583,3235,3348,190,205,156,175,193,206,204,180,236,268,265,215,185,202,129,96,79,51,219,178,176,181,203,215,229,171,224,246,252,213,181,185,158,130,86,101
A82049,CA14 2ED,01H,Q49,Y54,5271,2679,2592,169,149,127,165,163,140,173,128,187,222,219,189,160,177,125,75,59,52,135,133,130,131,153,175,148,130,182,210,196,163,162,134,131,120,76,83
A82050,CA14 2AJ,01H,Q49,Y54,7153,3522,3631,189,226,187,208,216,207,210,196,240,285,260,239,215,221,182,125,70,46,213,193,177,188,244,192,221,200,272,277,266,221,246,236,165,133,82,105
A82052,CA3 9HL,01H,Q49,Y54,7135,3403,3732,209,205,176,220,231,182,200,193,222,247,254,246,205,209,146,116,79,63,191,217,172,215,248,177,230,212,241,265,253,257,256,221,187,142,116,132
