GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81038,TS3 6AL,00M,Q45,Y54,3338,1709,1629,133,114,102,129,117,143,126,139,110,115,101,105,78,60,44,42,32,11,5,3,135,141,140,118,102,136,100,108,92,91,83,98,76,66,48,36,31,20,6,2
A81039,TS16 9EA,00K,Q45,Y54,8762,4317,4445,253,274,266,268,231,243,248,270,335,307,309,290,285,288,157,143,90,37,20,3,235,253,266,212,207,228,279,307,323,334,342,295,309,275,189,175,99,68,40,9
A81040,TS23 2DG,00K,Q45,Y54,8527,4270,4257,264,239,241,259,285,291,276,231,280,332,364,333,250,214,172,121,79,27,11,1,260,268,195,233,268,301,274,254,239,295,385,323,238,236,162,156,104,43,19,4
A81041,TS24 9DN,00K,Q45,Y54,9212,4640,4572,253,226,207,291,327,316,271,226,288,343,391,366,286,324,178,162,105,59,17,4,210,230,242,258,282,305,245,203,255,355,425,345,314,253,196,200,144,68,35,7
A81042,TS6 9QG,00M,Q45,Y54,5868,2878,2990,206,200,174,192,173,206,175,160,170,215,238,190,158,157,91,89,64,11,8,1,216,196,169,180,199,236,201,144,174,208,227,190,161,136,111,112,65,39,23,3
A81043,TS6 0HA,00M,Q45,Y54,7926,3854,4072,247,214,213,249,269,229,248,158,241,287,312,259,199,204,170,174,102,58,18,3,208,198,207,213,249,259,217,188,251,307,301,273,234,255,241,206,127,84,45,9
A81044,TS25 1QU,00K,Q45,Y54,14294,7051,7243,342,420,392,439,474,473,407,390,471,529,583,496,467,434,238,245,150,73,23,5,352,394,377,439,418,439,422,388,483,532,577,515,438,448,291,332,217,129,44,8
A81045,TS10 1SR,00M,Q45,Y54,7495,3610,3885,216,230,208,242,230,197,211,153,227,282,290,233,209,208,170,157,90,40,17,0,183,181,192,212,212,240,212,206,260,308,272,252,228,259,188,192,130,96,54,8
A81046,TS18 1YE,00K,Q45,Y54,12958,6408,6550,408,347,317,349,418,454,412,342,381,493,470,448,375,376,294,244,157,81,39,3,339,327,298,343,395,411,428,331,422,467,472,484,376,407,324,295,206,147,66,12
A81047,TS11 6BW,00M,Q45,Y54,5782,2783,2999,106,136,154,187,143,124,106,137,198,240,210,183,164,221,159,142,100,57,12,4,132,107,159,160,138,115,126,127,204,267,219,161,222,239,203,182,124,74,34,6
A81048,TS11 7BL,00M,Q45,Y54,5032,2513,2519,140,141,129,111,107,125,122,132,193,211,178,142,156,214,177,112,72,34,14,3,104,126,126,115,103,138,137,132,184,163,165,158,170,242,163,119,89,43,30,12
A81049,TS3 6AL,00M,Q45,Y54,5296,2640,2656,195,179,133,161,181,172,190,153,172,205,195,165,147,142,89,91,42,18,9,1,158,165,151,149,178,230,169,107,174,197,186,165,142,137,109,93,64,54,22,6
A81051,TS5 5NN,00M,Q45,Y54,7386,3551,3835,207,190,185,236,200,234,238,191,241,265,267,249,231,212,121,114,105,48,16,1,223,200,196,206,206,248,243,193,214,280,294,285,231,198,170,162,133,94,50,9
A81052,TS10 4NW,00M,Q45,Y54,7287,3620,3667,192,215,169,223,220,236,209,200,255,297,295,265,191,218,176,134,74,34,16,1,181,185,151,187,211,247,188,180,253,277,313,206,247,250,196,165,126,68,30,6
A81053,TS13 4HW,00M,Q45,Y54,6657,3381,3276,208,198,170,205,241,217,211,152,190,232,254,226,218,251,163,111,75,41,16,2,186,176,183,167,200,205,198,150,198,220,222,229,221,242,164,127,80,69,31,8
A81054,TS10 1UA,00M,Q45,Y54,7912,3906,4006,230,217,269,251,261,245,240,210,292,278,280,265,230,213,145,122,93,49,15,1,192,215,207,244,269,270,246,208,260,327,282,262,242,237,147,161,125,70,34,8
A81056,TS23 2JW,00K,Q45,Y54,2589,1327,1262,59,62,67,67,78,88,72,64,82,113,127,120,79,67,61,56,41,21,2,1,58,63,49,74,83,70,65,53,86,110,109,99,58,64,63,61,54,29,12,2
A81057,TS23 2LS,00K,Q45,Y54,8588,4056,4532,290,259,264,275,308,297,249,210,261,280,300,277,196,215,131,114,80,34,14,2,286,276,243,256,303,313,279,256,277,359,372,304,248,217,172,141,110,78,36,6
A81058,TS8 0TL,00M,Q45,Y54,7421,3472,3949,270,260,252,209,194,198,201,201,240,260,216,196,215,212,134,102,73,28,11,0,251,269,239,222,208,192,245,252,304,281,254,249,231,231,156,142,108,69,34,12
A81060,TS26 8DB,00K,Q45,Y54,5269,2560,2709,150,140,145,165,148,170,152,142,163,186,200,183,172,141,107,94,59,31,11,1,147,153,141,178,156,149,155,141,194,206,167,185,178,165,125,110,78,55,20,6
A81063,TS24 0NZ,00K,Q45,Y54,5383,2817,2566,166,180,172,156,161,180,176,170,197,222,208,183,195,177,108,87,50,20,8,1,164,168,167,150,146,162,167,168,168,168,185,151,143,137,101,89,78,33,16,5
A81064,TS1 2NX,00M,Q45,Y54,6294,3244,3050,194,172,146,181,442,438,286,215,193,166,175,160,135,106,77,67,45,31,12,3,171,162,131,188,393,302,236,151,160,178,179,185,142,138,95,94,77,38,25,5
A81065,TS6 6TD,00M,Q45,Y54,3266,1713,1553,130,100,82,118,119,159,107,83,123,135,121,117,80,89,63,47,25,11,4,0,112,87,85,107,121,123,94,79,103,115,113,117,75,70,58,44,26,16,8,0
A81066,TS21 1JS,00K,Q45,Y54,4173,2081,2092,87,111,123,112,115,97,103,102,154,181,171,158,165,143,109,68,51,18,10,3,84,119,113,118,79,87,92,125,170,178,187,172,139,160,111,57,53,29,17,2
A81067,TS18 2BP,00K,Q45,Y54,10334,5093,5241,326,314,262,447,815,474,321,254,260,265,291,290,220,217,125,104,72,32,4,0,317,291,248,573,943,434,316,258,250,262,277,253,230,196,106,103,93,59,26,6
A81069,TS10 4NW,00M,Q45,Y54,1592,882,710,35,38,28,50,57,53,49,36,50,67,77,64,58,80,46,41,28,16,9,0,36,27,36,38,40,37,40,27,51,44,60,48,48,55,34,33,29,13,10,4
A81070,TS25 3DQ,00K,Q45,Y54,1973,1026,947,90,98,83,64,62,64,79,77,82,72,54,52,42,36,26,17,19,8,1,0,79,78,62,67,76,82,85,57,60,63,46,49,42,31,17,25,14,9,3,2
A81602,TS23 2DG,00K,Q45,Y54,2550,1301,1249,45,74,63,81,82,74,58,68,89,113,108,78,85,100,77,53,35,14,3,1,44,57,60,58,85,60,63,58,86,101,91,82,79,112,83,57,48,13,12,0
A81605,TS10 3LA,00M,Q45,Y54,2372,1166,1206,68,79,58,71,72,68,77,67,63,70,89,76,72,74,55,46,32,20,7,2,60,77,60,74,62,68,75,70,71,73,85,87,82,75,54,51,39,28,13,2
A81608,TS17 6NP,00K,Q45,Y54,2365,1211,1154,104,98,75,72,84,110,90,80,92,86,80,57,62,50,29,22,14,3,3,0,92,70,84,63,77,105,88,81,96,66,79,60,55,48,25,24,21,13,7,0
A81609,TS18 2EP,00K,Q45,Y54,1390,792,598,62,60,35,46,72,79,64,65,63,49,52,48,37,26,14,9,6,4,1,0,54,34,44,31,41,55,56,47,39,40,34,37,31,20,11,13,11,0,0,0
A81610,TS23 2DG,00K,Q45,Y54,8319,4004,4315,276,262,246,279,296,278,258,194,271,285,288,294,234,174,132,112,78,34,12,1,254,305,224,230,286,341,287,234,261,315,374,285,218,201,142,146,100,73,34,5
A81611,TS8 0TL,00M,Q45,Y54,4921,2412,2509,185,196,132,151,152,179,168,165,157,149,160,172,141,123,74,50,33,20,4,1,173,167,127,142,143,153,188,179,170,170,183,171,148,135,83,63,57,41,13,3
A81612,TS25 1AX,00K,Q45,Y54,2915,1484,1431,72,93,78,76,75,90,97,86,122,104,116,111,115,92,51,52,36,15,3,0,72,86,66,78,72,78,97,81,94,108,113,90,101,88,71,59,40,20,16,1
A81613,TS26 8DB,00K,Q45,Y54,3360,1680,1680,107,96,89,82,119,150,106,80,111,117,150,120,105,76,63,45,42,15,6,1,98,96,84,100,107,139,103,75,96,157,137,125,91,85,52,44,47,27,15,2
A81618,TS12 1BJ,00M,Q45,Y54,7464,3653,3811,183,188,208,162,188,189,207,218,301,331,276,213,241,249,203,123,89,60,19,5,179,195,181,219,175,196,226,213,283,290,285,237,225,263,212,155,133,87,44,13
A81621,TS3 9NB,00M,Q45,Y54,2272,1150,1122,124,136,113,88,97,88,80,76,64,61,62,58,35,31,15,11,8,2,1,0,129,121,78,86,101,101,90,54,70,77,70,39,34,29,12,14,10,3,3,1
A81622,TS26 8DD,00K,Q45,Y54,5220,2638,2582,159,172,159,207,198,157,162,145,193,202,204,152,131,125,87,78,61,34,12,0,162,194,174,181,166,173,152,138,170,197,164,133,128,127,77,81,79,60,20,6
A81623,TS18 2EP,00K,Q45,Y54,1520,820,700,61,42,49,53,54,77,59,44,62,84,60,50,44,41,20,12,5,2,1,0,52,54,47,46,52,54,41,41,52,65,50,47,36,28,13,9,6,5,1,1
A81629,TS18 2AP,00K,Q45,Y54,3781,1971,1810,146,96,112,120,122,140,149,136,137,137,117,122,118,120,76,60,44,13,6,0,121,108,101,110,118,131,152,117,112,115,107,105,116,98,54,58,49,17,17,4
A81630,TS5 4EQ,00M,Q45,Y54,743,550,193,8,13,4,1,6,34,143,162,116,37,15,5,5,1,0,0,0,0,0,0,11,16,5,2,0,26,45,41,22,13,9,2,1,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6334,3103,3231,210,231,219,235,199,183,179,158,220,240,237,183,156,151,113,96,62,23,6,2,204,183,192,213,196,172,206,177,246,244,229,176,201,176,130,134,74,45,30,3
A81632,TS18 1HU,00K,Q45,Y54,736,575,161,0,0,0,0,6,50,158,181,114,45,11,5,4,0,0,0,0,0,0,1,1,0,0,0,5,26,63,35,20,5,2,2,1,1,0,0,0,0,0,0
A81633,TS1 5EF,00M,Q45,Y54,657,390,267,50,17,8,24,51,90,58,39,24,17,1,7,3,0,1,0,0,0,0,0,40,24,8,8,28,65,33,29,15,8,5,2,2,0,0,0,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1258,785,473,68,47,29,39,95,150,150,95,50,28,13,8,10,2,1,0,0,0,0,0,86,43,26,26,44,80,72,44,29,12,4,4,2,0,1,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10606,5227,5379,245,277,250,282,268,281,283,283,374,414,372,378,369,395,298,223,135,72,26,2,214,254,266,226,232,282,281,293,348,405,392,358,384,436,298,276,217,134,65,18
A82004,CA9 3QX,01H,Q49,Y54,2288,1144,1144,34,44,50,64,75,77,61,40,74,77,92,96,113,89,75,44,27,10,2,0,42,47,50,75,52,57,50,51,64,95,101,85,88,89,68,62,33,19,15,1
A82005,LA22 9BP,01H,Q49,Y54,5086,2599,2487,76,106,81,115,216,196,218,160,182,193,181,171,155,193,114,99,82,43,14,4,74,78,87,113,200,188,149,133,141,172,164,177,162,163,143,115,111,74,39,4
A82006,CA16 6QR,01H,Q49,Y54,4845,2414,2431,101,102,155,149,120,102,102,108,154,206,158,176,189,195,162,115,64,42,13,1,82,105,114,135,104,97,96,108,149,185,167,181,207,201,147,138,95,71,37,12
A82007,LA14 1LF,01H,Q49,Y54,9332,4669,4663,275,268,272,298,264,315,282,244,322,380,376,281,267,312,203,150,93,48,13,6,252,289,251,264,292,308,280,260,314,345,295,275,276,301,205,172,139,94,44,7
A82008,LA14 5ES,01H,Q49,Y54,11100,5524,5576,303,345,276,302,291,305,327,317,365,438,439,337,363,379,300,205,123,70,28,11,301,306,268,280,266,363,347,305,369,388,374,345,328,393,327,233,180,121,63,19
A82009,LA13 9SH,01H,Q49,Y54,8725,4286,4439,211,262,270,260,271,261,241,210,333,328,312,231,266,292,235,144,99,42,15,3,211,247,258,230,243,270,235,254,312,334,306,275,302,299,241,184,115,79,38,6
A82010,LA14 5JY,01H,Q49,Y54,6498,3106,3392,162,173,184,228,247,188,165,154,186,244,266,217,182,174,132,101,61,29,9,4,148,153,196,208,202,200,170,163,250,290,314,242,218,191,137,123,94,52,31,10
A82011,LA14 5SL,01H,Q49,Y54,2700,1393,1307,68,89,60,85,80,87,81,76,79,118,116,89,77,97,75,55,34,17,7,3,68,69,69,57,82,72,81,60,80,97,91,79,70,82,86,75,42,24,17,6
A82012,CA8 1NL,01H,Q49,Y54,15185,7447,7738,330,402,415,414,317,336,309,346,485,610,640,566,579,582,422,323,212,113,41,5,328,375,430,426,310,279,348,359,506,615,646,593,579,622,411,361,275,162,87,26
A82013,CA17 4RB,01H,Q49,Y54,6680,3345,3335,139,166,173,188,158,158,153,158,218,268,247,253,225,272,219,156,119,52,17,6,164,141,176,177,135,151,148,155,199,274,226,227,261,286,202,182,112,69,42,8
A82014,CA7 8DS,01H,Q49,Y54,4335,2192,2143,71,72,119,157,109,80,96,79,121,177,189,187,186,170,145,97,78,43,12,4,53,82,108,122,86,47,69,93,135,192,202,173,170,186,142,101,96,49,28,9
A82015,CA1 1EB,01H,Q49,Y54,5969,3089,2880,184,126,123,125,210,284,282,214,232,238,197,206,155,164,155,80,64,32,14,4,184,129,117,146,258,264,234,139,183,188,178,152,132,178,126,105,85,38,36,8
A82016,CA1 1DG,01H,Q49,Y54,14363,7108,7255,453,453,365,380,431,389,428,417,509,518,577,483,470,388,311,226,175,93,38,4,399,414,312,336,400,414,476,435,507,480,500,491,440,442,366,307,271,171,69,25
A82017,CA1 1ED,01H,Q49,Y54,14737,7260,7477,513,423,389,416,484,561,550,451,529,532,516,431,446,362,238,202,123,58,35,1,474,418,368,390,564,573,529,408,514,560,517,427,400,391,309,235,184,153,53,10
A82018,CA1 1BP,01H,Q49,Y54,11488,5648,5840,342,300,254,280,377,459,428,380,386,390,444,356,342,301,193,183,133,70,23,7,355,269,255,272,408,444,430,298,379,376,436,386,360,304,247,227,181,138,57,18
A82019,CA1 2HE,01H,Q49,Y54,8157,3801,4356,221,220,206,244,357,181,231,192,270,303,280,244,200,203,143,122,111,48,22,3,207,213,215,329,510,272,244,184,290,292,293,246,200,197,209,171,126,106,44,8
A82020,CA2 7AJ,01H,Q49,Y54,14630,7108,7522,482,424,347,366,429,470,485,466,537,517,527,451,413,427,301,202,157,72,31,4,474,422,367,370,477,512,556,422,477,475,503,505,485,445,306,281,238,130,62,15
A82021,CA13 9HT,01H,Q49,Y54,10245,5077,5168,238,258,308,304,243,235,221,290,352,441,383,373,384,360,257,215,121,69,19,6,243,285,282,262,195,222,234,262,385,448,389,381,398,370,237,204,164,122,69,16
A82022,CA5 7PZ,01H,Q49,Y54,5151,2617,2534,129,120,136,194,143,124,120,112,173,224,195,179,190,190,140,106,81,36,17,8,119,110,139,151,96,105,100,141,169,200,191,175,193,205,139,126,92,46,27,10
A82023,CA14 5UR,01H,Q49,Y54,3761,1884,1877,89,101,108,84,105,118,113,85,126,123,159,130,135,143,105,78,55,18,8,1,80,77,86,87,108,96,104,88,137,131,135,145,133,141,103,95,77,34,17,3
A82024,CA20 1PN,01H,Q49,Y54,5614,2822,2792,139,122,130,130,114,97,96,127,154,213,253,258,225,252,185,139,105,57,25,1,112,112,110,113,107,101,132,124,179,178,238,247,219,211,187,179,117,82,41,3
A82025,LA9 4JE,01H,Q49,Y54,9222,4563,4659,247,252,257,262,244,273,268,258,323,381,357,302,313,285,209,153,106,52,19,2,210,229,242,242,210,280,294,289,349,385,362,315,297,316,194,159,131,98,37,20
A82026,LA9 7HR,01H,Q49,Y54,15986,7727,8259,367,428,468,473,382,401,388,446,539,611,604,518,490,536,380,324,205,113,50,4,421,440,422,451,343,456,438,435,563,660,639,548,546,543,390,373,270,202,96,23
A82027,LA9 6SA,01H,Q49,Y54,11226,5571,5655,252,265,265,304,294,316,328,311,441,408,457,402,361,409,276,214,168,68,28,4,228,269,220,293,253,288,308,313,401,424,425,380,413,433,329,259,199,131,69,20
A82028,CA12 4DB,01H,Q49,Y54,6323,3098,3225,114,141,158,180,150,162,180,142,201,225,247,231,204,257,173,144,108,62,16,3,109,134,134,160,123,169,167,137,213,235,245,235,233,265,194,171,131,103,49,18
A82029,CA7 5JH,01H,Q49,Y54,3314,1672,1642,70,85,107,107,93,58,67,66,100,129,145,150,130,135,104,65,29,25,6,1,58,81,95,86,85,53,68,62,121,152,128,128,138,135,93,74,39,29,12,5
A82030,LA6 2HQ,01H,Q49,Y54,5888,2858,3030,104,121,153,168,131,121,110,126,147,221,231,245,242,248,176,125,115,52,20,2,88,117,179,175,110,92,98,103,175,249,295,255,229,258,179,155,136,86,42,9
A82031,CA10 3LW,01H,Q49,Y54,2788,1423,1365,50,63,77,68,77,64,55,65,92,123,131,121,118,112,70,57,47,25,8,0,58,73,70,66,56,56,60,74,95,102,130,103,106,107,63,57,49,26,12,2
A82032,CA15 8EL,01H,Q49,Y54,13713,6797,6916,357,392,358,409,405,418,398,360,453,518,470,416,460,475,351,266,193,73,23,2,383,356,341,386,415,405,408,356,469,453,471,422,453,475,358,324,225,142,62,12
A82033,LA18 4DE,01H,Q49,Y54,8469,4204,4265,229,217,202,245,272,233,211,193,250,311,349,305,288,322,243,160,108,47,17,2,223,206,193,244,229,224,204,201,252,318,326,308,290,321,245,198,138,89,45,11
A82034,LA7 7PW,01H,Q49,Y54,6639,3264,3375,127,132,183,214,113,103,131,132,178,248,258,229,242,298,232,198,131,82,28,5,88,138,170,204,98,108,111,131,201,227,274,230,253,303,233,211,171,135,68,21
A82035,CA11 8HW,01H,Q49,Y54,15851,7848,8003,401,414,391,462,473,438,489,430,530,614,601,494,521,547,368,305,212,109,43,6,350,381,404,409,429,404,407,405,549,592,600,564,550,549,416,383,269,209,108,25
A82036,CA11 8HW,01H,Q49,Y54,9104,4532,4572,207,230,204,263,256,256,232,213,271,381,382,301,311,340,223,198,137,87,33,7,195,171,207,213,257,216,217,205,326,403,322,317,320,306,235,241,198,134,72,17
A82037,CA7 4AH,01H,Q49,Y54,4225,2105,2120,84,92,87,142,118,105,71,98,123,157,156,137,160,189,141,107,76,39,20,3,78,82,108,103,97,91,73,92,112,132,155,156,158,182,147,116,117,75,34,12
A82038,CA10 1RW,01H,Q49,Y54,4441,2212,2229,102,156,152,128,69,107,93,97,140,182,194,146,189,162,122,87,45,26,15,0,115,122,120,114,103,90,101,119,168,193,184,170,156,172,115,62,73,33,16,3
A82039,LA15 8AB,01H,Q49,Y54,7512,3681,3831,180,181,220,214,234,212,201,183,222,293,307,264,232,250,183,148,89,42,22,4,151,194,214,236,200,214,165,197,251,310,284,278,248,265,197,171,107,83,48,18
A82040,CA28 7PD,01H,Q49,Y54,2770,1442,1328,70,66,65,75,90,80,68,85,106,121,120,116,96,87,70,67,42,15,2,1,64,71,54,73,68,69,55,89,93,111,90,78,81,79,78,77,41,41,14,2
