GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81012,TS3 6AL,00M,Q45,Y54,4658,2428,2230,151,153,165,155,185,192,163,131,155,172,212,151,124,95,72,70,48,25,8,1,146,136,113,140,161,172,137,121,136,176,168,149,114,89,79,77,60,37,16,3
A81013,TS12 2FF,00M,Q45,Y54,5856,2941,2915,191,189,177,196,164,191,161,158,226,203,207,170,185,210,122,99,47,35,9,1,171,192,156,160,175,195,186,159,215,236,208,160,183,187,122,98,56,36,13,7
A81014,TS23 2LA,00K,Q45,Y54,3806,1854,1952,78,82,73,111,112,112,113,80,98,140,140,138,117,136,102,82,83,34,20,3,68,81,70,86,108,95,96,76,72,131,166,154,140,157,112,141,114,52,29,4
A81015,TS10 1TZ,00M,Q45,Y54,2942,1428,1514,68,59,74,99,117,91,94,72,89,96,130,122,93,77,47,45,33,15,6,1,70,61,62,75,99,98,103,62,87,125,152,137,79,82,70,65,47,27,11,2
A81016,TS1 3QY,00M,Q45,Y54,9436,4882,4554,296,293,220,250,553,549,466,335,270,301,290,283,215,168,131,118,78,46,14,6,306,270,229,271,486,432,353,241,239,253,276,265,217,192,162,129,119,74,29,11
A81017,TS17 0EE,00K,Q45,Y54,21258,10423,10835,774,772,710,734,600,623,725,704,798,829,720,579,597,466,313,197,170,76,32,4,705,764,667,627,597,693,762,759,864,846,747,619,572,521,337,289,247,128,74,17
A81018,TS10 4NW,00M,Q45,Y54,5356,2792,2564,176,151,143,137,146,203,154,151,187,227,248,195,166,166,125,113,55,35,12,2,155,147,148,150,153,189,165,140,145,160,193,150,139,139,127,98,75,49,36,6
A81019,TS3 7RL,00M,Q45,Y54,10201,4918,5283,373,345,332,374,351,382,284,230,292,341,338,341,276,234,143,136,91,39,16,0,357,349,326,346,364,382,326,288,321,402,392,344,292,234,152,174,128,83,18,5
A81020,TS4 3BU,00M,Q45,Y54,7863,3859,4004,257,233,197,217,206,233,226,220,244,264,221,281,258,258,205,149,98,66,22,4,243,235,189,188,198,272,264,197,232,246,297,268,234,252,203,185,141,100,44,16
A81021,TS6 6TD,00M,Q45,Y54,13347,6526,6821,395,410,360,396,425,452,367,367,441,494,485,394,360,411,282,216,167,74,25,5,411,376,357,375,435,455,418,363,427,512,476,396,417,409,345,249,218,103,66,13
A81022,TS12 2TG,00M,Q45,Y54,10462,5195,5267,301,319,281,301,312,273,294,304,324,433,376,359,331,386,268,181,88,47,13,4,275,291,261,333,280,280,288,287,361,384,392,358,372,381,272,190,115,93,44,10
A81023,TS1 2NX,00M,Q45,Y54,7626,3910,3716,242,269,224,229,435,472,336,249,202,246,234,231,170,145,79,65,54,20,6,2,219,239,182,247,416,358,268,207,219,235,243,230,159,153,110,96,72,48,14,1
A81025,TS18 1HU,00K,Q45,Y54,4233,2125,2108,140,116,103,115,145,153,139,120,131,172,140,148,126,128,80,70,65,27,7,0,142,118,84,128,150,116,135,106,131,145,139,129,128,107,101,107,73,49,18,2
A81026,TS5 6HA,00M,Q45,Y54,13747,6859,6888,451,432,343,385,477,545,472,423,444,471,516,453,405,380,235,220,127,60,16,4,474,398,325,392,434,515,471,367,420,441,501,488,434,351,258,243,186,123,57,10
A81027,TS15 9DD,00K,Q45,Y54,12874,6349,6525,293,378,341,352,317,333,375,354,444,474,451,485,459,468,313,259,148,77,23,5,258,325,326,295,299,355,382,358,430,486,517,493,521,441,371,283,211,107,59,8
A81029,TS1 2NX,00M,Q45,Y54,5860,3218,2642,177,160,156,178,374,420,271,234,206,175,187,184,134,128,82,70,50,23,8,1,169,185,143,152,302,243,169,142,163,156,156,155,120,112,82,76,70,31,16,0
A81030,TS1 3RY,00M,Q45,Y54,11610,5767,5843,384,364,305,346,364,367,340,376,390,414,422,337,347,323,235,220,146,63,21,3,309,341,343,346,347,335,346,343,377,425,388,367,336,340,276,263,197,107,44,13
A81031,TS24 7PW,00K,Q45,Y54,12727,6195,6532,381,374,322,372,413,438,416,381,412,479,478,427,310,305,237,220,139,66,23,2,345,358,323,389,472,468,401,338,412,510,489,401,320,341,312,252,196,123,68,14
A81032,TS14 7DJ,00M,Q45,Y54,10440,5119,5321,258,263,301,320,308,280,256,258,321,362,402,346,348,374,271,215,123,82,24,7,247,240,286,292,271,254,281,276,329,414,396,366,365,389,287,250,174,119,62,23
A81033,TS3 6AL,00M,Q45,Y54,3542,1948,1594,119,106,88,108,137,143,112,121,160,169,169,135,96,105,68,60,37,9,5,1,91,97,93,79,105,150,112,77,97,128,120,105,97,66,58,51,37,15,12,4
A81034,TS17 0EE,00K,Q45,Y54,21511,10725,10786,814,797,715,707,653,742,731,680,862,928,777,631,538,420,264,229,136,74,24,3,789,783,681,631,650,811,763,774,858,866,745,593,509,442,300,251,196,97,40,7
A81035,TS1 3RX,00M,Q45,Y54,10652,5408,5244,324,335,313,318,385,450,422,344,349,367,405,348,299,271,172,135,88,53,27,3,339,332,335,316,365,369,381,295,317,346,371,345,276,294,169,162,124,66,39,3
A81036,TS20 2UZ,00K,Q45,Y54,17174,8330,8844,587,567,460,464,477,538,539,465,625,606,568,506,474,481,356,293,187,96,33,8,546,546,445,455,482,563,564,576,592,607,599,562,490,562,377,333,278,153,93,21
A81037,TS1 2NX,00M,Q45,Y54,7244,3772,3472,233,238,223,249,358,356,270,222,221,290,274,211,148,152,126,117,58,21,5,0,224,234,227,232,288,266,217,197,213,251,269,188,151,142,142,108,78,28,14,3
A81038,TS3 6AL,00M,Q45,Y54,3329,1701,1628,134,118,98,121,123,138,119,143,107,111,106,104,82,59,41,43,34,12,5,3,135,140,138,118,101,136,97,106,98,93,82,95,78,65,52,36,28,22,5,3
A81039,TS16 9EA,00K,Q45,Y54,8863,4363,4500,261,280,269,274,230,240,253,274,334,312,304,296,285,297,165,138,97,30,20,4,242,251,271,226,202,235,283,304,333,331,343,291,320,281,195,172,103,68,40,9
A81040,TS23 2DG,00K,Q45,Y54,8561,4274,4287,265,244,238,254,289,284,286,230,273,322,370,328,261,214,174,123,80,27,11,1,262,271,200,238,269,294,278,263,238,287,386,317,246,247,158,157,104,47,21,4
A81041,TS24 9DN,00K,Q45,Y54,9164,4617,4547,257,225,207,283,316,317,266,224,289,335,387,372,283,331,175,162,103,66,17,2,207,228,229,256,285,303,248,202,257,353,415,347,310,255,197,198,148,67,35,7
A81042,TS6 9QG,00M,Q45,Y54,5911,2902,3009,208,196,170,196,175,206,179,159,168,220,244,193,156,160,97,93,59,14,8,1,219,194,166,178,196,245,197,147,166,221,227,186,166,139,111,120,65,40,24,2
A81043,TS6 0HA,00M,Q45,Y54,7934,3855,4079,246,212,209,255,259,226,253,163,229,301,309,259,209,203,169,173,100,59,19,2,207,201,202,223,238,261,216,187,251,298,306,281,232,253,244,199,134,89,47,10
A81044,TS25 1QU,00K,Q45,Y54,14233,7025,7208,340,407,400,433,468,482,407,389,463,523,584,494,465,432,242,248,147,70,25,6,353,393,381,432,411,438,415,391,478,539,559,518,430,454,286,333,213,130,47,7
A81045,TS10 1SR,00M,Q45,Y54,7506,3600,3906,212,235,203,237,231,197,208,160,223,275,293,229,208,208,171,156,95,41,18,0,187,183,190,210,214,241,212,203,257,313,273,257,224,263,191,196,134,97,53,8
A81046,TS18 1YE,00K,Q45,Y54,12992,6423,6569,413,348,316,353,414,458,413,352,371,492,463,462,368,370,302,247,154,86,38,3,341,332,298,343,400,420,433,321,430,455,479,483,371,410,320,298,214,140,71,10
A81047,TS11 6BW,00M,Q45,Y54,5767,2777,2990,101,132,152,193,140,128,103,136,197,244,213,182,158,221,161,138,104,59,12,3,134,101,162,160,138,116,126,123,202,262,223,166,214,237,204,187,123,71,35,6
A81048,TS11 7BL,00M,Q45,Y54,5038,2517,2521,137,138,126,116,113,125,116,133,192,209,182,149,145,214,183,115,72,36,13,3,104,124,129,110,107,138,137,133,177,164,165,164,165,240,172,122,84,45,29,12
A81049,TS3 6AL,00M,Q45,Y54,5294,2640,2654,200,175,138,159,176,172,195,151,170,201,197,169,140,147,91,92,40,18,8,1,153,167,147,155,170,227,169,115,172,193,188,172,139,138,110,94,65,52,22,6
A81051,TS5 5NN,00M,Q45,Y54,7393,3563,3830,201,193,189,231,203,238,239,195,243,259,271,254,226,213,124,112,105,49,17,1,215,209,190,203,213,249,242,197,210,276,300,282,237,190,171,164,133,88,52,9
A81052,TS10 4NW,00M,Q45,Y54,7251,3600,3651,184,210,177,218,216,236,204,200,247,293,299,269,189,218,177,135,73,37,17,1,181,185,147,188,213,240,188,180,249,274,304,217,232,248,203,168,123,72,32,7
A81053,TS13 4HW,00M,Q45,Y54,6626,3376,3250,205,196,164,210,246,215,207,162,182,228,260,221,221,243,175,109,73,39,18,2,180,177,181,164,194,197,195,156,188,219,223,224,224,239,171,127,83,68,31,9
A81054,TS10 1UA,00M,Q45,Y54,7908,3900,4008,227,223,261,256,262,244,235,215,276,282,288,262,238,208,143,126,89,48,16,1,198,210,209,236,276,267,251,210,250,338,277,257,246,239,138,167,128,70,33,8
A81056,TS23 2JW,00K,Q45,Y54,2583,1325,1258,62,59,67,68,78,84,75,61,81,110,131,124,79,60,63,56,43,21,2,1,55,63,50,69,84,71,64,52,87,112,109,101,55,64,66,60,56,23,15,2
A81057,TS23 2LS,00K,Q45,Y54,8636,4077,4559,284,262,263,280,308,294,257,203,271,278,304,277,208,213,132,114,79,34,14,2,289,279,235,264,306,316,276,259,274,354,378,309,252,214,181,144,110,77,35,7
A81058,TS8 0TL,00M,Q45,Y54,7464,3487,3977,267,265,259,206,192,202,204,204,234,257,219,204,213,210,134,107,71,28,11,0,253,277,242,226,210,194,252,248,300,290,242,259,232,229,158,144,106,69,35,11
A81060,TS26 8DB,00K,Q45,Y54,5278,2566,2712,147,146,142,167,153,165,155,141,161,187,200,180,173,146,103,97,59,32,11,1,144,154,142,180,150,157,150,139,195,205,175,178,182,160,131,105,82,56,21,6
A81063,TS24 0NZ,00K,Q45,Y54,5366,2802,2564,165,178,175,149,160,182,174,166,197,219,209,177,196,178,107,86,55,21,7,1,169,163,165,156,147,161,171,163,164,170,181,148,146,137,105,86,80,30,18,4
A81064,TS1 2NX,00M,Q45,Y54,6216,3197,3019,193,176,149,169,414,426,278,219,194,163,178,161,130,105,83,67,46,31,12,3,178,162,126,180,367,304,232,158,158,177,175,178,146,142,89,99,76,43,24,5
A81065,TS6 6TD,00M,Q45,Y54,3296,1728,1568,135,101,81,122,115,164,109,83,118,141,118,113,87,84,69,47,25,12,4,0,119,86,87,106,122,122,96,84,102,114,111,119,78,70,59,44,24,16,9,0
A81066,TS21 1JS,00K,Q45,Y54,4181,2088,2093,87,115,120,115,114,97,100,98,159,179,171,161,161,144,115,67,53,18,10,4,88,114,113,120,82,85,96,115,171,174,191,175,140,157,111,57,57,28,16,3
A81067,TS18 2BP,00K,Q45,Y54,10231,5041,5190,317,309,273,391,819,479,320,258,257,262,286,289,222,218,129,106,68,33,4,1,306,291,245,513,967,428,319,266,241,263,274,248,241,202,102,98,96,57,27,6
A81069,TS10 4NW,00M,Q45,Y54,1584,877,707,37,36,31,48,53,53,50,37,52,62,75,65,57,81,44,43,28,16,7,2,33,30,35,41,38,37,38,29,45,48,61,47,49,54,32,35,27,13,11,4
A81070,TS25 3DQ,00K,Q45,Y54,1966,1028,938,96,92,82,62,63,63,81,80,73,75,56,54,44,35,26,18,18,8,2,0,79,79,59,65,78,75,90,57,54,62,47,50,43,31,18,23,15,8,3,2
A81602,TS23 2DG,00K,Q45,Y54,2542,1298,1244,43,74,64,76,82,76,61,67,91,110,108,79,82,99,79,56,36,10,4,1,42,60,59,57,82,59,67,57,83,103,88,86,76,109,82,59,49,15,11,0
A81605,TS10 3LA,00M,Q45,Y54,2393,1173,1220,69,79,61,74,69,70,77,68,61,72,90,75,71,79,56,46,30,17,7,2,57,74,66,79,60,62,78,66,76,77,86,90,78,80,55,54,38,28,13,3
A81608,TS17 6NP,00K,Q45,Y54,2445,1250,1195,104,105,75,71,86,124,92,91,91,90,81,58,63,48,32,23,11,4,1,0,101,77,83,69,76,109,89,83,105,68,83,56,55,54,25,23,22,11,6,0
A81609,TS18 2EP,00K,Q45,Y54,1419,804,615,64,64,37,43,72,80,68,64,62,52,53,46,39,26,15,8,7,3,1,0,61,35,43,36,41,56,56,45,39,41,36,36,34,22,10,13,11,0,0,0
A81610,TS23 2DG,00K,Q45,Y54,8330,4006,4324,277,256,238,285,288,281,264,199,258,281,300,292,241,174,133,111,79,35,12,2,255,307,221,227,278,335,304,234,262,311,369,299,211,207,143,150,96,79,31,5
A81611,TS8 0TL,00M,Q45,Y54,4909,2410,2499,181,198,137,141,151,174,170,169,154,152,166,166,139,125,75,53,34,21,3,1,169,172,127,132,146,152,183,180,170,164,190,166,147,137,85,63,60,36,17,3
A81612,TS25 1AX,00K,Q45,Y54,2928,1487,1441,76,89,80,76,74,92,94,85,123,100,117,113,117,93,53,51,36,15,3,0,68,89,64,79,70,75,100,84,95,108,114,99,101,87,72,57,41,21,16,1
A81613,TS26 8DB,00K,Q45,Y54,3366,1682,1684,109,103,88,77,121,150,114,77,107,115,147,125,97,81,64,43,40,17,6,1,103,89,83,98,110,135,113,75,93,152,143,124,93,84,53,44,46,29,15,2
A81618,TS12 1BJ,00M,Q45,Y54,7510,3669,3841,190,178,216,164,186,194,198,215,301,337,275,216,246,247,198,136,91,58,19,4,181,200,186,214,169,199,231,205,283,299,286,237,232,266,212,161,131,93,43,13
A81621,TS3 9NB,00M,Q45,Y54,2252,1137,1115,124,131,109,85,96,91,82,74,61,57,64,58,34,35,14,11,8,2,1,0,132,115,85,83,97,104,88,53,71,75,66,43,33,28,14,12,9,2,4,1
A81622,TS26 8DD,00K,Q45,Y54,5179,2620,2559,163,168,161,202,194,154,156,150,188,199,203,156,130,123,92,71,62,36,12,0,154,195,168,180,168,172,142,142,159,202,166,132,123,130,78,80,84,56,21,7
A81623,TS18 2EP,00K,Q45,Y54,1548,833,715,62,41,47,56,51,77,63,45,65,85,62,48,47,41,22,13,4,3,1,0,54,52,52,46,49,59,42,44,53,64,50,48,37,33,11,10,5,6,0,0
A81629,TS18 2AP,00K,Q45,Y54,3845,1995,1850,146,98,109,121,124,147,144,149,134,143,116,128,113,123,78,61,39,15,6,1,121,116,102,114,123,134,158,126,107,121,105,107,116,100,58,54,46,20,17,5
A81630,TS5 4EQ,00M,Q45,Y54,735,545,190,6,15,5,1,5,36,142,152,116,39,16,6,5,1,0,0,0,0,0,0,10,16,5,2,0,25,45,39,23,13,9,2,1,0,0,0,0,0,0,0
A81631,TS24 9LJ,00K,Q45,Y54,6363,3119,3244,205,237,217,239,192,185,181,157,217,250,232,187,158,156,115,97,66,20,6,2,202,184,190,221,193,175,199,182,237,252,230,178,205,177,128,130,83,46,26,6
A81632,TS18 1HU,00K,Q45,Y54,727,568,159,0,0,0,0,7,44,153,181,113,48,12,5,3,1,0,0,0,0,0,1,1,0,0,0,4,28,57,37,20,6,2,2,1,1,0,0,0,0,0,0
A81633,TS1 5EF,00M,Q45,Y54,664,406,258,52,17,8,16,55,92,70,44,26,16,3,4,3,0,0,0,0,0,0,0,36,20,8,7,27,62,37,26,15,9,5,2,4,0,0,0,0,0,0,0
A81634,TS18 2EP,00K,Q45,Y54,1287,787,500,78,46,29,39,91,149,144,99,53,27,15,7,6,3,1,0,0,0,0,0,80,46,25,28,59,95,64,51,31,10,5,2,3,0,1,0,0,0,0,0
A82003,LA12 7BT,01H,Q49,Y54,10617,5242,5375,248,272,254,279,282,279,278,286,370,409,381,379,363,404,299,229,132,72,25,1,212,251,266,228,242,278,278,291,343,402,385,362,388,430,301,277,225,133,67,16
A82004,CA9 3QX,01H,Q49,Y54,2302,1151,1151,33,47,48,60,81,75,63,43,66,84,91,100,113,89,78,41,27,10,1,1,45,44,53,69,53,61,48,52,62,95,98,93,83,91,70,64,35,18,16,1
A82005,LA22 9BP,01H,Q49,Y54,5061,2601,2460,77,107,73,111,216,200,221,159,179,200,186,163,161,190,115,102,79,45,13,4,70,81,81,108,201,178,149,123,143,176,166,174,166,158,140,113,112,80,36,5
A82006,CA16 6QR,01H,Q49,Y54,4846,2413,2433,101,97,151,151,121,104,106,105,150,204,163,172,192,198,160,116,68,40,13,1,82,104,114,137,108,97,96,100,152,187,163,184,210,195,153,134,95,72,37,13
A82007,LA14 1LF,01H,Q49,Y54,9354,4687,4667,268,273,278,289,276,318,283,251,316,374,367,300,261,306,211,151,99,48,12,6,251,290,257,263,282,320,275,262,315,342,297,270,280,298,209,169,141,93,45,8
A82008,LA14 5ES,01H,Q49,Y54,11098,5533,5565,309,340,277,298,293,307,321,317,365,436,445,341,360,365,313,205,132,70,29,10,298,306,266,278,275,358,351,296,363,396,371,342,331,387,330,232,184,120,62,19
A82009,LA13 9SH,01H,Q49,Y54,8745,4278,4467,210,267,264,266,270,259,244,208,325,329,310,232,267,293,237,140,98,42,14,3,222,240,262,234,239,289,240,246,305,335,308,282,294,301,241,181,120,83,38,7
A82010,LA14 5JY,01H,Q49,Y54,6516,3109,3407,160,178,179,232,248,190,168,155,182,239,274,217,171,180,128,104,62,30,9,3,149,157,195,206,207,202,176,165,252,284,310,246,222,190,140,119,94,48,35,10
A82011,LA14 5SL,01H,Q49,Y54,2668,1376,1292,71,85,63,80,82,82,81,73,79,113,115,89,75,99,75,55,35,15,5,4,66,69,64,58,82,66,83,60,78,91,93,80,73,77,91,73,42,23,16,7
A82012,CA8 1NL,01H,Q49,Y54,15220,7455,7765,320,399,414,420,307,337,328,333,487,605,644,568,581,585,424,329,215,114,39,6,328,368,426,444,306,274,349,357,502,610,647,595,571,648,412,370,281,160,92,25
A82013,CA17 4RB,01H,Q49,Y54,6705,3354,3351,142,166,167,190,161,162,151,154,207,275,248,248,232,267,224,161,117,59,17,6,171,143,168,187,134,147,150,159,194,263,240,229,256,292,198,185,118,67,42,8
A82014,CA7 8DS,01H,Q49,Y54,4350,2194,2156,68,78,114,156,117,81,94,79,126,168,195,191,181,173,136,104,76,43,12,2,57,81,112,125,89,47,68,96,137,186,206,170,175,181,146,103,98,47,24,8
A82015,CA1 1EB,01H,Q49,Y54,5955,3093,2862,182,128,122,125,207,284,288,214,225,239,198,204,164,157,156,83,67,32,15,3,180,132,119,139,257,254,239,137,177,194,181,148,129,174,128,107,85,35,40,7
A82016,CA1 1DG,01H,Q49,Y54,14353,7122,7231,441,460,371,374,435,396,426,415,505,511,580,496,467,386,318,221,179,100,37,4,393,404,323,327,405,412,471,418,510,479,497,497,436,453,360,305,266,180,67,28
A82017,CA1 1ED,01H,Q49,Y54,14718,7239,7479,514,427,389,404,477,551,562,450,524,528,517,433,441,364,250,195,115,62,35,1,470,432,369,380,554,577,539,407,498,556,524,435,392,391,313,239,194,145,54,10
A82018,CA1 1BP,01H,Q49,Y54,11561,5682,5879,334,315,259,281,375,457,430,393,381,395,446,352,341,310,196,182,134,73,21,7,351,282,248,279,408,444,443,305,377,388,426,395,354,307,252,230,179,137,59,15
A82019,CA1 2HE,01H,Q49,Y54,8099,3784,4315,224,219,206,238,351,180,225,202,250,303,288,239,203,199,146,129,110,48,21,3,208,205,211,302,516,267,246,181,283,287,297,250,197,199,209,169,121,110,45,12
A82020,CA2 7AJ,01H,Q49,Y54,14653,7126,7527,489,439,351,354,425,478,478,461,538,510,530,452,408,440,306,201,156,72,32,6,473,425,372,365,465,520,553,432,481,470,503,501,487,446,309,278,237,136,61,13
A82021,CA13 9HT,01H,Q49,Y54,10300,5104,5196,241,267,310,297,248,241,224,290,352,439,388,371,377,358,268,213,123,66,25,6,242,287,280,268,191,223,239,267,384,463,384,380,394,371,241,202,171,124,71,14
A82022,CA5 7PZ,01H,Q49,Y54,5109,2599,2510,126,121,135,192,139,130,115,113,158,223,195,185,189,197,137,109,77,35,16,7,115,112,135,147,97,107,96,144,162,197,188,173,188,203,142,127,95,46,27,9
A82023,CA14 5UR,01H,Q49,Y54,3798,1901,1897,92,100,105,84,107,122,114,89,123,124,163,129,133,143,110,78,57,18,9,1,83,73,86,92,110,96,103,91,133,135,132,154,130,142,103,100,81,33,17,3
A82024,CA20 1PN,01H,Q49,Y54,5623,2835,2788,142,119,131,132,112,96,101,126,149,210,255,261,232,248,195,138,101,59,26,2,110,109,108,113,112,100,131,127,170,182,235,247,220,212,186,179,119,84,41,3
A82025,LA9 4JE,01H,Q49,Y54,9249,4573,4676,250,250,261,266,238,269,278,256,315,381,356,309,306,294,217,150,103,53,19,2,207,238,232,248,219,281,302,285,341,386,370,315,296,309,201,166,121,100,43,16
A82026,LA9 7HR,01H,Q49,Y54,16033,7741,8292,364,420,477,472,390,389,384,442,526,634,594,528,489,540,374,329,215,120,51,3,412,440,416,463,350,448,441,427,572,637,646,563,532,552,410,375,273,208,105,22
A82027,LA9 6SA,01H,Q49,Y54,11159,5535,5624,239,263,265,294,291,321,324,300,441,406,459,401,351,414,277,221,159,76,29,4,232,263,225,293,253,286,287,324,394,417,420,374,414,433,331,257,201,130,71,19
A82028,CA12 4DB,01H,Q49,Y54,6388,3135,3253,113,142,158,179,155,167,191,147,198,224,249,235,196,256,180,150,112,64,16,3,110,137,134,160,136,165,177,134,210,239,256,234,225,261,202,166,134,106,48,19
A82029,CA7 5JH,01H,Q49,Y54,3343,1688,1655,69,82,106,113,91,65,67,67,97,134,138,158,133,135,106,63,32,26,5,1,56,84,95,91,87,54,65,63,120,156,130,134,136,134,96,74,36,29,12,3
A82030,LA6 2HQ,01H,Q49,Y54,5919,2881,3038,101,123,153,174,137,118,116,128,147,218,236,236,241,254,176,137,110,51,23,2,95,114,177,178,115,89,98,99,179,243,302,256,219,259,185,160,129,95,40,6
A82031,CA10 3LW,01H,Q49,Y54,2796,1429,1367,53,61,79,67,74,65,54,63,89,124,135,116,126,112,72,61,46,23,9,0,55,69,72,67,57,56,59,73,94,104,129,107,108,103,69,57,48,28,10,2
A82032,CA15 8EL,01H,Q49,Y54,13707,6807,6900,349,386,362,402,422,406,410,352,455,520,479,412,452,467,365,272,194,78,22,2,379,355,335,391,417,408,402,363,465,454,459,426,456,474,350,327,216,148,60,15
A82033,LA28 4BY,01H,Q49,Y54,8452,4196,4256,226,218,195,247,265,244,210,195,245,312,345,305,279,324,247,164,107,50,16,2,222,203,192,242,225,221,209,202,249,314,326,308,284,321,252,202,134,90,47,13
A82034,LA7 7PW,01H,Q49,Y54,6656,3265,3391,124,138,173,227,111,101,129,134,178,241,261,232,241,295,229,207,128,83,29,4,91,135,171,211,94,113,111,137,192,232,269,232,244,310,229,210,184,136,69,21
A82035,CA11 8HW,01H,Q49,Y54,15838,7847,7991,402,421,386,457,478,452,473,433,528,602,613,493,506,548,372,319,208,109,42,5,334,393,399,419,408,418,402,403,539,591,598,578,545,544,426,379,263,217,109,26
A82036,CA11 8HW,01H,Q49,Y54,9121,4534,4587,213,228,199,263,253,262,232,211,257,386,385,304,316,330,237,191,140,85,36,6,201,178,204,213,256,221,226,199,313,410,330,317,313,311,231,243,193,141,68,19
A82037,CA7 4AH,01H,Q49,Y54,4226,2096,2130,85,89,85,136,127,108,68,99,118,157,152,141,159,183,152,103,72,42,16,4,76,88,110,102,97,92,77,89,110,127,159,161,159,183,149,115,113,79,32,12
A82038,CA10 1RW,01H,Q49,Y54,4467,2229,2238,103,157,153,135,71,106,91,100,137,180,202,148,187,163,121,87,45,27,15,1,118,125,120,113,102,94,96,120,174,195,186,162,159,164,121,66,70,31,18,4
A82039,LA15 8AB,01H,Q49,Y54,7546,3698,3848,192,180,215,216,234,216,205,183,219,291,300,268,236,248,181,156,92,39,23,4,157,189,221,236,198,225,166,199,250,306,283,277,251,270,192,173,108,85,45,17
A82040,CA28 7PD,01H,Q49,Y54,2739,1423,1316,66,68,63,68,91,77,67,84,104,117,116,117,95,86,73,68,45,14,3,1,65,69,54,70,66,68,55,84,96,109,90,77,75,83,81,70,44,43,15,2
