CTV3ID	description
di2Z.	Paracetamol 500mg effervescent tablet
di2a.	Panadol 500mg tablet
di2b.	Panadol 120mg/5mL baby+infant suspension
di2c.	Panadol 500mg soluble tablet
di2d.	Panasorb 500mg tablet
di2f.	Pameton tablet
di2g.	Panaleve 120mg/5mL elixir
di2h.	Calpol 120mg/5mL sugar free suspension 140mL
di2i.	Calpol 120mg/5mL suspension 140mL
di2j.	Calpol 120mg/5mL suspension 1L
di2k.	Paldesic syrup 200mL
di2l.	Paldesic 120mg/5mL syrup 1L
di2m.	Calpol 120mg/5mL sugar free suspension 1L
di2n.	Paracetamol 120mg/5mL oral suspension
di2o.	Paracetamol 125mg suppository
di2p.	Alvedon 125mg suppository
di2q.	Paracetamol 500mg capsule
di2r.	Paracetamol 120mg/5mL s/f oral solution
di2s.	Paracetamol 120mg/5mL s/f oral suspension
di2t.	Medinol Over Six 250mg/5mL s/f suspension
di2u.	Paracetamol 250mg/5mL s/f oral suspension
di2v.	Co-methiamol 250mg/500mg tablet
di2x.	Calpol 120mg/5mL paediatric suspension
di2y.	Calpol 120mg/5mL paediatric s/f suspension
di2z.	Paracetamol 500mg/5mL s/f suspension
di3..	Benorilate [central nervous sytem use]
di4..	Diflunisal [CNS analgesic] [see j23..]
di5..	Fenoprofen [analgesic]
di51.	Progesic 200mg tablet
di5z.	Fenoprofen 200mg tablet
di6..	Ibuprofen [cns analgesic] [see j28..]
di7..	Mefenamic acid [cns analgesic] [see j2b..]
di8..	Naproxen sodium
di81.	Synflex 275mg tablet
di8z.	Naproxen sodium 275mg tablet
di9..	Nefopam hydrochloride
di91.	Acupan 30mg tablet
di92.	Acupan 20mg/1mL injection
di9y.	Nefopam hydrochloride 30mg tablet
di9z.	Nefopam hydrochloride 20mg/1mL injection
dia1.	Aspirin/paracetamol/codeine tablets
dia2.	Paracetamol+codeine phosphate 500mg/8mg tablet
dia3.	Paracetamol+codeine phosphate 500mg/8mg dispersible tablet
dia4.	Aspirin+codeine 400mg/8mg tablet
dia5.	Aspirin+codeine 400mg/8mg dispersible tablet
dia6.	Paracetamol+dihydrocodeine tartrate 500mg/10mg tablet
dia7.	Co-proxamol 32.5mg/325mg tablet
dia9.	Aspav dispersible tablet
diaA.	Hedex tablet
diaC.	Lemsip sachet
diaD.	Anadin Extra tablet
diaE.	Alka-Seltzer tablet
diaI.	Paracetamol+codeine phosphate 500mg/30mg/sachet powder
diaJ.	Kapake Insts 500mg/30mg/sachet powder
diaK.	Paracetamol+codeine phosphate 1000mg/60mg/sachet powder
diaL.	Kapake Insts 1000mg/60mg/sachet powder
diaM.	Lemsip Pharmacy Power+Paracetamol sachet powder
diaN.	Lemsip Max 12 Hour m/r capsule
diaO.	Aspirin+codeine phosphate 500mg/8mg dispersible tablet
diaQ.	Lemsip Max Strength Sinus Relief capsule
diaR.	Lemsip Cold+Flu Max Strength Direct Lemon sachets
diaT.	Codipar Caplet
diaU.	Paracetamol+codeine phosphate 500mg/15mg tablet
diaV.	Lemsip Max Cold+Flu Direct Blackcurrant sachets
diaW.	Anadin Ultra 200mg capsule
diaX.	Benylin Four Flu oral liquid
diaY.	Benylin Four Flu tablet
diaZ.	Benylin Day & Night tablet
diaa.	Cafadol tablet
diad.	Distalgesic tablet
diae.	Doloxene Compound capsule
diag.	Femerital tablet
diah.	Fortagesic tablet
diai.	Hypon tablet
diaj.	Lobak tablet
diak.	Formulix 12mg/5mL elixir
dial.	Calpol Extra tablet
diam.	Kapake tablet
dian.	Co-codamol 30mg/500mg tablet
diao.	Kapake capsule
diap.	Paracetamol+codeine phosphate 500mg/8mg effervescent tablet
diaq.	Paracetamol+codeine phosphate 500mg/8mg capsule
diar.	Paracodol capsule
dias.	Paracetamol+chlormezanone 450mg/100mg tablet
diau.	Feminax tablet
diav.	Paracetamol+pentazocine 500mg/15mg tablet
diaw.	Cosalgesic tablet
diax.	Co-proxamol 32.5mg/325mg/5mL s/f suspension
diay.	Anadin tablet
dib1.	Medised tablet
dib8.	Panadeine tablet
dib9.	Panadeine Forte tablet
dibB.	Co-codamol 30mg/500mg effervescent tablet
dibC.	Sudafed Dual Relief Max tablet
dibD.	Co-codamol 30mg/500mg capsule
dibE.	Paracetamol+dihydrocodeine tartrate 500mg/20mg tablet
dibF.	Paracetamol+dihydrocodeine tartrate 500mg/30mg tablet
dibG.	Tylex Effervescent soluble tablet
dibH.	Paracetamol+dihydrocodeine tartrate 250mg/20mg effervescent tablet
dibI.	Paracetamol+dihydrocodeine tartrate 250mg/30mg effervescent tablet
dibJ.	Remedeine Forte effervescent tablet
dibK.	Remedeine effervescent tablet
dibL.	Paracetamol+caffeine 500mg/25mg tablet
dibM.	Paracetamol+codeine phosphate 500mg/13.5mg tablet
dibN.	Panadol Ultra tablet
dibO.	Paracetamol+diphenhydramine hydrochloride 500mg/25mg tablet
dibP.	Panadol Night tablet
dibQ.	Paracetamol+codeine phosphate 500mg/12.8mg tablet
dibR.	Solpadeine Max tablet
dibS.	Solpadol capsule
dibT.	Paracetamol+diphenhydramine hydrochloride 120mg/12.5mg s/f oral solution
dibU.	Dozol sugar free syrup
dibV.	Medised Infant oral solution
dibW.	Medocodene 30/500 capsule
dibX.	Ultramol soluble tablet
dibY.	Sudafed Dual Relief capsule
diba.	Panadeine soluble tablet
dibb.	Paracodol soluble tablet
dibd.	Parahypon tablet
dibe.	Parake tablet
dibf.	Paramol 10/500mg tablet
dibg.	Pardale tablet
dibi.	Pharmidone tablet
dibj.	Propain tablet
dibl.	Safapryn tablet
dibm.	Safapryn-Co tablet
dibn.	Solpadeine Soluble effervescent tablet
dibo.	Solpadeine Forte dispersible tablet
dibp.	Syndol tablet
dibs.	Veganin tablet
dibt.	Tylex capsule
dibu.	Solpadol effervescent tablet
dibv.	Remedeine tablet
dibw.	Remedeine Forte tablet
dibx.	Paramol tablet
diby.	Medised Original suspension
dibz.	Solpadol Caplet
dic1.	Paracetamol+promethazine hydrochloride 120mg/1.5mg/5mL colour free s/f suspension
dic2.	Medised colour free s/f suspension
dic3.	Zapain Caplet
dic4.	Zapain capsule
dic5.	Painex caplet
dic6.	Ibuprofen+pseudoephedrine 200mg/30mg tablet
dic7.	Nurofen Cold & Flu tablet
dic8.	Nurofen Sinus tablet
dicB.	Lemsip Flu 12HR Ibuprofen+Pseudoephedrine capsule
dicC.	Ibuprofen+pseudoephedrine 300mg/45mg capsule
dicF.	Paracetamol 500mg / pseudoephedrine 30mg tablet
dicG.	Non-Drowsy Sinutab tablet
dicJ.	Solpadeine Headache tablet
dicK.	Solpadeine Headache soluble tablet
dicL.	Ultramol tablet
dicM.	Ultramol capsule
dicN.	Kapake 30/500 effervescent tablet
dicO.	Tramacet 325mg/37.5mg tablet
dicP.	Lemsip Cold & Flu Sinus 12 Hr Ibuprofen + Pseudoephedrine 300mg/45mg capsule
dicR.	Medocodene 30/500 effervescent tablet
dicS.	Paramol Soluble tablet
dicV.	LEMSIP MAX DAYTIME COLD & FLU RELIEF capsules
dicW.	MEDISED FOR CHILDREN oral solution 100mL
dicX.	MEDISED FOR CHILDREN oral solution 200mL
dicY.	TRAMACET 325mg/37.5mg effervescent tablets
dicZ.	NUROMOL 200mg/500mg tablets
dica.	CODIPAR 15mg/500mg effervescent tablets
dicb.	DYPRACET 20mg/500mg tablets
dicc.	DYPRACET 30mg/500mg tablets
dicv.	PARACETAMOL+CODEINE PHOSPHATE 500mg/15mg effervescent tablet
dicw.	IBUPROFEN+PARACETAMOL 200mg/500mg tablets
dicx.	PARACETAMOL+TRAMADOL HCL 325mg/37.5mg effervescent tablets
dicy.	Paracetamol 500mg / dihydrocodeine tartrate 7.46mg effervescent tablet
dicz.	Paracetamol 325mg / tramadol hydrochloride 37.5mg tablet
did..	Paracetamol products[2]
did1.	Paldesic 120mg/5mL oral suspension
did2.	Paldesic 250mg/5mL oral suspension
did3.	Anadin Paracetamol 500mg tablet
did4.	Six Plus Parapaed Paracetamol 250mg/5mL s/f oral suspension
did5.	Junior Parapaed Paracetamol 120mg/5mL s/f oral suspension
did6.	Propain Plus Caplet
did7.	Paracetamol 1000mg/100mL infusion
did8.	Perfalgan 1000mg/100mL infusion
did9.	Calpol Infant Suspension 120mg/5mL oral suspension sachet
didA.	Calpol Sugar Free Infant Suspension 120mg/5mL sachets
didB.	Care Junior Paracetamol 120mg/5mL s/f oral suspension
didC.	Perfalgan 500mg/50mL infusion
didD.	Calpol 120mg/5mL suspension 100mL
didE.	Calpol 120mg/5mL sugar free suspension 100mL
didF.	Calpol Sugar Free Infant 120mg/5mL suspension
didG.	CALPOL SIX PLUS sugar-free suspension 250mg/5mL sachets
didH.	PANADOL OA 1000mg tablets
didt.	PARACETAMOL 1g suppositories
didu.	PARACETAMOL 500mg/5mL oral suspension
didv.	PARACETAMOL 1000mg tablets
didw.	PARACETAMOL 250mg/5mL sugar-free oral suspension sachets
didx.	Paracetamol 500mg/50mL infusion
didy.	Paracetamol 120mg/5mL oral suspension sachet
didz.	Paracetamol s/f oral suspension 120mg/5mL sachets
dj1..	Morphine salts (1) [central nervous system use]
dj11.	Morphine sulph [CNS] 10mg injection
dj12.	Morphine sulph [CNS] 15mg injection
dj13.	Morphine sulphate [CNS] 20mg/1ml injection
dj14.	Morphine sulphate [CNS] 30mg/1ml injection
dj15.	Morphine sulphate [CNS] 20mg/2ml injection
dj16.	Morphine sulphate [CNS] 30mg/2ml injection
dj17.	Morphine sulphate [CNS] 40mg/2ml injection
dj18.	Morphine sulphate [CNS] 60mg/2ml injection
dj19.	Morphine sulphate 15mg suppository
dj1A.	Sevredol 10mg suppository
dj1B.	Sevredol 20mg suppository
dj1C.	Sevredol 30mg suppository
dj1D.	Morphine sulphate 10mg suppository
dj1E.	Morphine sulphate 20mg suppository
dj1F.	Oramorph 10mg/5mL oral unit dose vial
dj1G.	Morphine sulphate 10mg/5mL oral unit dose vial
dj1H.	Oramorph 30mg/5mL oral unit dose vial
dj1I.	Morphine sulphate 30mg/5mL oral unit dose vial
dj1J.	Oramorph 100mg/5mL oral unit dose vial
dj1K.	Morphine sulphate 100mg/5mL oral unit dose vial
dj1L.	Morphine sulphate 10mg/5mL oral solution
dj1M.	Morphine sulphate 100mg/5mL oral solution
dj1N.	MST Continus 20mg/sachet granules for suspension
dj1O.	Morphine sulphate 10mg/1mL prefilled syringe
dj1P.	MST Continus 30mg/sachet granules for suspension
dj1Q.	Morphine sulphate 20mg/sachet granules for suspension
dj1R.	Morphine sulphate 30mg/sachet granules for suspension
dj1S.	Morphine hydrochloride 15mg suppository
dj1T.	Morphine hydrochloride 30mg suppository
dj1U.	Morphine hydrochloride powder
dj1V.	Morphine sulphate powder
dj1W.	MST Continus 60mg/sachet granules for suspension
dj1X.	MST Continus 100mg/sachet granules for suspension
dj1Y.	MST Continus 200mg/sachet granules for suspension
dj1Z.	Oramorph 10mg/5mL oral solution 300mL
dj1a.	Morphine sulphate 30mg suppository
dj1b.	Opium 10mg/mL tincture
dj1c.	Cyclimorph-10 injection 1mL
dj1d.	Cyclimorph-15 injection 1mL
dj1f.	MST Continus 10mg m/r tablet
dj1g.	MST Continus 30mg m/r tablet
dj1h.	MST Continus 60mg m/r tablet
dj1i.	MST Continus 100mg m/r tablet
dj1j.	Nepenthe 8.4mg/mL elixir
dj1k.	Nepenthe 4.2mg/0.5mL injection
dj1l.	Oramorph 10mg/5mL liquid 100mL
dj1m.	Oramorph 10mg/5mL liquid 500mL
dj1n.	Oramorph concentrated 20mg/mL liquid 30mL
dj1o.	Oramorph concentrated 20mg/mL liquid 120mL
dj1p.	Oramorph 10mg/5mL liquid 250mL
dj1q.	Min-I-Jet Morphine sulphate 20mg/2mL prefilled syringe
dj1r.	Sevredol 10mg tablet
dj1s.	Sevredol 20mg tablet
dj1t.	MST Continus 200mg m/r tablet
dj1u.	Oramorph SR 10mg m/r tablet
dj1v.	Oramorph SR 30mg m/r tablet
dj1w.	Oramorph SR 60mg m/r tablet
dj1x.	Oramorph SR 100mg m/r tablet
dj1y.	MST Continus 5mg m/r tablet
dj1z.	MST Continus 15mg m/r tablet
dj2..	Morphine analgesic elixirs
dj21.	Morphine simple elixir
dj22.	Diamorphine simple elixir
dj23.	Diamorphine + cocaine elixir
dj24.	Diamorphine/cocaine/chlorpromazine elixir
dj25.	Morphine + cocaine elixir
dj26.	Morphine/cocaine/chlorpromazine elixir
dj3..	Buprenorphine
dj31.	Temgesic 200mcg sublingual tablet
dj32.	Temgesic 300micrograms/1mL injection
dj33.	Temgesic 600micrograms/2mL injection
dj34.	Temgesic 400mcg sublingual tablet
dj35.	Buprenorphine 400micrograms sublingual tablet
dj36.	Subutex 400micrograms sublingual tablet
dj37.	Subutex 2mg sublingual tablet
dj38.	Subutex 8mg sublingual tablet
dj39.	Transtec 35micrograms/hour transdermal patch
dj3A.	BuTrans 5micrograms/hour patch
dj3B.	BuTrans 10micrograms/hour patch
dj3C.	BuTrans 20micrograms/hour patch
dj3D.	BUPRENORPHINE+NALOXONE 2mg/0.5mg sublingual tablets
dj3F.	BUPRENORPHINE+NALOXONE 8mg/2mg sublingual tablets
dj3H.	HAPOCTASIN 70micrograms/hour patches
dj3I.	HAPOCTASIN 52.5micrograms/hour patches
dj3J.	HAPOCTASIN 35micrograms/hour patches
dj3K.	NATZON 400micrograms sublingual tablets
dj3L.	NATZON 2mg sublingual tablets
dj3M.	NATZON 8mg sublingual tablets
dj3N.	GABUP 400micrograms sublingual tablets
dj3O.	GABUP 1mg sublingual tablets
dj3P.	GABUP 2mg sublingual tablets
dj3Q.	GABUP 4mg sublingual tablets
dj3R.	GABUP 6mg sublingual tablets
dj3S.	GABUP 8mg sublingual tablets
dj3T.	BUPRENORPHINE 1mg sublingual tablets
dj3U.	BUPRENORPHINE 4mg sublingual tablets
dj3V.	BUPRENORPHINE 6mg sublingual tablets
dj3W.	BUTEC 5micrograms/hour patches
dj3X.	BUTEC 10micrograms/hour patches
dj3Y.	BUTEC 20micrograms/hour patches
dj3a.	Transtec 52.5micrograms/hour transdermal patch
dj3b.	Transtec 70micrograms/hour transdermal patch
dj3c.	PREFIBIN 400micrograms sublingual tablets
dj3d.	PREFIBIN 2mg sublingual tablets
dj3e.	PREFIBIN 8mg sublingual tablets
dj3f.	TEPHINE 200micrograms sublingual tablets
dj3g.	TEPHINE 400micrograms sublingual tablets
dj3o.	Buprenorphine 5micrograms/hour patch
dj3p.	Buprenorphine 10micrograms/hour patch
dj3q.	Buprenorphine 20micrograms/hour patch
dj3r.	Buprenorphine 70micrograms/hour transdermal patch
dj3s.	Buprenorphine 52.5micrograms/hour transdermal patch
dj3t.	Buprenorphine 35micrograms/hour transdermal patch
dj3u.	Buprenorphine 2mg sublingual tablet
dj3v.	Buprenorphine 8mg sublingual tablet
dj3x.	Buprenorphine 200micrograms sublingual tablet
dj3y.	Buprenorphine 300micrograms/1mL injection
dj3z.	Buprenorphine 600micrograms/2mL injection
dj4..	Codeine phosphate [analgesic]
dj41.	Codeine phosphate 15mg tablet
dj42.	Codeine phosphate 30mg tablet
dj43.	Codeine phosphate 60mg tablet
dj44.	Codeine phosphate 25mg/5mL syrup
dj45.	Codeine phosphate 60mg/1mL injection
dj46.	Codeine phosphate powder
dj5..	Dextromoramide tartrate
dj51.	Palfium 5mg tablet
dj52.	Palfium 10mg tablet
dj53.	Palfium 5mg/1mL injection
dj54.	Palfium 10mg/1mL injection
dj55.	Palfium 10mg suppository
dj56.	Dextromoramide 5mg tablet
dj57.	Dextromoramide 10mg tablet
dj58.	Dextromoramide 5mg/1mL injection
dj59.	Dextromoramide 10mg/1mL injection
dj5a.	Dextromoramide 10mg suppository
dj6..	Dextropropoxyphene hydrochloride
dj61.	Dextropropoxyphene hydrochloride 65mg capsule
dj62.	Doloxene 65mg capsule
dj7..	Diamorphine HCl [analgesic]
dj71.	Diamorphine hydrochloride 10mg tablet
dj72.	Diamorphine hydrochloride 5mg injection
dj73.	Diamorphine hydrochloride 10mg injection
dj74.	Diamorphine hydrochloride 30mg injection
dj75.	Diamorphine hydrochloride 100mg injection
dj76.	Diamorphine hydrochloride 500mg injection
dj77.	Diagesil 5mg injection (pdr for recon)
dj78.	Diagesil 10mg injection (pdr for recon)
dj79.	Diagesil 30mg injection (pdr for recon)
dj7A.	Diagesil 100mg injection (pdr for recon)
dj7B.	Diagesil 500mg injection (pdr for recon)
dj7C.	Diaphine 5mg injection (pdr for recon)
dj7D.	Diaphine 10mg injection (pdr for recon)
dj7E.	Diaphine 30mg injection (pdr for recon)
dj7F.	Diaphine 100mg injection (pdr for recon)
dj7G.	Diaphine 500mg injection (pdr for recon)
dj8..	Dihydrocodeine tartrate
dj81.	Dihydrocodeine tartrate 30mg tablet
dj82.	Dihydrocodeine tartrate 10mg/5mL elixir
dj83.	Dihydrocodeine tartrate 50mg/1mL injection
dj84.	DF118 30mg tablet
dj85.	DF118 10mg/5mL elixir
dj86.	DF118 50mg/1mL injection
dj87.	DHC Continus 60mg m/r tablet
dj88.	Dihydrocodeine tartrate 60mg m/r tablet
dj89.	DHC Continus 90mg m/r tablet
dj8a.	DHC Continus 120mg m/r tablet
dj8b.	Dihydrocodeine tartrate 90mg m/r tablet
dj8c.	Dihydrocodeine tartrate 120mg m/r tablet
dj8d.	DF118 Forte 40mg tablet
dj8e.	Dihydrocodeine tartrate 40mg tablet
dj9..	Dipipanone hydrochloride
dj91.	Diconal tablet
dj92.	Dipipanone+cyclizine 10mg/30mg tablet
djA..	TRAMADOL (2)
djA1.	MABRON 100mg m/r tablets
djA2.	MABRON 150mg m/r tablets
djA3.	MABRON 200mg m/r tablets
djA4.	ZERIDAME SR 100mg m/r tablets
djA5.	ZERIDAME SR 150mg m/r tablets
djA6.	ZERIDAME SR 200mg m/r tablets
djA7.	NOBLIGAN RETARD 100mg m/r tablets
djA8.	OLDARAM 100mg m/r tablets
djA9.	OLDARAM 150mg m/r tablets
djAa.	OLDARAM 200mg m/r tablets
djAb.	MAXITRAM SR 50mg m/r capsules
djAc.	MAXITRAM SR 100mg m/r capsules
djAd.	MAXITRAM SR 150mg m/r capsules
djAe.	MAXITRAM SR 200mg m/r capsules
djAf.	MAROL 100mg m/r tablets
djAg.	MAROL 150mg m/r tablets
djAh.	MAROL 200mg m/r tablets
djAi.	TRAMADOL 100mg/1mL oral drops solution
djAj.	ACEON 100mg m/r tablets
djAk.	ACEON 150mg m/r tablets
djAl.	ACEON 200mg m/r tablets
djAm.	TILODOL SR 100mg m/r tablets
djAn.	TILODOL SR 150mg m/r tablets
djAo.	TILODOL SR 200mg m/r tablets
djAp.	MANEO 100mg m/r tablets
djAq.	MANEO 150mg m/r tablets
djAr.	MANEO 200mg m/r tablets
djB..	TAPENTADOL
djB1.	PALEXIA SR 50mg m/r tablets
djB2.	PALEXIA SR 100mg m/r tablets
djB3.	PALEXIA SR 150mg m/r tablets
djB4.	PALEXIA SR 200mg m/r tablets
djB5.	PALEXIA SR 250mg m/r tablets
djB6.	PALEXIA 50mg tablets
djB7.	PALEXIA 75mg tablets
djB8.	PALEXIA 20mg/mL oral solution
djBS.	TAPENTADOL 20mg/mL oral solution
djBT.	TAPENTADOL 75mg tablets
djBU.	TAPENTADOL 50mg tablets
djBV.	TAPENTADOL 250mg m/r tablets
djBW.	TAPENTADOL 200mg m/r tablets
djBX.	TAPENTADOL 150mg m/r tablets
djBY.	TAPENTADOL 100mg m/r tablets
djBZ.	TAPENTADOL 50mg m/r tablets
dja..	Levorphanol tartrate
dja1.	Dromoran 1.5mg tablet
dja2.	Dromoran [cns] 2mg/1mL injection
dja3.	Levorphanol 1.5mg tablet
dja4.	Levorphanol 2mg/1mL injection
djb..	Meptazinol [analgesic]
djb1.	Meptid [analg] 200mg tablets
djb2.	Meptid [analg] 100mg/1mL injection
djc..	Methadone HCl [analgesic]
djc1.	Physeptone 5mg tablet
djc2.	Physeptone 10mg/1mL injection
djc3.	Methadone 1mg/1mL mixture DTF
djc4.	Methadone hydrochloride 50mg/5mL s/f liquid
djc5.	Martindale Methadone DTF 1mg/mL mixture
djc6.	Methodex 1mg/1mL mixture
djc7.	Methadose 10mg/mL s/f liquid
djc8.	Methadone hydrochloride 20mg/mL s/f liquid
djc9.	Methadose 20mg/mL s/f liquid
djcA.	Methadone diluent liquid
djcB.	Methadose Diluent liquid
djcC.	Methadone 5mg/5mL s/f oral solution
djcD.	Metharose 1mg/1mL s/f oral solution
djcE.	Pinadone 1mg/1mL mixture
djcF.	Pinadone 1mg/1mL s/f mixture
djcG.	Physeptone 20mg/2mL injection
djcH.	Physeptone 35mg/3.5mL injection
djcJ.	Physeptone 50mg/5mL injection
djcK.	Physeptone 1mg/1mL s/f mixture
djcL.	Physeptone 1mg/1mL mixture
djcM.	Synastone 10mg/1mL injection
djcN.	Synastone 20mg/2mL injection
djcO.	Synastone 35mg/3.5mL injection
djcP.	Synastone 50mg/5mL injection
djcQ.	Synastone 50mg/2mL injection
djcR.	Synastone 50mg/1mL injection
djcS.	Physeptone 50mg/2mL injection
djcT.	Physeptone 50mg/1mL injection
djcU.	EPTADONE 1mg/mL oral solution
djcV.	EPTADONE 5mg/mL oral solution
djcW.	EPTADONE 20mg/20mL oral solution unit dose
djcX.	EPTADONE 40mg/40mL oral solution unit dose
djcY.	EPTADONE 60mg/60mL oral solution unit dose
djcZ.	EPTADONE 100mg/20mL oral solution unit dose
djco.	METHADONE 20mg/20mL oral solution unit dose
djcp.	METHADONE 40mg/40mL oral solution unit dose
djcq.	METHADONE 60mg/60mL oral solution unit dose
djcr.	METHADONE 100mg/20mL oral solution unit dose
djcs.	METHADONE 5mg/mL oral solution
djct.	Methadone hydrochloride 50mg/2mL injection
djcu.	Methadone hydrochloride 50mg/1mL injection
djcv.	Methadone hydrochloride 20mg/2mL injection
djcw.	Methadone hydrochloride 35mg/3.5mL injection
djcx.	Methadone hydrochloride 50mg/5mL injection
djcy.	Methadone hydrochloride 5mg tablet
djcz.	Methadone hydrochloride 10mg/1mL injection
djd..	Nalbuphine hydrochloride [central nervous system use]
djd1.	Nubain [CNS] 10mg/1ml injection
djd2.	Nubain [CNS] 20mg/2ml injection
djd3.	Nalbuphine hydrochloride 10mg/1mL injection
djdz.	Nalbuphine hydrochloride 20mg/2mL injection
djf..	Pentazocine hydrochloride
djf1.	Pentazocine hydrochloride 50mg capsule
djf2.	Pentazocine hydrochloride 25mg tablet
djf3.	Pentazocine 30mg/1mL injection
