emis	description
HATR85980NEMIS	Hapoctasin  Transdermal patches  35 micrograms/hour
HATR85981NEMIS	Hapoctasin  Transdermal patches  52.5 micrograms/hour
IBSU13346NEMIS	Ibuprofen  Suspension  100 mg/5 ml
INCA10535BRIDL	Indomax-25  Capsules  25 mg
INSU17690NEMIS	Indometacin  Suppositories  100 mg
KECA1569	Ketoprofen  Capsules  100 mg
LAM/23932NEMIS	Larapam Sr (Tramadol)  M/R tablets  100 mg
LITA9959BRIDL	Lidifen  Tablets  400 mg
LYCA28504NEMIS	Lyrica  Capsules  225 mg
MAM/34455NEMIS	Maxitram Sr  M/R capsules  100 mg
MEDI3493NEMIS	Methadone Hydrochloride  Diluent  Oral Solution Sugar Free
MEIN11898NEMIS	Methadone Hydrochloride  Injection  25 mg/ml, 2 ml ampoule
MEOR83162NEMIS	Meloxicam  Orodispersible Tablets (Sugar Free)  7.5 mg
MEOR83163NEMIS	Meloxicam  Orodispersible Tablets (Sugar Free)  15 mg
MESU28879EMIS	Meloxicam  Suppositories  15 mg
MESU9683HILLI	Medised  Suspension  
MOM/24162EMIS	Morphine Sulfate  M/R suspension  100 mg/sachet, granules sugar free
ABSU34385NEMIS	Abstral  Sublingual tablets  100 micrograms
ACIN3117	Acupan  Injection  20mg/ml, 1 ml ampoule
ACTA28341EMIS	Aceclofenac  Tablets  100 mg
ARTA12807NEMIS	Arcoxia  Tablets  120 mg
ARTA29148EMIS	Arthrotec 75  Tablets  
ASTA3199	Aspirin Paracetamol And Codeine  Tablets
COTA3323	Co-Codaprin Dispersible  Tablets  
DEGE27684EMIS	Deep Relief  Gel  
DICU34929NEMIS	Diclofenac  Cutaneous Spray  4 %
DIGE25688EMIS	Diclofenac Diethylammonium  Gel  1.16 %
DIIN3420	Diamorphine Hydrochloride  Injection  30mg/amp
DITA978NEMIS	Diclofenac And Misoprostol  Tablets  50 mg + 200 micrograms
DRM/5210NEMIS	Dromadol Xl  M/R tablets  300 mg
ETTA28966NEMIS	Etoricoxib  Tablets  30 mg
FECA1148	Feldene  Capsules  10 mg
FECA1156	Fenbufen  Capsules  300 mg
FELO5817NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  600 micrograms
FENA39139NEMIS	Fentanyl  Nasal spray  200 micrograms/dose
FESP10451BRIDL	Feldene  Sports gel  0.5 %
FLM/26557EMIS	Flamrase Sr  M/R tablets  100 mg
FOCAEGTON6715	Fortral  Capsules  50 mg
FRSU1244	Froben  Suppositories  100 mg
HYM/31357EMIS	Hydromorphone Hydrochloride  M/R capsules  24 mg
INM/17691NEMIS	Indometacin  M/R tablets  25 mg
INSU1461	Indocid  Suspension  25 mg/5 ml
KAEF17221NEMIS	Kapake  Effervescent tablets  
KEIN9516EMIS	Ketoprofen  Injection  100 mg/2 ml ampoule
LECA1645	Lentizol  Capsules  25 mg
LOM/103644NEMIS	Longtec  M/R tablets  120 mg
MAM/22343NEMIS	Mabron  M/R tablets  200 mg
MEIN1771	Meptazinol  Injection  100 mg/ml, 1 ml ampoule
MEOR6353NEMIS	Methadone Hydrochloride  Oral Solution, Sugar Free, Tartrazine Free  1 mg/1 ml
META26323EMIS	Meflam  Tablets  500 mg
METR86953NEMIS	Mezolar Matrix  Transdermal patches  37.5 micrograms/hour
MICA3926	Midrid  Capsules  65 mg + 325 mg
MOIN5714	Morphine Sulfate  Injection  30 mg/ml
MOM/29644EMIS	Morcap Sr  M/R capsules  100 mg
ABM/105302NEMIS	Abtard  M/R tablets  60 mg
ABSU34386NEMIS	Abstral  Sublingual tablets  200 micrograms
ABSU34387NEMIS	Abstral  Sublingual tablets  300 micrograms
ACTA3118	Acupan  Tablets  30 mg
ALIN9116HILLI	Alfentanil  Injection  5 mg/ml, 1 ml ampoule
AXM39414NEMIS	Axorid  M/R capsules  200 mg + 20 mg
BACREGTON6195	Balmosa  Cream  
BEM/13816NEMIS	Berlind 75 Retard  M/R capsules  75 mg
BEOR17556NEMIS	Benorilate  Oral Suspension Sugar Free  2 grams/5 ml
BESA309	Benorylate  Sachets  2 g
BRSY426	Brufen  Syrup  100 mg/5 ml
BUTR12903NEMIS	Buprenorphine  Transdermal patches  70 micrograms/hour
CASU14764NEMIS	Calprofen  Sugar free suspension  100 mg/5 ml
CECA4198NEMIS	Celecoxib  Capsules  100 mg
COTA3322	Co-Codaprin  Tablets  
COTA684	Co-Codamol 8/500  Tablets  
COTA720	Concordin  Tablets  10 mg
DETA50007EMIS	Dexketoprofen Trometamol  Tablets  25 mg
DIE/26685EMIS	Diclofenac Sodium  E/C, M/R capsules  75 mg
DIM/35443EMIS	Dicloflex Sr  M/R tablets  75 mg
DISO31211EMIS	Diamorphine Hydrochloride  Solid  bp
DITA1026NEMIS	Diclofenac Potassium  Tablets  50 mg
ECM/17498NEMIS	Econac Sr  M/R tablets  75 mg
EFBU34547NEMIS	Effentora  Buccal tablets  200 micrograms
ETM/24010EMIS	Etodolac  M/R tablets  600 mg
FETA1157	Fenbufen  Tablets  300 mg
FETR25831EMIS	Fentanyl  Transdermal patches  75 micrograms/hour
FETR51750NEMIS	Fencino  Transdermal patches  75 micrograms/hour
FLTA9566EMIS	Flexin-25 Continus  M/R tablets  25 mg
FOTA28954EMIS	Fortagesic  Tablets  
FOTAEGTON6718	Fortral  Tablets  25 mg
IBM/18882EMIS	Ibuprofen  M/R tablets  800 mg
INSU5026	Indomethacin  Suppositories  100 mg
LOCA1682	Lodine  Capsules  200 mg
LYCA18437NEMIS	Lyrica  Capsules  25 mg
MAM/22342NEMIS	Mabron  M/R tablets  150 mg
MAM/34457NEMIS	Maxitram Sr  M/R capsules  200 mg
MEOR34561EMIS	Methadone Hydrochloride  Oral Concentrate  Sugar Free Solution 20 mg/ml
ACLO5825NEMIS	Actiq  Lozenge with Oral Applicator  800 micrograms
ANCA16110NEMIS	Anadin Ultra  Capsules  200 mg
ARTA9211BRIDL	Arthrofen  Tablets  200 mg
ARTA9217BRIDL	Arthrosin  Tablets  250 mg
BUTA437	Buprenorphine  Sublingual tablets  Sugar Free 200 micrograms
BUTA843NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 8 mg
BUTR12901NEMIS	Buprenorphine  Transdermal patches  35 micrograms/hour
BUTR21097NEMIS	Buprenorphine  Transdermal patches  10 micrograms/hour
CASU463	Calpol Paediatric  Sugar-free suspension  120 mg/5 ml
COTA34395EMIS	Condrotec  Tablets  
DIM/19795EMIS	Diclofenac Sodium  M/R tablets  75 mg
DITA10753BRIDL	Diclozip-50  Tablets  50 mg
DITA26777EMIS	Dicloflex  Tablets  25 mg
DITA4228NEMIS	Diclovol  E/c tablets  25 mg
DYCA9235BRIDL	Dysman-500  Tablets  500 mg
ECCA15788NEMIS	Eccoxolac  Capsules  300 mg
ECCR3485	Econacort  Cream  
EFBU34546NEMIS	Effentora  Buccal tablets  100 micrograms
ETCA4907	Etodolac  Capsules  200 mg
ETTA12809NEMIS	Etoricoxib  Tablets  60 mg
FEBU85993NEMIS	Fentanyl  Buccal Films Sugar Free  200 micrograms
FELO5820NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  1600 micrograms
FENA39137NEMIS	Fentanyl  Nasal spray  50 micrograms/dose
FENA46728NEMIS	Fentanyl  Nasal spray  400 micrograms/dose
FETA1161	Fenopron  Tablets  300 mg
FETA1162	Fenopron  Tablets  600 mg
FETA13655NEMIS	Fenactol  Gastro-resistant Tablets  50 mg
FETA22463EMIS	Feldene Melt  Orodispersible tablets  20 mg
FETR28983NEMIS	Fentalis Reservoir  Transdermal patches  25 micrograms/hour
FETR51748NEMIS	Fencino  Transdermal patches  25 micrograms/hour
FIS/13145NEMIS	Filnarine Sr  M/R tablets  10 mg
HYM/31358EMIS	Hydromorphone Hydrochloride  M/R capsules  4 mg
IBTAEGTON6125	Ibumetin  Tablets  600 mg
INCA1462	Indocid-R  M/R capsules  75 mg
INCA1465	Indomod  M/R capsules  25 mg
INCA17688NEMIS	Indometacin  Capsules  25 mg
INDR25098EMIS	Infadrops  Drops  100 mg/ml
ABM/105301NEMIS	Abtard  M/R tablets  40 mg
ABSU34390NEMIS	Abstral  Sublingual tablets  800 micrograms
ALSU34654EMIS	Alvedon  Suppositories  60 mg
ARTA12806NEMIS	Arcoxia  Tablets  90 mg
BRTA427	Brufen  Tablets  200 mg
BUSU98884NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 1 mg
BUTA842NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 2 mg
BUTA9325EMIS	Buprenorphine  Sublingual tablets  Sugar Free 400 micrograms
CASU5648NEMIS	Calpol Six Plus  Sugar free suspension  250 mg/5 ml
CODI8355EGTON	Co-Codamol 8/500  Dispersible tablets  
COTA3333	Codeine Phosphate  Tablets  15 mg
COTA3334	Codeine Phosphate  Tablets  30 mg
COTA688	Co-Proxamol  Tablets  
DFTA854	Df 118  Tablets  30 mg
DIGE89384NEMIS	Diclofenac Diethylammonium  Gel  2.32 %
DIM/24452EMIS	Diclofenac Sodium  M/R capsules  100 mg
DIME109439NEMIS	Diclofenac  Medicated Plaster  140 mg
DIPA3459	Disprol Paracetamol  Paediatric suspension  120 mg/5 ml
DIPA9755BRIDL	Diclofenac Sodium  Paediatric suppositories  12.5 mg
DITA24211EMIS	Dihydrocodeine Tartrate  Tablets  40 mg
DITA868	Diamorphine Hydrochloride  Tablets  10 mg
DITA884	Diclofenac Sodium  M/R tablets  100 mg
DITA911	Dihydrocodeine Tartrate  Tablets  30 mg
DITA979NEMIS	Diclofenac And Misoprostol  Tablets  75 mg + 200 micrograms
DRM/3810NEMIS	Dromadol Sr  M/R tablets  200 mg
DUTR19686NEMIS	Durogesic Dtrans  Transdermal patches  50 micrograms/hour
DUTR25821EMIS	Durogesic  Transdermal patches  25 micrograms/hour
ETM/117649NEMIS	Etolyn  M/R tablets  600 mg
FECA1149	Feldene  Capsules  20 mg
FEGE29439EMIS	Fenbid  Gel  5 %
FELO5819NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  1200 micrograms
FESU1152	Feldene  Suppositories  20 mg
FETA1158	Fenoprofen  Tablets  200 mg
FETR51749NEMIS	Fencino  Transdermal patches  50 microgram/hour
FETR86952NEMIS	Fentanyl  Transdermal patches  37.5 micrograms/hour
HATR85982NEMIS	Hapoctasin  Transdermal patches  70 micrograms/hour
ABM/105298NEMIS	Abtard  M/R tablets  15 mg
ACLO5822NEMIS	Actiq  Lozenge with Oral Applicator  200 micrograms
ARMI5902	Aromatic Chalk With Opium  Mixture  
BESY3225	Benylin Decongestant  Syrup  
BUSU98887NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 6 mg
BUTR12902NEMIS	Buprenorphine  Transdermal patches  52.5 micrograms/hour
BUTR21102NEMIS	Butrans  Transdermal patches  20 micrograms/hour
CECA4200NEMIS	Celecoxib  Capsules  200 mg
CHGE613	Choline Salicylate  Gel  8.7 %
COTA3335	Codeine Phosphate  Tablets  60 mg
COTA721	Concordin  Tablets  5 mg
CYIN3369	Cyclimorph-10  Solution for injection  1 ml ampoule
DECA4820	Dextropropoxyphene Hydrochloride  Capsules  65 mg
DIIN3418	Diamorphine Hydrochloride  Injection  100mg/amp
DIM/1763NEMIS	Diclovol Sr  M/R tablets  75 mg
DIM/26776EMIS	Dicloflex  M/R tablets  100 mg
DITA9270EMIS	Dihydrocodeine Tartrate  M/R tablets  90 mg
DRM/3808NEMIS	Dromadol Sr  M/R tablets  100 mg
DUTR25822EMIS	Durogesic  Transdermal patches  50 micrograms/hour
DUTR25823EMIS	Durogesic  Transdermal patches  75 micrograms/hour
ETTA12810NEMIS	Etoricoxib  Tablets  90 mg
FEDI1151	Feldene  Dispersible tablets  20 mg
FESU34382NEMIS	Fentanyl  Sublingual Tablets Sugar Free  600 micrograms
FETR25830EMIS	Fentanyl  Transdermal patches  50 micrograms/hour
FETR28980NEMIS	Fentalis Reservoir  Transdermal patches  100 micrograms/hour
FIS/13149NEMIS	Filnarine Sr  M/R tablets  100 mg
FLCA10333BRIDL	Flurbiprofen Sr  Capsules  200 mg
FRCA8799BRIDL	Froben Sr  Capsules  200 mg
GAOR6426NEMIS	Galprofen  Oral suspension  100 mg/5 ml
IBTA1431	Ibuprofen  Tablets  600 mg
IBTAEGTON6109	Ibular  Tablets  200 mg
INSR10537BRIDL	Indomax-75-Sr  M/R capsules  75 mg
INSU1460	Indocid  Suppositories  100 mg
KAMI3796	Kaodene  Mixture  
KEM/39417NEMIS	Ketoprofen And Omeprazole  M/R capsules  200 mg + 20 mg
LECA1637	Lederfen  Capsules  300 mg
LOM/103643NEMIS	Longtec  M/R tablets  60 mg
ABSU34388NEMIS	Abstral  Sublingual tablets  400 micrograms
APEF9146HILLI	Apsifen F  Effervescent tablets  600 mg
BETA17557NEMIS	Benorilate  Tablets  750 mg
BRTA34387EMIS	Brexidol  Tablets  20 mg
BUSU23700NEMIS	Buprenorphine And Naloxone  Sublingual Tablets Sugar Free  2 mg + 500 micrograms
BUTR21100NEMIS	Butrans  Transdermal patches  5 micrograms/hour
CAIN8456EGTON	Calpol Paediatric  Suspension  120 mg/5 ml
COM/19840EMIS	Codafen Continus  M/R tablets  
COSU16171NEMIS	Co-Proxamol  Sugar free suspension  
COSY3330	Codeine Linctus  Syrup  15 mg/5 ml
DIE/1994NEMIS	Diclofenac Sodium  E/c tablets  25 mg
DIE/1995NEMIS	Diclofenac Sodium  E/c tablets  50 mg
DIEL3431	Dihydrocodeine  Oral solution  10mg/5 ml
DIM/1764NEMIS	Diclovol Retard  M/R tablets  100 mg
DITA896	Diflunisal  Tablets  250 mg
DITA909	Dihydrocodeine  Tablets  30 mg
DITA912	Dihydrocodeine Tartrate  M/R tablets  60 mg
DOTA31830EMIS	Domperamol  Tablets  
DRM/3809NEMIS	Dromadol Sr  M/R tablets  150 mg
DUTR19688NEMIS	Durogesic Dtrans  Transdermal patches  100 micrograms/hour
DYCA9233BRIDL	Dysman-250  Capsules  250 mg
FEBU34540NEMIS	Fentanyl  Buccal Tablets Sugar Free  400 micrograms
FECA1154	Fenbid  Capsules  300 mg
FEGE190NEMIS	Fenbid  Gel  10 %
FEIN15506NEMIS	Fentanyl Citrate  Solution for injection  50 micrograms/ml, 2 ml ampoule
FEM/13659NEMIS	Fenactol Retard  M/R tablets  100 mg
FESU34378NEMIS	Fentanyl  Sublingual Tablets Sugar Free  100 micrograms
FETA13653NEMIS	Fenactol  Tablets  25 mg
FETR28981NEMIS	Fentalis Reservoir  Transdermal patches  75 micrograms/hour
FRTA1245	Froben  Tablets  100 mg
HYM/31355EMIS	Hydromorphone Hydrochloride  M/R capsules  16 mg
IBSU34992EMIS	Ibuprofen  Sugar-free suspension  100 mg/5 ml
IBTAEGTON6124	Ibumetin  Tablets  400 mg
INM/17692NEMIS	Indometacin  M/R tablets  50 mg
INM/17694NEMIS	Indometacin  M/R capsules  25 mg
KEM/24274EMIS	Ketovail  M/R capsules  200 mg
ADTA16108NEMIS	Advil  Tablets  200 mg
BRM/18880EMIS	Brufen Retard  M/R tablets  800 mg
BUSU98890NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 4 mg
CECA4202NEMIS	Celebrex  Capsules  100 mg
CHOR7089	Choline Salicylate  Oral Gel Sugar Free  8.7 %
CLTA639	Clinoril  Tablets  100 mg
DEM/6708NEMIS	Defanac Sr  M/R tablets  75 mg
DHTA855	Dhc Continus  M/R tablets  60 mg
DHTA9266EMIS	Dhc Continus  M/R tablets  90 mg
DIINEGTON6734	Dihydrocodeine  Injection  50 mg/ml, 1 ml ampoule
DIM/22313EMIS	Diclomax Retard  M/R capsules  100 mg
DIM/26681EMIS	Diclomax Sr  M/R capsules  75 mg
DIM/26683EMIS	Diclofenac Sodium  M/R capsules  75 mg
DIPA27185EMIS	Disprol Paracetamol  Paediatric soluble tablets  120 mg
DISU25795EMIS	Diclofenac Sodium  Suppositories  25 mg
DITA9012BRIDL	Distalgesic  Tablets  
DRM/3807NEMIS	Dromadol Sr  M/R tablets  75 mg
DRM/5208NEMIS	Dromadol Xl  M/R tablets  150 mg
DYTA73929NEMIS	Dypracet  Tablets  20 mg/500 mg
ETM/23692NEMIS	Etopan Xl  M/R tablets  600 mg
FEBU34541NEMIS	Fentanyl  Buccal Tablets Sugar Free  600 micrograms
FEIN30898EMIS	Fentanyl Citrate  Injection  500 micrograms/10 ml ampoule
FEM/13657NEMIS	Fenactol Sr  M/R tablets  75 mg
FESU34381NEMIS	Fentanyl  Sublingual Tablets Sugar Free  400 micrograms
FETA1160	Fenoprofen  Tablets  600 mg
FLM/35149EMIS	Flamrase Sr  M/R tablets  75 mg
FRTA1246	Froben  Tablets  50 mg
IBGE189NEMIS	Ibuprofen  Gel  10 %
IBPU25784EMIS	Ibuprofen  Pump spray  5 %
INNA39142NEMIS	Instanyl  Nasal spray  100 micrograms/dose
INS/9572EMIS	Indomethacin  M/R tablets  75 mg
KAMI1541	Kaolin And Morphine  Mixture  bp
KEIN15443NEMIS	Ketamine Hydrochloride  Injection  10 mg/ml, 20 ml vial
KEIN15445NEMIS	Ketamine Hydrochloride  Injection  50 mg/ml, 10 ml vial
KEIN6952	Ketamine (As Hydrochloride)  Injection  50 mg
KEM/24273EMIS	Ketovail  M/R capsules  100 mg
KETA50005EMIS	Keral  Tablets  25 mg
ABM/105296NEMIS	Abtard  M/R tablets  5 mg
ABM/105299NEMIS	Abtard  M/R tablets  20 mg
ABM/105303NEMIS	Abtard  M/R tablets  80 mg
ARE/11592NEMIS	Arthrosin  E/c tablets  250 mg
AVCA3205	Aventyl  Capsules  10 mg
BUTR21096NEMIS	Buprenorphine  Transdermal patches  5 micrograms/hour
COEF51112NEMIS	Co-Codamol 15/500  Effervescent Tablets Sugar Free  
COSY3337	Codeine Phosphate  Syrup  25 mg/5 ml
COTA687	Co-Dydramol 10/500  Tablets  
COTA8469EGTON	Cosalgesic  Tablets  
CUSU27582EMIS	Medinol Over 6  Sugar-free oral suspension  250 mg/5 ml
CUTA17490NEMIS	Cuprofen Plus  Tablets  
CYIN4789	Cyclizine Lactate  Solution for injection  50mg/ml, 1 ml ampoule
DEM/12580NEMIS	Defanac Retard  M/R tablets  100 mg
DFTA24209EMIS	Df 118 Forte  Tablets  40 mg
DHTA9265EMIS	Dhc Continus  M/R tablets  120 mg
DIIN3419	Diamorphine Hydrochloride  Injection  10mg/amp
DIIN9753BRIDL	Diclofenac Sodium  Injection  25 mg/ml, 3 ml ampoule
DISU25796EMIS	Diclofenac Sodium  Suppositories  50 mg
DITA1024NEMIS	Diclofenac Potassium  Tablets  25 mg
DITA886	Diclofenac Sodium  Tablets  50 mg
DUTR21395NEMIS	Durogesic Dtrans  Transdermal patches  12 micrograms/hour
EFBU34548NEMIS	Effentora  Buccal tablets  400 micrograms
ETCA10348BRIDL	Etodolac  Capsules  300 mg
FEEF10340BRIDL	Fenbufen  Effervescent tablets  450 mg
FESU34379NEMIS	Fentanyl  Sublingual Tablets Sugar Free  200 micrograms
FESU34383NEMIS	Fentanyl  Sublingual Tablets Sugar Free  800 micrograms
FETR21394NEMIS	Fentanyl  Transdermal patches  12 micrograms/hour
FIM/13147NEMIS	Filnarine Sr  M/R tablets  60 mg
FLLO1529NEMIS	Flurbiprofen  Lozenges  8.75 mg
FLSU4940	Flurbiprofen  Suppositories  100 mg
FOINEGTON6716	Fortral  Injection  30 mg/ml
IBGE18017EMIS	Ibuprofen  Gel  5 %
IBMO35123EMIS	Ibuprofen  Mousse  5 %
IBTA1430	Ibuprofen  Tablets  400 mg
INCA1466	Indomod  M/R capsules  75 mg
INCA17689NEMIS	Indometacin  Capsules  50 mg
ABSU34389NEMIS	Abstral  Sublingual tablets  600 micrograms
ALSU19533EMIS	Alvedon  Suppositories  125 mg
ALSU34653EMIS	Alvedon  Suppositories  250 mg
APTA195	Apsifen  Tablets  400 mg
ARTA12804NEMIS	Arcoxia  Tablets  60 mg
ARTA22354EMIS	Arthrotec 50  Tablets  
ARTA9213BRIDL	Arthrofen  Tablets  400 mg
ARTA9215BRIDL	Arthrofen  Tablets  600 mg
BESA305	Benoral  Sachets  2 g/ sachet
BESY3228	Benylin With Codeine  Syrup  
BRTA429	Brufen  Tablets  600 mg
BUIN436	Buprenorphine  Injection  300 micrograms
BUTR21098NEMIS	Buprenorphine  Transdermal patches  20 micrograms/hour
CASU23836EMIS	Calpol Six Plus  Suspension  250 mg/5 ml
CUSU25411EMIS	Medinol Paediatric  Sugar-free oral suspension  120 mg/5 ml
CYIN3370	Cyclimorph-15  Solution for injection  1 ml ampoule
DETA7030	Dextromoramide  Tablets  5 mg
DIDI9410HILLI	Diclofenac Sodium  Dispersible tablets  Sugar Free 50 mg
DIIN863	Diamorphine Hydrochloride  Injection  5 mg
DIIN9397HILLI	Diamorphine Hydrochloride  Injection  500 mg/amp
DITA18774NEMIS	Dipipanone And Cyclizine  Tablets  10 mg + 30 mg
DITA897	Diflunisal  Tablets  500 mg
DYTA73930NEMIS	Dypracet  Tablets  30 mg/500 mg
EMCA10948BRIDL	Emflex  Capsules  60 mg
ETTA12811NEMIS	Etoricoxib  Tablets  120 mg
ETTA4908	Etodolac  Tablets  200 mg
FELO5818NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  800 micrograms
FETA1159	Fenoprofen  Tablets  300 mg
FETR25828EMIS	Fentanyl  Transdermal patches  100 micrograms/hour
GAPA9552HILLI	Galcodine  Paediatric linctus  3 mg/5 ml
HYM/31356EMIS	Hydromorphone Hydrochloride  M/R capsules  2 mg
HYM/31359EMIS	Hydromorphone Hydrochloride  M/R capsules  8 mg
IBCA1427	Ibuprofen  Capsules  300 mg
IBGE19087NEMIS	Ibuleve Maximum Strength  Gel  10 %
IBGR19661EMIS	Ibuprofen  Granules  600 mg/sachet
IBTAEGTON6121	Ibular  Tablets  400 mg
INCA1464	Indolar Sr  M/R capsules  75 mg
META1753	Mefenamic Acid  Tablets  500 mg
METR28495NEMIS	Mezolar Matrix  Transdermal patches  100 micrograms/hour
METR28496NEMIS	Mezolar Matrix  Transdermal patches  25 micrograms/hour
MOIN24020EMIS	Mobiflex  Injection  20 mg/amp
MOM/15329NEMIS	Morphgesic Sr  M/R tablets  60 mg
MOM/2010NEMIS	Morphine Sulfate  M/R capsules  10 mg
MOM/24163EMIS	Morphine Sulfate  M/R suspension  200 mg/sachet, granules sugar free
MOM/24687EMIS	Morphine Sulfate  M/R tablets  5 mg
MOSU28873EMIS	Mobic  Suppositories  15 mg
MOTA3978	Motival  Tablets  
MOTAEGTON6116	Motrin  Tablets  200 mg
NASU10481BRIDL	Naproxen  Suppositories  500 mg
NATA1937	Naprosyn  Tablets  500 mg
ORM/24097EMIS	Oruvail  M/R capsules  150 mg
OSTR39146NEMIS	Osmanil  Transdermal patches  12 micrograms/hour
OXCA2729NEMIS	OxyNorm  Capsules  10 mg
OXM/101968NEMIS	Oxeltra  M/R tablets  30 mg
OXM/48280NEMIS	Oxycodone Hydrochloride  M/R tablets  30 mg
OXM/48281NEMIS	Oxycodone Hydrochloride  M/R tablets  60 mg
OXM/48283NEMIS	Oxycontin  M/R tablets  15 mg
OXSO2732NEMIS	OxyNorm  Oral solution  5 mg/5 ml (1 mg/1 ml)
PACA31345EMIS	Palladone  Capsules  2.6 mg
PAIN4112	Pamergan P100  Injection  2 ml ampoule
PAM/48391NEMIS	Palexia Sr  M/R tablets  100 mg
PAOR6370NEMIS	Paracetamol  Oral Suspension (Sugar-Free)  250 mg/5 ml
PATA18783NEMIS	Paracetamol And Dihydrocodeine  Tablets  500 mg + 30 mg
PATA18784NEMIS	Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg
PATA2159	Paracetamol  Tablets  500 mg
PATA4110	Palfium  Tablets  10 mg
PHPA18872EMIS	Pholcodine  Paediatric s/f linctus  2 mg/5 ml
PHSU23404EMIS	Pholcodine  Sugar free linctus  5 mg/5 ml
POTA2309	Ponstan  Tablets forte  500 mg
REFO22776EMIS	Remedeine  Forte tablets  
REM/89436NEMIS	Reltebon  M/R tablets  10 mg
SEOR35145EMIS	Sevredol  Oral solution  10 mg/5 ml
SETA9219EMIS	Sevredol  Tablets  10 mg
SUTA2724	Sulindac  Tablets  100 mg
MOTA9216EMIS	Morphine Sulfate  Tablets  20 mg
MOTAEGTON6119	Motrin  Tablets  800 mg
