readcode	description
ci1h.00	*SUDAFED SA 120mg m/r capsules
ci1i.00	SUDAFED-CO tablets
ci1j.00	*TRIOGESIC tablets
ci1k.00	*TRIOGESIC elixir
ci1p.00	SUDAFED PLUS 60mg/2.5mg tablets
ci1q.00	SUDAFED PLUS 30mg/1.25mg/5mL syrup
ci1y.00	SUDAFED 12 HOUR RELIEF 120mg m/r tablets
d714.00	*DOMICAL 10mg tablets
d715.00	*DOMICAL 25mg tablets
d716.00	*DOMICAL 50mg tablets
d719.00	*LENTIZOL 25mg m/r capsules
d71a.00	*LENTIZOL 50mg m/r capsules
d71b.00	*TRYPTIZOL 75mg m/r capsules
d71c.00	*TRYPTIZOL 10mg tablets
d71d.00	*TRYPTIZOL 25mg tablets
d71e.00	*TRYPTIZOL 50mg tablets
d71f.00	*TRYPTIZOL 10mg/5mL syrup
d71g.00	TRYPTIZOL 100mg/10mL injection
d74..00	DESIPRAMINE HYDROCHLORIDE
d741.00	*PERTOFRAN 25mg tablets
d74z.00	DESIPRAMINE HYDROCHLORIDE 25mg tablets
d7c3.00	*AVENTYL 10mg capsules
d7c4.00	*AVENTYL 25mg capsules
d7c5.00	*AVENTYL 10mg/5mL liquid
d7d1.00	*CONCORDIN 5mg tablets
d7d2.00	*CONCORDIN 10mg tablets
d913.00	*MOTIPRESS tablets x28CP
d914.00	*MOTIVAL tablets
dh4..00	CYCLIZINE
dh4y.00	CYCLIZINE 50mg tablets
dh4z.00	CYCLIZINE 50mg/1mL injection
di1e.00	*PALAPRIN FORTE 600mg tablets
di2..00	PARACETAMOL
di21.00	PARACETAMOL 500mg tablets
di22.00	PARACETAMOL 500mg soluble tabs
di23.00	PARACETAMOL 120mg/5mL paediatric oral solution
di24.00	PARACETAMOL 250mg/5mL mixture
di24.11	PARACETAMOL 250mg/5mL oral suspension
di25.00	CALPOL 120mg/5mL suspension 70mL
di26.00	CALPOL SIX PLUS 250mg/5mL suspension
di27.00	DISPROL PAEDIATRIC 120mg/5mL suspension
di28.00	*PALDESIC 120mg/5mL syrup 60mL
di29.00	PANADOL 500mg capsules
di2A.00	INFADROPS 100mg/mL oral solution
di2B.00	PARACETAMOL 100mg/mL oral solution
di2C.00	CALPOL SIX PLUS 250mg/5mL sugar free suspension
di2E.00	PARACETAMOL 500mg suppositories
di2F.00	PALDESIC 120mg/5mL syrup 500mL
di2G.00	PARACETAMOL+METHIONINE 500mg/100mg tablets
di2G.11	CO-METHIAMOL 100mg/500mg tablets
di2H.00	*PARADOTE tablets
di2I.00	PARACETAMOL 250mg oro-dispersible tablets
di2J.00	PARACETAMOL 240mg suppositories
di2K.00	PALDESIC 120mg/5mL elixir 125mL
di2L.00	PARACETAMOL 120mg suppositories
di2M.00	PARACETAMOL 250mg suppositories
di2N.00	PARACETAMOL 60mg suppositories
di2O.00	ALVEDON 250mg suppositories
di2P.00	ALVEDON 60mg suppositories
di2Q.00	MANDANOL 500mg tablets
di2R.00	TIXYMOL 120mg/5mL sugar free suspension 100mL
di2S.00	TIXYMOL 120mg/5mL sugar free suspension 150mL
di2T.00	PANADOL ACTIFAST 500mg tablets
di2U.00	*PARACETAMOL 1g/sachet powder
di2V.00	LEMSIP PHARMACY NON-DECONGESTANT FORMULA sachet powder
di2W.00	CALPOL FAST MELTS 250mg oro-dispersible tablets
di2W.11	CALPOL FAST MELTS 6+ 250mg oro-dispersible tablets
di2X.00	MANDANOL INFANT PARACETAMOL 120mg/5mL oral suspension
di2Y.00	MANDANOL SIX+ PARACETAMOL 250mg/5mL oral suspension
di2Z.00	PARACETAMOL 500mg effervescent tablets
di2a.00	PANADOL 500mg tablets
di2b.00	*PANADOL 120mg/5mL elixir
di2c.00	PANADOL 500mg soluble tablets
di2d.00	*PANASORB 500mg tablets
di2f.00	*PAMETON 500mg tablets
di2g.00	*PANALEVE 120mg/5mL elixir
di2h.00	CALPOL 120mg/5mL sugar free suspension 140mL
di2i.00	CALPOL 120mg/5mL suspension 140mL
di2j.00	CALPOL 120mg/5mL suspension 1L
di2k.00	*PALDESIC syrup 200mL
di2l.00	*PALDESIC 120mg/5mL syrup 1L
di2m.00	CALPOL 120mg/5mL sugar free suspension 1L
di2n.00	PARACETAMOL 120mg/5mL oral suspension
di2o.00	PARACETAMOL 125mg suppositories
di2p.00	ALVEDON 125mg suppositories
di2q.00	PARACETAMOL 500mg capsules
di2r.00	PARACETAMOL 120mg/5mL sugar free elixir
di2s.00	PARACETAMOL 120mg/5mL sugar free suspension
di2t.00	MEDINOL OVER SIX 250mg/5mL sugar free suspension
di2u.00	PARACETAMOL 250mg/5mL sugar free suspension
di2v.00	PARACETAMOL+METHIONINE 500mg/250mg tablets
di2v.11	CO-METHIAMOL 250mg/500mg tablets
di2w.11	MEDINOL UNDER SIX 120mg/5mL sugar free suspension
di2x.00	CALPOL PAEDIATRIC 120mg/5mL suspension
di2y.00	CALPOL PAEDIATRIC 120mg/5mL sugar free suspension
di3..00	BENORILATE [CENTRAL NERVOUS SYSTEM]
di4..00	DIFLUNISAL [CNS analgesic] [seej23..]
di5..00	*FENOPROFEN [ANALGESIC]
di51.00	*PROGESIC 200mg tablets
di5z.00	*FENOPROFEN 200mg tablets
di6..00	IBUPROFEN [CNS analgesic] [see j28..]
di7..00	MEFENAMIC ACID [CNS ANALGESIC] [see j2b..]
di8..00	NAPROXEN SODIUM
di81.00	*SYNFLEX 275mg tablets
di8z.00	*NAPROXEN SODIUM 275mg tablets
di9..00	NEFOPAM HYDROCHLORIDE
di91.00	ACUPAN 30mg tablets
di92.00	*ACUPAN 20mg/1mL injection
di9y.00	NEFOPAM HYDROCHLORIDE 30mg tablets
di9z.00	NEFOPAM HYDROCHLORIDE 20mg/1mL injection
dia1.00	ASPIRIN/PARACETAMOL/CODEINE tablets
dia2.00	CO-CODAMOL 8mg/500mg tablets
dia2.11	PARACETAMOL+CODEINE PHOSPHATE 500mg/8mg tablets
dia3.00	CO-CODAMOL 8mg/500mg dispersible tablets
dia3.11	PARACETAMOL+CODEINE PHOSPHATE 500mg/8mg dispersible tablets
dia4.00	*CO-CODAPRIN tablets
dia4.11	ASPIRIN+CODEINE 400mg/8mg tablets
dia5.00	CO-CODAPRIN dispersible tablets
dia5.11	ASPIRIN+CODEINE 400mg/8mg dispersible tablets
dia6.00	CO-DYDRAMOL tablets
dia6.11	PARACETAMOL+DIHYDROCODEINE TARTRATE 500mg/10mg tablets
dia7.00	*CO-PROXAMOL tablets
dia7.11	PARACETAMOL+DEXTROPROPOXYPHENE HYDROCHLORIDE 325mg/32.5mg tablets
dia9.00	*ASPAV dispersible tablets
diaA.00	HEDEX tablets
diaC.00	LEMSIP sachets
diaD.00	ANADIN EXTRA tablets
diaE.00	ALKA-SELTZER tablets
diaI.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg/sachet powder
diaI.11	CO-CODAMOL 30mg/500mg/sachet powder
diaJ.00	KAPAKE INSTS 500mg/30mg/sachet powder
diaK.00	PARACETAMOL+CODEINE PHOSPHATE 1000mg/60mg/sachet powder
diaK.11	CO-CODAMOL 60mg/1000mg/sachet powder
diaL.00	KAPAKE INSTS 1000mg/60mg/sachet powder
diaM.00	LEMSIP PHARMACY POWER+PARACETAMOL sachet powder
diaN.00	LEMSIP PHARMACY POWERCAPS m/r capsules
diaN.11	LEMSIP MAX 12 HOUR m/r capsules
diaO.00	CO-CODAPRIN 8mg/500mg dispersible tablets
diaO.11	ASPIRIN+CODEINE PHOSPHATE 500mg/8mg dispersible tablets
diaQ.00	LEMSIP MAX STRENGTH SINUS RELIEF capsules
diaQ.11	LEMSIP MAX SINUS capsules
diaR.00	LEMSIP COLD+FLU MAX STRENGTH DIRECT LEMON sachets
diaR.11	LEMSIP MAX COLD+FLU DIRECT LEMON sachets
diaT.00	CODIPAR caplets
diaT.11	CODIPAR tablets
diaU.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/15mg tablets
diaU.11	CO-CODAMOL 15mg/500mg tablets
diaV.00	LEMSIP COLD+FLU MAX STRENGTH DIRECT BLACKCURRANT sachets
diaV.11	LEMSIP MAX COLD+FLU DIRECT BLACKCURRANT sachets
diaW.00	ANADIN ULTRA 200mg capsules
diaX.00	BENYLIN FOUR FLU oral liquid
diaY.00	BENYLIN FOUR FLU tablets
diaZ.00	BENYLIN DAY & NIGHT tablets
diaa.00	*CAFADOL tablets
diad.00	*DISTALGESIC tablets
diae.00	*DOLOXENE COMPOUND capsules
diag.00	*FEMERITAL tablets
diah.00	*FORTAGESIC tablets
diai.00	*HYPON tablets
diaj.00	*LOBAK tablets
diak.00	*FORMULIX 12mg/5mL elixir
dial.00	*CALPOL EXTRA tablets
diam.00	KAPAKE tablets
dian.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg tablets
dian.11	CO-CODAMOL 30mg/500mg tabs
diao.00	KAPAKE capsules
diap.00	CO-CODAMOL 8mg/500mg effervescent tablets
diap.11	PARACETAMOL+CODEINE PHOSPHATE 500mg/8mg effervescent tablets
diaq.00	CO-CODAMOL 8mg/500mg capsules
diaq.11	PARACETAMOL+CODEINE PHOSPHATE 500mg/8mg capsules
diar.00	PARACODOL capsules
diau.00	FEMINAX tablets
diaw.00	*COSALGESIC tablets
diay.00	ANADIN tablets
dib1.00	*MEDISED tablets
dib2.00	*MEDISED suspension
dib8.00	*PANADEINE tablets
dib8.11	*PANADEINE CO tablets
dib9.00	*PANADEINE FORTE tablets
dibB.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg effervescent tablets
dibB.11	CO-CODAMOL 30mg/500mg effervescent tablets
dibC.00	SUDAFED DUAL RELIEF MAX tablets
dibD.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/30mg capsules
dibD.11	CO-CODAMOL 30mg/500mg capsules
dibE.00	PARACETAMOL+DIHYDROCODEINE TARTRATE 500mg/20mg tablets
dibF.00	PARACETAMOL+DIHYDROCOCEINE TARTRATE 500mg/30mg tablets
dibG.00	TYLEX EFFERVESCENT soluble tablets
dibH.00	PARACETAMOL+DIHYDROCODEINE TARTRATE 250mg/20mg effervescent tablets
dibI.00	PARACETAMOL+DIHYDROCODEINE TARTRATE 250mg/30mg effervescent tablets
dibJ.00	REMEDEINE FORTE effervescent tablets
dibK.00	REMEDEINE effervescent tablets
dibL.00	PARACETAMOL+CAFFEINE 500mg/25mg tablets
dibM.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/13.5mg tablets
dibN.00	PANADOL ULTRA tablets
dibO.00	PARACETAMOL+DIPHENHYDRAMINE HYDROCHLORIDE 500mg/25mg tablets
dibP.00	PANADOL NIGHT tablets
dibQ.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/12.8mg tablets
dibR.00	SOLPADEINE MAX tablets
dibS.00	SOLPADOL capsules
dibT.00	PARACETAMOL+DIPHENHYDRAMINE HYDROCHLORIDE 120mg/12.5mg/5mL sugar free oral solution
dibU.00	DOZOL sugar free syrup
dibV.00	*MEDISED INFANT oral solution
dibW.00	MEDOCODENE 30/500 capsules
dibX.00	ULTRAMOL soluble tablets
dibY.00	SUDAFED DUAL RELIEF capsules
diba.00	*PANADEINE soluble tablets
dibb.00	PARACODOL dispersible tablets
dibd.00	*PARAHYPON tablets
dibe.00	*PARAKE tablets
dibf.00	*PARAMOL tablets
dibg.00	*PARDALE tablets
dibi.00	*PHARMIDONE tablets
dibj.00	PROPAIN tablets
dibj.11	PROPAIN caplets
dibl.00	*SAFAPRYN tablets
dibm.00	*SAFAPRYN-CO tablets
dibn.00	SOLPADEINE SOLUBLE effervescent tablets
dibn.11	SOLPADEINE PLUS SOLUBLE effervescent tablets
dibo.00	SOLPADEINE FORTE dispersible tablets
dibp.00	SYNDOL tablets
dibs.00	VEGANIN tablets
dibt.00	TYLEX 500mg capsules
dibu.00	SOLPADOL effervescent tablets
dibv.00	REMEDEINE tablets
dibw.00	REMEDEINE FORTE tablets
dibx.00	*PARAMOL tablets
diby.00	*MEDISED ORIGINAL suspension
dibz.00	SOLPADOL caplets
dic1.00	PARACETAMOL+PROMETHAZINE HYDROCHLORIDE 120mg/1.5mg/5mL colour free sugar free suspension
dic2.00	MEDISED colour free and sugar free suspension
dic3.00	ZAPAIN caplets
dic4.00	ZAPAIN capsules
dic5.00	*PAINEX caplets
dic6.00	IBUPROFEN+PSEUDOEPHEDRINE 200mg/30mg tablets
dic7.00	NUROFEN COLD & FLU tablets
dic8.00	NUROFEN SINUS tablets
dicB.00	LEMSIP FLU 12HR IBUPROFEN+PSEUDOEPHEDRINE capsules
dicC.00	IBUPROFEN+PSEUDOEPHEDRINE 300mg/45mg capsules
dicF.00	PARACETAMOL 500mg / PSEUDOEPHEDRINE 30mg tablets
dicG.00	NON-DROWSY SINUTAB tablets
dicJ.00	SOLPADEINE HEADACHE tablets
dicK.00	SOLPADEINE HEADACHE soluble tablets
dicL.00	*ULTRAMOL tablets
dicM.00	*ULTRAMOL capsules
dicN.00	KAPAKE 30/500 effervescent tablets
dicO.00	TRAMACET 325mg/37.5mg tablets
dicP.00	LEMSIP COLD & FLU SINUS 12HR IBUPROFEN + PSEUDOEPHEDRINE 300mg/45mg capsules
dicR.00	MEDOCODENE 30/500 effervescent tablets
dicS.00	PARAMOL SOLUBLE tablets
dicV.00	LEMSIP MAX DAYTIME COLD & FLU RELIEF capsules
dicW.00	MEDISED FOR CHILDREN oral solution 100mL
dicX.00	MEDISED FOR CHILDREN oral solution 200mL
dicY.00	TRAMACET 325mg/37.5mg effervescent tablets
dicZ.00	NUROMOL 200mg/500mg tablets
dica.00	CODIPAR 15mg/500mg effervescent tablets
dicb.00	DYPRACET 20mg/500mg tablets
dicc.00	DYPRACET 30mg/500mg tablets
dicv.00	PARACETAMOL+CODEINE PHOSPHATE 500mg/15mg effervescent tablet
dicw.00	IBUPROFEN+PARACETAMOL 200mg/500mg tablets
dicx.00	PARACETAMOL+TRAMADOL HCL 325mg/37.5mg effervescent tablets
dicy.00	PARACETAMOL+DIHYDROCODEINE TARTRATE 500mg/7.46mg effervescent tablets
dicz.00	PARACETAMOL+TRAMADOL HYDROCHLORIDE 325mg/37.5mg tablets
did..00	PARACETAMOL PRODUCTS[2]
did1.00	PALDESIC 120mg/5mL oral suspension
did2.00	PALDESIC 250mg/5mL oral suspension
did3.00	ANADIN PARACETAMOL 500mg tablets
did4.00	SIX PLUS PARAPAED PARACETAMOL 250mg/5mL sugar free oral suspension
did5.00	JUNIOR PARAPAED PARACETAMOL 120mg/5mL sugar free oral suspension
did6.00	PROPAIN PLUS caplets
did7.00	PARACETAMOL 1000mg/100mL infusion
did8.00	PERFALGAN 1000mg/100mL infusion
did9.00	CALPOL INFANT SUSPENSION 120mg/5mL sachets
didA.00	CALPOL SUGAR FREE INFANT SUSPENSION 120mg/5mL sachets
didB.00	CARE JUNIOR PARACETAMOL 120mg/5mL s/f oral suspension
didC.00	PERFALGAN 500mg/50mL infusion
didD.00	CALPOL 120mg/5mL suspension 100mL
didE.00	CALPOL 120mg/5mL sugar free suspension 100mL
didF.00	CALPOL SUGAR FREE INFANT 120mg/5mL suspension
didG.00	CALPOL SIX PLUS sugar-free suspension 250mg/5mL sachets
didH.00	PANADOL OA 1000mg tablets
didt.00	PARACETAMOL 1g suppositories
didu.00	PARACETAMOL 500mg/5mL oral suspension
didv.00	PARACETAMOL 1000mg tablets
didw.00	PARACETAMOL 250mg/5mL sugar-free oral suspension sachets
didx.00	PARACETAMOL 500mg/50mL infusion
didy.00	PARACETAMOL 120mg/5mL oral suspension sachets
didz.00	PARACETAMOL 120mg/5mL s/f oral suspension sachets
dj1..00	MORPHINE SALTS(1) [CENTRAL NERVOUS SYSTEM USE]
dj11.00	MORPHINE SULFATE [CNS] 10mg injection
dj11.11	MORPHINE SULPH [CNS] 10mg injection
dj12.00	MORPHINE SULFATE [CNS] 15mg injection
dj12.11	MORPHINE SULPH [CNS] 15mg injection
dj13.00	MORPHINE SULFATE [CNS] 20mg/1mL injection
dj13.11	MORPHINE SULPHATE [CNS] 20mg/1mL injection
dj14.00	MORPHINE SULFATE [CNS] 30mg/1mL injection
dj14.11	MORPHINE SULPHATE [CNS] 30mg/1mL injection
dj15.00	MORPHINE SULFATE [CNS] 20mg/2mL injection
dj15.11	MORPHINE SULPHATE [CNS] 20mg/2mL injection
dj16.00	MORPHINE SULFATE [CNS] 30mg/2mL injection
dj16.11	MORPHINE SULPHATE [CNS] 30mg/2mL injection
dj17.00	MORPHINE SULFATE [CNS] 40mg/2mL injection
dj17.11	MORPHINE SULPHATE [CNS] 40mg/2mL injection
dj18.00	MORPHINE SULFATE [CNS] 60mg/2mL injection
dj18.11	MORPHINE SULPHATE [CNS] 60mg/2mL injection
dj19.00	MORPHINE SULFATE 15mg suppositories
dj19.11	MORPHINE SULPHATE 15mg suppositories
dj1A.00	*SEVREDOL 10mg suppositories
dj1B.00	*SEVREDOL 20mg suppositories
dj1C.00	*SEVREDOL 30mg suppositories
dj1D.00	MORPHINE SULFATE 10mg suppositories
dj1D.11	MORPHINE SULPHATE 10mg suppositories
dj1E.00	MORPHINE SULFATE 20mg suppositories
dj1E.11	MORPHINE SULPHATE 20mg suppositories
dj1F.00	ORAMORPH 10mg/5mL oral unit dose vial
dj1G.00	MORPHINE SULPHATE 10mg/5mL oral unit dose vial
dj1H.00	ORAMORPH 30mg/5mL oral unit dose vial
dj1I.00	MORPHINE SULPHATE 30mg/5mL oral unit dose vial
dj1J.00	ORAMORPH 100mg/5mL oral unit dose vial
dj1K.00	MORPHINE SULPHATE 100mg/5mL oral unit dose vial
dj1L.00	MORPHINE SULFATE 10mg/5mL oral solution
dj1L.11	MORPHINE SULPHATE 10mg/5mL oral solution
dj1M.00	MORPHINE SULFATE 100mg/5mL oral solution
dj1M.11	MORPHINE SULPHATE 100mg/5mL oral solution
dj1N.00	MST CONTINUS 20mg/sachet suspension
dj1O.00	MORPHINE SULFATE 10mg/1mL prefilled syringe
dj1O.11	MORPHINE SULPHATE 10mg/1mL prefilled syringe
dj1P.00	MST CONTINUS 30mg/sachet suspension
dj1Q.00	MORPHINE SULFATE 20mg/sachet m/r granules
dj1Q.11	MORPHINE SULPHATE 20mg/sachet m/r granules
dj1R.00	MORPHINE SULFATE 30mg/sachet m/r granules
dj1R.11	MORPHINE SULPHATE 30mg/sachet m/r granules
dj1S.00	MORPHINE HCL 15mg suppositories
dj1T.00	MORPHINE HCL 30mg suppositories
dj1U.00	MORPHINE HCL powder
dj1V.00	MORPHINE SULFATE powder
dj1V.11	MORPHINE SULPHATE powder
dj1W.00	MST CONTINUS 60mg/sachet suspension
dj1X.00	MST CONTINUS 100mg/sachet suspension
dj1Y.00	MST CONTINUS 200mg/sachet suspension
dj1Z.00	ORAMORPH 10mg/5mL oral solution 300mL
dj1a.00	MORPHINE SULFATE 30mg suppositories
dj1a.11	MORPHINE SULPHATE 30mg suppositories
dj1b.00	OPIUM 10mg/mL tincture
dj1c.00	CYCLIMORPH-10 injection 1mL
dj1d.00	CYCLIMORPH-15 injection 1mL
dj1f.00	MST CONTINUS 10mg m/r tablets
dj1g.00	MST CONTINUS 30mg m/r tablets
dj1h.00	MST CONTINUS 60mg m/r tablets
dj1i.00	MST CONTINUS 100mg m/r tablets
dj1j.00	*NEPENTHE 8.4mg/mL elixir
dj1k.00	NEPENTHE 4.2mg/0.5mL injection
dj1l.00	ORAMORPH 10mg/5mL liquid 100mL
dj1m.00	ORAMORPH 10mg/5mL liquid 500mL
dj1n.00	ORAMORPH CONCENTRATED 20mg/mL liquid 30mL
dj1o.00	ORAMORPH CONCENTRATED 20mg/mL liquid 120mL
dj1p.00	ORAMORPH 10mg/5mL liquid 250mL
dj1q.00	MIN-I-JET MORPHINE SULPHATE 20mg/2mL prefilled syringe
dj1r.00	SEVREDOL 10mg tablets
dj1s.00	SEVREDOL 20mg tablets
dj1t.00	MST CONTINUS 200mg m/r tablets
dj1u.00	*ORAMORPH SR 10mg m/r tablets
dj1u.11	*SRM-RHOTARD 10mg m/r tablets
dj1v.00	*ORAMORPH SR 30mg m/r tablets
dj1v.11	*SRM-RHOTARD 30mg m/r tablets
dj1w.00	*ORAMORPH SR 60mg m/r tablets
dj1w.11	*SRM-RHOTARD 60mg m/r tablets
dj1x.00	*ORAMORPH SR 100mg m/r tablets
dj1x.11	*SRM RHOTARD 100mg m/r tablets
dj1y.00	MST CONTINUS 5mg m/r tablets
dj1z.00	MST CONTINUS 15mg m/r tablets
dj2..00	MORPHINE ANALGESIC ELIXIRS
dj21.00	*MORPHINE SIMPLE elixir
dj22.00	*DIAMORPHINE SIMPLE elixir
dj23.00	*DIAMORPHINE + COCAINE elixir
dj24.00	DIAMORPHINE/COCAINE/CHLORPROMAZINE elixir
dj25.00	*MORPHINE + COCAINE elixir
dj26.00	MORPHINE/COCAINE/CHLORPROMAZINE elixir
dj3..00	BUPRENORPHINE
dj31.00	TEMGESIC 200microgram sublingual tablets
dj32.00	TEMGESIC 300micrograms/1mL injection
dj33.00	TEMGESIC 600microgram/2mL injection
dj34.00	TEMGESIC 400microgram sublingual tablets
dj35.00	BUPRENORPHINE 400microgram sublingual tablets
dj36.00	SUBUTEX 400micrograms sublingual tablets
dj37.00	SUBUTEX 2mg sublingual tablets
dj38.00	SUBUTEX 8mg sublingual tablets
dj39.00	TRANSTEC 35micrograms/hour patches
dj3A.00	BUTRANS 5micrograms/hour patches
dj3B.00	BUTRANS 10micrograms/hour patches
dj3C.00	BUTRANS 20micrograms/hour patches
dj3D.00	BUPRENORPHINE+NALOXONE 2mg/0.5mg sublingual tablets
dj3F.00	BUPRENORPHINE+NALOXONE 8mg/2mg sublingual tablets
dj3H.00	HAPOCTASIN 70micrograms/hour patches
dj3I.00	HAPOCTASIN 52.5micrograms/hour patches
dj3J.00	HAPOCTASIN 35micrograms/hour patches
dj3K.00	NATZON 400micrograms sublingual tablets
dj3L.00	NATZON 2mg sublingual tablets
dj3M.00	NATZON 8mg sublingual tablets
dj3N.00	GABUP 400micrograms sublingual tablets
dj3O.00	GABUP 1mg sublingual tablets
dj3P.00	GABUP 2mg sublingual tablets
dj3Q.00	GABUP 4mg sublingual tablets
dj3R.00	GABUP 6mg sublingual tablets
dj3S.00	GABUP 8mg sublingual tablets
dj3T.00	BUPRENORPHINE 1mg sublingual tablets
dj3U.00	BUPRENORPHINE 4mg sublingual tablets
dj3V.00	BUPRENORPHINE 6mg sublingual tablets
dj3W.00	BUTEC 5micrograms/hour patches
dj3X.00	BUTEC 10micrograms/hour patches
dj3Y.00	BUTEC 20micrograms/hour patches
dj3a.00	TRANSTEC 52.5micrograms/hour patches
dj3b.00	TRANSTEC 70micrograms/hour patches
dj3c.00	PREFIBIN 400micrograms sublingual tablets
dj3d.00	PREFIBIN 2mg sublingual tablets
dj3e.00	PREFIBIN 8mg sublingual tablets
dj3f.00	TEPHINE 200micrograms sublingual tablets
dj3g.00	TEPHINE 400micrograms sublingual tablets
dj3o.00	BUPRENORPHINE 5micrograms/hour patches
dj3p.00	BUPRENORPHINE 10micrograms/hour patches
dj3q.00	BUPRENORPHINE 20micrograms/hour patches
dj3r.00	BUPRENORPHINE 70micrograms/hour patches
dj3s.00	BUPRENORPHINE 52.5micrograms/hour patches
dj3t.00	BUPRENORPHINE 35micrograms/hour patches
dj3u.00	BUPRENORPHINE 2mg sublingual tablets
dj3v.00	BUPRENORPHINE 8mg sublingual tablets
dj3x.00	BUPRENORPHINE 200microgram sublingual tablets
dj3y.00	BUPRENORPHINE 300microgram/1mL injection
dj3z.00	BUPRENORPHINE 600micrograms/2mL injection
dj4..00	CODEINE PHOSPHATE [ANALGESIC]
dj41.00	CODEINE PHOSPHATE 15mg tablets
dj42.00	CODEINE PHOSPHATE 30mg tablets
dj43.00	CODEINE PHOSPHATE 60mg tablets
dj44.00	CODEINE PHOSPHATE 25mg/5mL syrup
dj45.00	CODEINE PHOSPHATE 60mg/1mL injection
dj5..00	DEXTROMORAMIDE
dj51.00	*PALFIUM 5mg tablets
dj52.00	*PALFIUM 10mg tablets
dj53.00	*PALFIUM 5mg/1mL injection
dj54.00	*PALFIUM 10mg/1mL injection
dj55.00	*PALFIUM 10mg suppositories
dj56.00	*DEXTROMORAMIDE 5mg tablets
dj57.00	*DEXTROMORAMIDE 10mg tablets
dj58.00	DEXTROMORAMIDE 5mg/1mL injection
dj59.00	DEXTROMORAMIDE 10mg/1mL injection
dj5a.00	DEXTROMORAMIDE 10mg suppositories
dj6..00	DEXTROPROPOXYPHENE HYDROCHLORIDE
dj61.00	DEXTROPROPOXYPHENE 65mg capsules
dj62.00	*DOLOXENE 65mg capsules
dj7..00	DIAMORPHINE HCL [ANALGESIC]
dj71.00	DIAMORPHINE 10mg tablets
dj72.00	DIAMORPHINE 5mg injection
dj73.00	DIAMORPHINE 10mg injection
dj74.00	DIAMORPHINE 30mg injection
dj75.00	DIAMORPHINE 100mg injection
dj76.00	DIAMORPHINE 500mg injection
dj77.00	*DIAGESIL 5mg injection
dj78.00	*DIAGESIL 10mg injection
dj79.00	*DIAGESIL 30mg injection
dj7A.00	*DIAGESIL 100mg injection
dj7B.00	*DIAGESIL 500mg injection
dj7C.00	*DIAPHINE 5mg injection
dj7D.00	*DIAPHINE 10mg injection
dj7E.00	*DIAPHINE 30mg injection
dj7F.00	*DIAPHINE 100mg injection
dj7G.00	*DIAPHINE 500mg injection
dj8..00	DIHYDROCODEINE TARTRATE
